4589;459;9;1000;128;0.1;100;201358
4590;459;10;1000;128;0.1;100;217330
4591;460;1;1000;128;0.1;100;71700
4592;460;2;1000;128;0.1;100;111937
4593;460;3;1000;128;0.1;100;5079
4594;460;4;1000;128;0.1;100;191202
4595;460;5;1000;128;0.1;100;95898
4596;460;6;1000;128;0.1;100;186108
4597;460;7;1000;128;0.1;100;90555
4598;460;8;1000;128;0.1;100;141421
4599;460;9;1000;128;0.1;100;149541
4600;460;10;1000;128;0.1;100;160497
4601;461;1;1000;128;0.1;100;5958
4602;461;2;1000;128;0.1;100;155046
4603;461;3;1000;128;0.1;100;6246
4604;461;4;1000;128;0.1;100;196101
4605;461;5;1000;128;0.1;100;129727
4606;461;6;1000;128;0.1;100;71625
4607;461;7;1000;128;0.1;100;173070
4608;461;8;1000;128;0.1;100;10290
4609;461;9;1000;128;0.1;100;5637
4610;461;10;1000;128;0.1;100;152994
4611;462;1;1000;128;0.1;100;6282
4612;462;2;1000;128;0.1;100;165417
4613;462;3;1000;128;0.1;100;302406
4614;462;4;1000;128;0.1;100;149418
4615;462;5;1000;128;0.1;100;71067
4616;462;6;1000;128;0.1;100;184917
4617;462;7;1000;128;0.1;100;104001
4618;462;8;1000;128;0.1;100;227620
4619;462;9;1000;128;0.1;100;57021
4620;462;10;1000;128;0.1;100;29508
4621;463;1;1000;128;0.1;100;115887
4622;463;2;1000;128;0.1;100;67032
4623;463;3;1000;128;0.1;100;283210
4624;463;4;1000;128;0.1;100;112995
4625;463;5;1000;128;0.1;100;201306
4626;463;6;1000;128;0.1;100;44440
4627;463;7;1000;128;0.1;100;291990
4628;463;8;1000;128;0.1;100;104115
4629;463;9;1000;128;0.1;100;54249
4630;463;10;1000;128;0.1;100;62328
4631;464;1;1000;128;0.1;100;22320
4632;464;2;1000;128;0.1;100;338751
4633;464;3;1000;128;0.1;100;153447
4634;464;4;1000;128;0.1;100;107172
4635;464;5;1000;128;0.1;100;172629
4636;464;6;1000;128;0.1;100;116241
4637;464;7;1000;128;0.1;100;5250
4638;464;8;1000;128;0.1;100;25038
4639;464;9;1000;128;0.1;100;5259
4640;464;10;1000;128;0.1;100;10089
4641;465;1;1000;128;0.1;100;28911
4642;465;2;1000;128;0.1;100;183432
4643;465;3;1000;128;0.1;100;403024
4644;465;4;1000;128;0.1;100;5733
4645;465;5;1000;128;0.1;100;274912
4646;465;6;1000;128;0.1;100;126765
4647;465;7;1000;128;0.1;100;4440
4648;465;8;1000;128;0.1;100;125295
4649;465;9;1000;128;0.1;100;17418
4650;465;10;1000;128;0.1;100;99465
4651;466;1;1000;128;0.1;100;139450
4652;466;2;1000;128;0.1;100;5880
4653;466;3;1000;128;0.1;100;176130
4654;466;4;1000;128;0.1;100;5277
4655;466;5;1000;128;0.1;100;237861
4656;466;6;1000;128;0.1;100;6484
4657;466;7;1000;128;0.1;100;172740
4658;466;8;1000;128;0.1;100;267708
4659;466;9;1000;128;0.1;100;163708
4660;466;10;1000;128;0.1;100;167418
4661;467;1;1000;128;0.1;100;148936
4662;467;2;1000;128;0.1;100;6939
4663;467;3;1000;128;0.1;100;174169
4664;467;4;1000;128;0.1;100;77508
4665;467;5;1000;128;0.1;100;57177
4666;467;6;1000;128;0.1;100;196410
4667;467;7;1000;128;0.1;100;4896
4668;467;8;1000;128;0.1;100;161529
4669;467;9;1000;128;0.1;100;99642
4670;467;10;1000;128;0.1;100;27316
4671;468;1;1000;128;0.1;100;7696
4672;468;2;1000;128;0.1;100;24732
4673;468;3;1000;128;0.1;100;49150
4674;468;4;1000;128;0.1;100;8193
4675;468;5;1000;128;0.1;100;186237
4676;468;6;1000;128;0.1;100;5625
4677;468;7;1000;128;0.1;100;170982
4678;468;8;1000;128;0.1;100;95200
4679;468;9;1000;128;0.1;100;203298
4680;468;10;1000;128;0.1;100;183135
4681;469;1;1000;128;0.1;100;137892
4682;469;2;1000;128;0.1;100;92388
4683;469;3;1000;128;0.1;100;122607
4684;469;4;1000;128;0.1;100;77682
4685;469;5;1000;128;0.1;100;156792
4686;469;6;1000;128;0.1;100;47046
4687;469;7;1000;128;0.1;100;16317
4688;469;8;1000;128;0.1;100;168931
4689;469;9;1000;128;0.1;100;239662
4690;469;10;1000;128;0.1;100;137211
4691;470;1;1000;128;0.1;100;6885
4692;470;2;1000;128;0.1;100;144166
4693;470;3;1000;128;0.1;100;5895
4694;470;4;1000;128;0.1;100;34044
4695;470;5;1000;128;0.1;100;137890
4696;470;6;1000;128;0.1;100;105900
4697;470;7;1000;128;0.1;100;6507
4698;470;8;1000;128;0.1;100;193126
4699;470;9;1000;128;0.1;100;5811
4700;470;10;1000;128;0.1;100;220176
4701;471;1;1000;128;0.1;100;157680
4702;471;2;1000;128;0.1;100;42183
4703;471;3;1000;128;0.1;100;291433
4704;471;4;1000;128;0.1;100;5148
4705;471;5;1000;128;0.1;100;214405
4706;471;6;1000;128;0.1;100;40173
4707;471;7;1000;128;0.1;100;114759
4708;471;8;1000;128;0.1;100;5238
4709;471;9;1000;128;0.1;100;210808
4710;471;10;1000;128;0.1;100;142296
4711;472;1;1000;128;0.1;100;5559
4712;472;2;1000;128;0.1;100;164797
4713;472;3;1000;128;0.1;100;104619
4714;472;4;1000;128;0.1;100;274959
4715;472;5;1000;128;0.1;100;126001
4716;472;6;1000;128;0.1;100;154050
4717;472;7;1000;128;0.1;100;87832
4718;472;8;1000;128;0.1;100;59346
4719;472;9;1000;128;0.1;100;32358
4720;472;10;1000;128;0.1;100;165232
4721;473;1;1000;128;0.1;100;170557
4722;473;2;1000;128;0.1;100;247017
4723;473;3;1000;128;0.1;100;217269
4724;473;4;1000;128;0.1;100;6624
4725;473;5;1000;128;0.1;100;56478
4726;473;6;1000;128;0.1;100;72630
4727;473;7;1000;128;0.1;100;5451
4728;473;8;1000;128;0.1;100;6726
4729;473;9;1000;128;0.1;100;152974
4730;473;10;1000;128;0.1;100;119439
4731;474;1;1000;128;0.1;100;90741
4732;474;2;1000;128;0.1;100;318144
4733;474;3;1000;128;0.1;100;6060
4734;474;4;1000;128;0.1;100;177042
4735;474;5;1000;128;0.1;100;261568
4736;474;6;1000;128;0.1;100;151131
4737;474;7;1000;128;0.1;100;110320
4738;474;8;1000;128;0.1;100;5103
4739;474;9;1000;128;0.1;100;112080
4740;474;10;1000;128;0.1;100;93114
4741;475;1;1000;128;0.1;100;87507
4742;475;2;1000;128;0.1;100;103233
4743;475;3;1000;128;0.1;100;243693
4744;475;4;1000;128;0.1;100;14448
4745;475;5;1000;128;0.1;100;6267
4746;475;6;1000;128;0.1;100;94962
4747;475;7;1000;128;0.1;100;74245
4748;475;8;1000;128;0.1;100;294468
4749;475;9;1000;128;0.1;100;209046
4750;475;10;1000;128;0.1;100;4887
4751;476;1;1000;128;0.1;100;304372
4752;476;2;1000;128;0.1;100;104598
4753;476;3;1000;128;0.1;100;186634
4754;476;4;1000;128;0.1;100;52233
4755;476;5;1000;128;0.1;100;5570
4756;476;6;1000;128;0.1;100;214734
4757;476;7;1000;128;0.1;100;95100
4758;476;8;1000;128;0.1;100;118203
4759;476;9;1000;128;0.1;100;83133
4760;476;10;1000;128;0.1;100;6687
4761;477;1;1000;128;0.1;100;202191
4762;477;2;1000;128;0.1;100;218043
4763;477;3;1000;128;0.1;100;290874
4764;477;4;1000;128;0.1;100;74280
4765;477;5;1000;128;0.1;100;158859
4766;477;6;1000;128;0.1;100;97906
4767;477;7;1000;128;0.1;100;165064
4768;477;8;1000;128;0.1;100;270078
4769;477;9;1000;128;0.1;100;94989
4770;477;10;1000;128;0.1;100;6456
4771;478;1;1000;128;0.1;100;245043
4772;478;2;1000;128;0.1;100;84042
4773;478;3;1000;128;0.1;100;197014
4774;478;4;1000;128;0.1;100;80253
4775;478;5;1000;128;0.1;100;292872
4776;478;6;1000;128;0.1;100;139233
4777;478;7;1000;128;0.1;100;98301
4778;478;8;1000;128;0.1;100;159109
4779;478;9;1000;128;0.1;100;148329
4780;478;10;1000;128;0.1;100;154425
4781;479;1;1000;128;0.1;100;236791
4782;479;2;1000;128;0.1;100;4476
4783;479;3;1000;128;0.1;100;207234
4784;479;4;1000;128;0.1;100;74721
4785;479;5;1000;128;0.1;100;348895
4786;479;6;1000;128;0.1;100;203289
4787;479;7;1000;128;0.1;100;4854
4788;479;8;1000;128;0.1;100;115983
4789;479;9;1000;128;0.1;100;90019
4790;479;10;1000;128;0.1;100;166089
4791;480;1;1000;128;0.1;100;64567
4792;480;2;1000;128;0.1;100;5886
4793;480;3;1000;128;0.1;100;30708
4794;480;4;1000;128;0.1;100;23379
4795;480;5;1000;128;0.1;100;34374
4796;480;6;1000;128;0.1;100;97363
4797;480;7;1000;128;0.1;100;186993
4798;480;8;1000;128;0.1;100;62079
4799;480;9;1000;128;0.1;100;142221
4800;480;10;1000;128;0.1;100;48465
4801;481;1;1000;128;0.1;100;119020
4802;481;2;1000;128;0.1;100;109512
4803;481;3;1000;128;0.1;100;226776
4804;481;4;1000;128;0.1;100;5322
4805;481;5;1000;128;0.1;100;180453
4806;481;6;1000;128;0.1;100;8043
4807;481;7;1000;128;0.1;100;316044
4808;481;8;1000;128;0.1;100;125172
4809;481;9;1000;128;0.1;100;6606
4810;481;10;1000;128;0.1;100;248101
4811;482;1;1000;128;0.1;100;74130
4812;482;2;1000;128;0.1;100;139077
4813;482;3;1000;128;0.1;100;4594
4814;482;4;1000;128;0.1;100;6204
4815;482;5;1000;128;0.1;100;344799
4816;482;6;1000;128;0.1;100;190758
4817;482;7;1000;128;0.1;100;5271
4818;482;8;1000;128;0.1;100;12294
4819;482;9;1000;128;0.1;100;32409
4820;482;10;1000;128;0.1;100;96321
4821;483;1;1000;128;0.1;100;73197
4822;483;2;1000;128;0.1;100;41244
4823;483;3;1000;128;0.1;100;225459
4824;483;4;1000;128;0.1;100;133296
4825;483;5;1000;128;0.1;100;275661
4826;483;6;1000;128;0.1;100;143046
4827;483;7;1000;128;0.1;100;160900
4828;483;8;1000;128;0.1;100;60582
4829;483;9;1000;128;0.1;100;47694
4830;483;10;1000;128;0.1;100;206292
4831;484;1;1000;128;0.1;100;5577
4832;484;2;1000;128;0.1;100;6222
4833;484;3;1000;128;0.1;100;223275
4834;484;4;1000;128;0.1;100;130029
4835;484;5;1000;128;0.1;100;115533
4836;484;6;1000;128;0.1;100;116511
4837;484;7;1000;128;0.1;100;4107
4838;484;8;1000;128;0.1;100;18027
4839;484;9;1000;128;0.1;100;172950
4840;484;10;1000;128;0.1;100;36777
4841;485;1;1000;128;0.1;100;188334
4842;485;2;1000;128;0.1;100;15148
4843;485;3;1000;128;0.1;100;4884
4844;485;4;1000;128;0.1;100;131688
4845;485;5;1000;128;0.1;100;216145
4846;485;6;1000;128;0.1;100;149541
4847;485;7;1000;128;0.1;100;263115
4848;485;8;1000;128;0.1;100;6618
4849;485;9;1000;128;0.1;100;5304
4850;485;10;1000;128;0.1;100;219034
4851;486;1;1000;128;0.1;100;273280
4852;486;2;1000;128;0.1;100;6792
4853;486;3;1000;128;0.1;100;93528
4854;486;4;1000;128;0.1;100;30036
4855;486;5;1000;128;0.1;100;252108
4856;486;6;1000;128;0.1;100;6606
4857;486;7;1000;128;0.1;100;5247
4858;486;8;1000;128;0.1;100;48117
4859;486;9;1000;128;0.1;100;72418
4860;486;10;1000;128;0.1;100;6552
4861;487;1;1000;128;0.1;100;185332
4862;487;2;1000;128;0.1;100;92466
4863;487;3;1000;128;0.1;100;5154
4864;487;4;1000;128;0.1;100;11484
4865;487;5;1000;128;0.1;100;50238
4866;487;6;1000;128;0.1;100;46830
4867;487;7;1000;128;0.1;100;4956
4868;487;8;1000;128;0.1;100;120354
4869;487;9;1000;128;0.1;100;69042
4870;487;10;1000;128;0.1;100;26277
4871;488;1;1000;128;0.1;100;270751
4872;488;2;1000;128;0.1;100;123771
4873;488;3;1000;128;0.1;100;125872
4874;488;4;1000;128;0.1;100;228855
4875;488;5;1000;128;0.1;100;59157
4876;488;6;1000;128;0.1;100;155133
4877;488;7;1000;128;0.1;100;4458
4878;488;8;1000;128;0.1;100;192373
4879;488;9;1000;128;0.1;100;217353
4880;488;10;1000;128;0.1;100;123855
4881;489;1;1000;128;0.1;100;115051
4882;489;2;1000;128;0.1;100;5529
4883;489;3;1000;128;0.1;100;4935
4884;489;4;1000;128;0.1;100;370515
4885;489;5;1000;128;0.1;100;130614
4886;489;6;1000;128;0.1;100;236241
4887;489;7;1000;128;0.1;100;151285
4888;489;8;1000;128;0.1;100;260439
4889;489;9;1000;128;0.1;100;268090
4890;489;10;1000;128;0.1;100;27429
4891;490;1;1000;128;0.1;100;128736
4892;490;2;1000;128;0.1;100;256189
4893;490;3;1000;128;0.1;100;57495
4894;490;4;1000;128;0.1;100;75039
4895;490;5;1000;128;0.1;100;151321
4896;490;6;1000;128;0.1;100;170730
4897;490;7;1000;128;0.1;100;162027
4898;490;8;1000;128;0.1;100;107562
4899;490;9;1000;128;0.1;100;51558
4900;490;10;1000;128;0.1;100;116637
4901;491;1;1000;128;0.1;100;161271
4902;491;2;1000;128;0.1;100;111846
4903;491;3;1000;128;0.1;100;144709
4904;491;4;1000;128;0.1;100;98955
4905;491;5;1000;128;0.1;100;82953
4906;491;6;1000;128;0.1;100;169033
4907;491;7;1000;128;0.1;100;109896
4908;491;8;1000;128;0.1;100;83868
4909;491;9;1000;128;0.1;100;5193
4910;491;10;1000;128;0.1;100;169953
4911;492;1;1000;128;0.1;100;117597
4912;492;2;1000;128;0.1;100;284958
4913;492;3;1000;128;0.1;100;74130
4914;492;4;1000;128;0.1;100;35097
4915;492;5;1000;128;0.1;100;56340
4916;492;6;1000;128;0.1;100;175338
4917;492;7;1000;128;0.1;100;220882
4918;492;8;1000;128;0.1;100;204144
4919;492;9;1000;128;0.1;100;127260
4920;492;10;1000;128;0.1;100;77568
4921;493;1;1000;128;0.1;100;127863
4922;493;2;1000;128;0.1;100;48764
4923;493;3;1000;128;0.1;100;18129
4924;493;4;1000;128;0.1;100;142347
4925;493;5;1000;128;0.1;100;82572
4926;493;6;1000;128;0.1;100;8964
4927;493;7;1000;128;0.1;100;215113
4928;493;8;1000;128;0.1;100;172249
4929;493;9;1000;128;0.1;100;224004
4930;493;10;1000;128;0.1;100;13149
4931;494;1;1000;128;0.1;100;14265
4932;494;2;1000;128;0.1;100;273502
4933;494;3;1000;128;0.1;100;105246
4934;494;4;1000;128;0.1;100;116376
4935;494;5;1000;128;0.1;100;104343
4936;494;6;1000;128;0.1;100;119934
4937;494;7;1000;128;0.1;100;175390
4938;494;8;1000;128;0.1;100;59004
4939;494;9;1000;128;0.1;100;114054
4940;494;10;1000;128;0.1;100;84144
4941;495;1;1000;128;0.1;100;89112
4942;495;2;1000;128;0.1;100;84525
4943;495;3;1000;128;0.1;100;158448
4944;495;4;1000;128;0.1;100;196935
4945;495;5;1000;128;0.1;100;350817
4946;495;6;1000;128;0.1;100;216556
4947;495;7;1000;128;0.1;100;90240
4948;495;8;1000;128;0.1;100;15798
4949;495;9;1000;128;0.1;100;5115
4950;495;10;1000;128;0.1;100;285541
4951;496;1;1000;128;0.1;100;63963
4952;496;2;1000;128;0.1;100;120090
4953;496;3;1000;128;0.1;100;60315
4954;496;4;1000;128;0.1;100;13518
4955;496;5;1000;128;0.1;100;25434
4956;496;6;1000;128;0.1;100;51160
4957;496;7;1000;128;0.1;100;295705
4958;496;8;1000;128;0.1;100;57003
4959;496;9;1000;128;0.1;100;252472
4960;496;10;1000;128;0.1;100;127350
4961;497;1;1000;128;0.1;100;153774
4962;497;2;1000;128;0.1;100;153429
4963;497;3;1000;128;0.1;100;199188
4964;497;4;1000;128;0.1;100;51735
4965;497;5;1000;128;0.1;100;5208
4966;497;6;1000;128;0.1;100;5625
4967;497;7;1000;128;0.1;100;195726
4968;497;8;1000;128;0.1;100;77446
4969;497;9;1000;128;0.1;100;34725
4970;497;10;1000;128;0.1;100;95475
4971;498;1;1000;128;0.1;100;141252
4972;498;2;1000;128;0.1;100;194245
4973;498;3;1000;128;0.1;100;5319
4974;498;4;1000;128;0.1;100;198339
4975;498;5;1000;128;0.1;100;137317
4976;498;6;1000;128;0.1;100;34296
4977;498;7;1000;128;0.1;100;72504
4978;498;8;1000;128;0.1;100;137991
4979;498;9;1000;128;0.1;100;76617
4980;498;10;1000;128;0.1;100;350941
4981;499;1;1000;128;0.1;100;97413
4982;499;2;1000;128;0.1;100;41079
4983;499;3;1000;128;0.1;100;58704
4984;499;4;1000;128;0.1;100;48117
4985;499;5;1000;128;0.1;100;25347
4986;499;6;1000;128;0.1;100;187278
4987;499;7;1000;128;0.1;100;151032
4988;499;8;1000;128;0.1;100;6162
4989;499;9;1000;128;0.1;100;179139
4990;499;10;1000;128;0.1;100;164007
4991;500;1;1000;128;0.1;100;61323
4992;500;2;1000;128;0.1;100;29173
4993;500;3;1000;128;0.1;100;152328
4994;500;4;1000;128;0.1;100;141936
4995;500;5;1000;128;0.1;100;42243
4996;500;6;1000;128;0.1;100;107703
4997;500;7;1000;128;0.1;100;218826
4998;500;8;1000;128;0.1;100;237684
4999;500;9;1000;128;0.1;100;4776
5000;500;10;1000;128;0.1;100;35676
5001;501;1;1000;128;0.1;100;15468
5002;501;2;1000;128;0.1;100;61898
5003;501;3;1000;128;0.1;100;141051
5004;501;4;1000;128;0.1;100;177447
5005;501;5;1000;128;0.1;100;109839
5006;501;6;1000;128;0.1;100;230562
5007;501;7;1000;128;0.1;100;389145
5008;501;8;1000;128;0.1;100;45903
5009;501;9;1000;128;0.1;100;117159
5010;501;10;1000;128;0.1;100;93978
5011;502;1;1000;128;0.1;100;238485
5012;502;2;1000;128;0.1;100;96169
5013;502;3;1000;128;0.1;100;126597
5014;502;4;1000;128;0.1;100;119598
5015;502;5;1000;128;0.1;100;151582
5016;502;6;1000;128;0.1;100;94785
5017;502;7;1000;128;0.1;100;57594
5018;502;8;1000;128;0.1;100;19332
5019;502;9;1000;128;0.1;100;217593
5020;502;10;1000;128;0.1;100;45264
5021;503;1;1000;128;0.1;100;119622
5022;503;2;1000;128;0.1;100;5802
5023;503;3;1000;128;0.1;100;80061
5024;503;4;1000;128;0.1;100;232932
5025;503;5;1000;128;0.1;100;85428
5026;503;6;1000;128;0.1;100;89514
5027;503;7;1000;128;0.1;100;43137
5028;503;8;1000;128;0.1;100;78348
5029;503;9;1000;128;0.1;100;108078
5030;503;10;1000;128;0.1;100;130227
5031;504;1;1000;128;0.1;100;247111
5032;504;2;1000;128;0.1;100;214879
5033;504;3;1000;128;0.1;100;273342
5034;504;4;1000;128;0.1;100;4527
5035;504;5;1000;128;0.1;100;6309
5036;504;6;1000;128;0.1;100;83346
5037;504;7;1000;128;0.1;100;248566
5038;504;8;1000;128;0.1;100;32679
5039;504;9;1000;128;0.1;100;185826
5040;504;10;1000;128;0.1;100;39450
5041;505;1;1000;128;0.1;100;6630
5042;505;2;1000;128;0.1;100;45489
5043;505;3;1000;128;0.1;100;147441
5044;505;4;1000;128;0.1;100;5516
5045;505;5;1000;128;0.1;100;85230
5046;505;6;1000;128;0.1;100;100752
5047;505;7;1000;128;0.1;100;34698
5048;505;8;1000;128;0.1;100;388627
5049;505;9;1000;128;0.1;100;95700
5050;505;10;1000;128;0.1;100;7662
5051;506;1;1000;128;0.1;100;171858
5052;506;2;1000;128;0.1;100;197073
5053;506;3;1000;128;0.1;100;150855
5054;506;4;1000;128;0.1;100;5709
5055;506;5;1000;128;0.1;100;126162
5056;506;6;1000;128;0.1;100;330216
5057;506;7;1000;128;0.1;100;35991
5058;506;8;1000;128;0.1;100;156387
5059;506;9;1000;128;0.1;100;161962
5060;506;10;1000;128;0.1;100;17454
5061;507;1;1000;128;0.1;100;76479
5062;507;2;1000;128;0.1;100;6990
5063;507;3;1000;128;0.1;100;78939
5064;507;4;1000;128;0.1;100;5703
5065;507;5;1000;128;0.1;100;88668
5066;507;6;1000;128;0.1;100;6957
5067;507;7;1000;128;0.1;100;77124
5068;507;8;1000;128;0.1;100;18225
5069;507;9;1000;128;0.1;100;180289
5070;507;10;1000;128;0.1;100;103875
5071;508;1;1000;128;0.1;100;10614
5072;508;2;1000;128;0.1;100;88038
5073;508;3;1000;128;0.1;100;4635
5074;508;4;1000;128;0.1;100;58263
5075;508;5;1000;128;0.1;100;60744
5076;508;6;1000;128;0.1;100;202062
5077;508;7;1000;128;0.1;100;109014
5078;508;8;1000;128;0.1;100;5631
5079;508;9;1000;128;0.1;100;229206
5080;508;10;1000;128;0.1;100;144877
5081;509;1;1000;128;0.1;100;118644
5082;509;2;1000;128;0.1;100;9225
5083;509;3;1000;128;0.1;100;88605
5084;509;4;1000;128;0.1;100;207114
5085;509;5;1000;128;0.1;100;130219
5086;509;6;1000;128;0.1;100;6027
5087;509;7;1000;128;0.1;100;149062
5088;509;8;1000;128;0.1;100;294811
5089;509;9;1000;128;0.1;100;237253
5090;509;10;1000;128;0.1;100;175290
5091;510;1;1000;128;0.1;100;200625
5092;510;2;1000;128;0.1;100;145914
5093;510;3;1000;128;0.1;100;4854
5094;510;4;1000;128;0.1;100;150760
5095;510;5;1000;128;0.1;100;5415
5096;510;6;1000;128;0.1;100;57603
5097;510;7;1000;128;0.1;100;221043
5098;510;8;1000;128;0.1;100;157989
5099;510;9;1000;128;0.1;100;217210
5100;510;10;1000;128;0.1;100;108783
5101;511;1;1000;128;0.1;100;257320
5102;511;2;1000;128;0.1;100;121536
5103;511;3;1000;128;0.1;100;5109
5104;511;4;1000;128;0.1;100;78156
5105;511;5;1000;128;0.1;100;202701
5106;511;6;1000;128;0.1;100;5244
5107;511;7;1000;128;0.1;100;218856
5108;511;8;1000;128;0.1;100;63165
5109;511;9;1000;128;0.1;100;24990
5110;511;10;1000;128;0.1;100;122076
5111;512;1;1000;128;0.1;100;5574
5112;512;2;1000;128;0.1;100;182292
5113;512;3;1000;128;0.1;100;17904
5114;512;4;1000;128;0.1;100;67383
5115;512;5;1000;128;0.1;100;165474
5116;512;6;1000;128;0.1;100;197911
5117;512;7;1000;128;0.1;100;367261
5118;512;8;1000;128;0.1;100;90069
5119;512;9;1000;128;0.1;100;5394
5120;512;10;1000;128;0.1;100;6312
5121;513;1;1000;128;0.1;100;167682
5122;513;2;1000;128;0.1;100;109815
5123;513;3;1000;128;0.1;100;139450
5124;513;4;1000;128;0.1;100;6522
5125;513;5;1000;128;0.1;100;5733
5126;513;6;1000;128;0.1;100;19188
5127;513;7;1000;128;0.1;100;216186
5128;513;8;1000;128;0.1;100;39180
5129;513;9;1000;128;0.1;100;243292
5130;513;10;1000;128;0.1;100;78234
5131;514;1;1000;128;0.1;100;85203
5132;514;2;1000;128;0.1;100;64824
5133;514;3;1000;128;0.1;100;98649
5134;514;4;1000;128;0.1;100;36703
5135;514;5;1000;128;0.1;100;6465
5136;514;6;1000;128;0.1;100;5382
5137;514;7;1000;128;0.1;100;157210
5138;514;8;1000;128;0.1;100;27156
5139;514;9;1000;128;0.1;100;187104
5140;514;10;1000;128;0.1;100;61344
5141;515;1;1000;128;0.1;100;78885
5142;515;2;1000;128;0.1;100;5802
5143;515;3;1000;128;0.1;100;67050
5144;515;4;1000;128;0.1;100;20709
5145;515;5;1000;128;0.1;100;5550
5146;515;6;1000;128;0.1;100;5190
5147;515;7;1000;128;0.1;100;171189
5148;515;8;1000;128;0.1;100;33516
5149;515;9;1000;128;0.1;100;46722
5150;515;10;1000;128;0.1;100;4870
5151;516;1;1000;128;0.1;100;7299
5152;516;2;1000;128;0.1;100;256555
5153;516;3;1000;128;0.1;100;5193
5154;516;4;1000;128;0.1;100;5442
5155;516;5;1000;128;0.1;100;46716
5156;516;6;1000;128;0.1;100;232045
5157;516;7;1000;128;0.1;100;252870
5158;516;8;1000;128;0.1;100;72498
5159;516;9;1000;128;0.1;100;133890
5160;516;10;1000;128;0.1;100;65721
5161;517;1;1000;128;0.1;100;6417
5162;517;2;1000;128;0.1;100;6496
5163;517;3;1000;128;0.1;100;278935
5164;517;4;1000;128;0.1;100;72399
5165;517;5;1000;128;0.1;100;5958
5166;517;6;1000;128;0.1;100;198945
5167;517;7;1000;128;0.1;100;144021
5168;517;8;1000;128;0.1;100;21087
5169;517;9;1000;128;0.1;100;171150
5170;517;10;1000;128;0.1;100;95706
5171;518;1;1000;128;0.1;100;5718
5172;518;2;1000;128;0.1;100;191356
5173;518;3;1000;128;0.1;100;10524
5174;518;4;1000;128;0.1;100;190959
5175;518;5;1000;128;0.1;100;72312
5176;518;6;1000;128;0.1;100;6990
5177;518;7;1000;128;0.1;100;149136
5178;518;8;1000;128;0.1;100;13395
5179;518;9;1000;128;0.1;100;80007
5180;518;10;1000;128;0.1;100;163783
5181;519;1;1000;128;0.1;100;198768
5182;519;2;1000;128;0.1;100;4731
5183;519;3;1000;128;0.1;100;181957
5184;519;4;1000;128;0.1;100;144291
5185;519;5;1000;128;0.1;100;78396
5186;519;6;1000;128;0.1;100;146037
5187;519;7;1000;128;0.1;100;104068
5188;519;8;1000;128;0.1;100;145071
5189;519;9;1000;128;0.1;100;178899
5190;519;10;1000;128;0.1;100;314986
5191;520;1;1000;128;0.1;100;195175
5192;520;2;1000;128;0.1;100;67914
5193;520;3;1000;128;0.1;100;75624
5194;520;4;1000;128;0.1;100;5919
5195;520;5;1000;128;0.1;100;195804
5196;520;6;1000;128;0.1;100;253156
5197;520;7;1000;128;0.1;100;93414
5198;520;8;1000;128;0.1;100;5895
5199;520;9;1000;128;0.1;100;95478
5200;520;10;1000;128;0.1;100;24324
5201;521;1;1000;128;0.1;100;111687
5202;521;2;1000;128;0.1;100;6729
5203;521;3;1000;128;0.1;100;196720
5204;521;4;1000;128;0.1;100;143058
5205;521;5;1000;128;0.1;100;291531
5206;521;6;1000;128;0.1;100;153672
5207;521;7;1000;128;0.1;100;157026
5208;521;8;1000;128;0.1;100;5565
5209;521;9;1000;128;0.1;100;72573
5210;521;10;1000;128;0.1;100;124542
5211;522;1;1000;128;0.1;100;6969
5212;522;2;1000;128;0.1;100;141492
5213;522;3;1000;128;0.1;100;57972
5214;522;4;1000;128;0.1;100;321417
5215;522;5;1000;128;0.1;100;71709
5216;522;6;1000;128;0.1;100;13437
5217;522;7;1000;128;0.1;100;78012
5218;522;8;1000;128;0.1;100;106929
5219;522;9;1000;128;0.1;100;193083
5220;522;10;1000;128;0.1;100;60150
5221;523;1;1000;128;0.1;100;90114
5222;523;2;1000;128;0.1;100;199491
5223;523;3;1000;128;0.1;100;87432
5224;523;4;1000;128;0.1;100;234235
5225;523;5;1000;128;0.1;100;7035
5226;523;6;1000;128;0.1;100;385962
5227;523;7;1000;128;0.1;100;19107
5228;523;8;1000;128;0.1;100;122184
5229;523;9;1000;128;0.1;100;281872
5230;523;10;1000;128;0.1;100;122130
5231;524;1;1000;128;0.1;100;83334
5232;524;2;1000;128;0.1;100;137665
5233;524;3;1000;128;0.1;100;5727
5234;524;4;1000;128;0.1;100;282996
5235;524;5;1000;128;0.1;100;252940
5236;524;6;1000;128;0.1;100;6087
5237;524;7;1000;128;0.1;100;162660
5238;524;8;1000;128;0.1;100;112632
5239;524;9;1000;128;0.1;100;4737
5240;524;10;1000;128;0.1;100;208458
5241;525;1;1000;128;0.1;100;293626
5242;525;2;1000;128;0.1;100;314787
5243;525;3;1000;128;0.1;100;122857
5244;525;4;1000;128;0.1;100;100749
5245;525;5;1000;128;0.1;100;162540
5246;525;6;1000;128;0.1;100;153006
5247;525;7;1000;128;0.1;100;167916
5248;525;8;1000;128;0.1;100;123231
5249;525;9;1000;128;0.1;100;214761
5250;525;10;1000;128;0.1;100;5427
5251;526;1;1000;128;0.1;100;44481
5252;526;2;1000;128;0.1;100;213711
5253;526;3;1000;128;0.1;100;106017
5254;526;4;1000;128;0.1;100;155829
