5362;537;2;1000;128;0.1;100;145008
5363;537;3;1000;128;0.1;100;147651
5364;537;4;1000;128;0.1;100;198759
5365;537;5;1000;128;0.1;100;112071
5366;537;6;1000;128;0.1;100;180108
5367;537;7;1000;128;0.1;100;46947
5368;537;8;1000;128;0.1;100;176004
5369;537;9;1000;128;0.1;100;152169
5370;537;10;1000;128;0.1;100;168057
5371;538;1;1000;128;0.1;100;151897
5372;538;2;1000;128;0.1;100;163590
5373;538;3;1000;128;0.1;100;197469
5374;538;4;1000;128;0.1;100;152439
5375;538;5;1000;128;0.1;100;64389
5376;538;6;1000;128;0.1;100;178102
5377;538;7;1000;128;0.1;100;23127
5378;538;8;1000;128;0.1;100;183000
5379;538;9;1000;128;0.1;100;105951
5380;538;10;1000;128;0.1;100;27909
5381;539;1;1000;128;0.1;100;74160
5382;539;2;1000;128;0.1;100;51560
5383;539;3;1000;128;0.1;100;29265
5384;539;4;1000;128;0.1;100;167784
5385;539;5;1000;128;0.1;100;121965
5386;539;6;1000;128;0.1;100;143298
5387;539;7;1000;128;0.1;100;6222
5388;539;8;1000;128;0.1;100;14283
5389;539;9;1000;128;0.1;100;82480
5390;539;10;1000;128;0.1;100;42117
5391;540;1;1000;128;0.1;100;43365
5392;540;2;1000;128;0.1;100;9836
5393;540;3;1000;128;0.1;100;136347
5394;540;4;1000;128;0.1;100;199479
5395;540;5;1000;128;0.1;100;146440
5396;540;6;1000;128;0.1;100;122055
5397;540;7;1000;128;0.1;100;142632
5398;540;8;1000;128;0.1;100;103194
5399;540;9;1000;128;0.1;100;25932
5400;540;10;1000;128;0.1;100;90451
5401;541;1;1000;128;0.1;100;164841
5402;541;2;1000;128;0.1;100;194563
5403;541;3;1000;128;0.1;100;192495
5404;541;4;1000;128;0.1;100;138081
5405;541;5;1000;128;0.1;100;102360
5406;541;6;1000;128;0.1;100;10146
5407;541;7;1000;128;0.1;100;147924
5408;541;8;1000;128;0.1;100;101010
5409;541;9;1000;128;0.1;100;55184
5410;541;10;1000;128;0.1;100;178038
5411;542;1;1000;128;0.1;100;127131
5412;542;2;1000;128;0.1;100;25155
5413;542;3;1000;128;0.1;100;56761
5414;542;4;1000;128;0.1;100;43329
5415;542;5;1000;128;0.1;100;105708
5416;542;6;1000;128;0.1;100;176241
5417;542;7;1000;128;0.1;100;28485
5418;542;8;1000;128;0.1;100;12273
5419;542;9;1000;128;0.1;100;200901
5420;542;10;1000;128;0.1;100;52245
5421;543;1;1000;128;0.1;100;79605
5422;543;2;1000;128;0.1;100;198267
5423;543;3;1000;128;0.1;100;93456
5424;543;4;1000;128;0.1;100;24990
5425;543;5;1000;128;0.1;100;148434
5426;543;6;1000;128;0.1;100;71934
5427;543;7;1000;128;0.1;100;129223
5428;543;8;1000;128;0.1;100;8322
5429;543;9;1000;128;0.1;100;29358
5430;543;10;1000;128;0.1;100;121050
5431;544;1;1000;128;0.1;100;94356
5432;544;2;1000;128;0.1;100;10947
5433;544;3;1000;128;0.1;100;192657
5434;544;4;1000;128;0.1;100;138747
5435;544;5;1000;128;0.1;100;130785
5436;544;6;1000;128;0.1;100;164160
5437;544;7;1000;128;0.1;100;190908
5438;544;8;1000;128;0.1;100;9906
5439;544;9;1000;128;0.1;100;17358
5440;544;10;1000;128;0.1;100;137856
5441;545;1;1000;128;0.1;100;167286
5442;545;2;1000;128;0.1;100;101589
5443;545;3;1000;128;0.1;100;176772
5444;545;4;1000;128;0.1;100;108424
5445;545;5;1000;128;0.1;100;51039
5446;545;6;1000;128;0.1;100;122514
5447;545;7;1000;128;0.1;100;110058
5448;545;8;1000;128;0.1;100;176949
5449;545;9;1000;128;0.1;100;190807
5450;545;10;1000;128;0.1;100;139809
5451;546;1;1000;128;0.1;100;30216
5452;546;2;1000;128;0.1;100;139449
5453;546;3;1000;128;0.1;100;41502
5454;546;4;1000;128;0.1;100;174325
5455;546;5;1000;128;0.1;100;115260
5456;546;6;1000;128;0.1;100;61230
5457;546;7;1000;128;0.1;100;12183
5458;546;8;1000;128;0.1;100;115296
5459;546;9;1000;128;0.1;100;41224
5460;546;10;1000;128;0.1;100;34095
5461;547;1;1000;128;0.1;100;131046
5462;547;2;1000;128;0.1;100;86862
5463;547;3;1000;128;0.1;100;70899
5464;547;4;1000;128;0.1;100;103285
5465;547;5;1000;128;0.1;100;72387
5466;547;6;1000;128;0.1;100;22742
5467;547;7;1000;128;0.1;100;178995
5468;547;8;1000;128;0.1;100;146148
5469;547;9;1000;128;0.1;100;84018
5470;547;10;1000;128;0.1;100;84948
5471;548;1;1000;128;0.1;100;161248
5472;548;2;1000;128;0.1;100;122274
5473;548;3;1000;128;0.1;100;21768
5474;548;4;1000;128;0.1;100;85218
5475;548;5;1000;128;0.1;100;142218
5476;548;6;1000;128;0.1;100;41463
5477;548;7;1000;128;0.1;100;144978
5478;548;8;1000;128;0.1;100;142368
5479;548;9;1000;128;0.1;100;62508
5480;548;10;1000;128;0.1;100;144181
5481;549;1;1000;128;0.1;100;122217
5482;549;2;1000;128;0.1;100;138247
5483;549;3;1000;128;0.1;100;94248
5484;549;4;1000;128;0.1;100;172363
5485;549;5;1000;128;0.1;100;113262
5486;549;6;1000;128;0.1;100;27594
5487;549;7;1000;128;0.1;100;160926
5488;549;8;1000;128;0.1;100;154125
5489;549;9;1000;128;0.1;100;78114
5490;549;10;1000;128;0.1;100;7200
5491;550;1;1000;128;0.1;100;188916
5492;550;2;1000;128;0.1;100;44479
5493;550;3;1000;128;0.1;100;112113
5494;550;4;1000;128;0.1;100;137751
5495;550;5;1000;128;0.1;100;49023
5496;550;6;1000;128;0.1;100;55647
5497;550;7;1000;128;0.1;100;163650
5498;550;8;1000;128;0.1;100;101478
5499;550;9;1000;128;0.1;100;23724
5500;550;10;1000;128;0.1;100;82395
5501;551;1;1000;128;0.1;100;120729
5502;551;2;1000;128;0.1;100;166452
5503;551;3;1000;128;0.1;100;170365
5504;551;4;1000;128;0.1;100;32166
5505;551;5;1000;128;0.1;100;165151
5506;551;6;1000;128;0.1;100;104349
5507;551;7;1000;128;0.1;100;75048
5508;551;8;1000;128;0.1;100;111789
5509;551;9;1000;128;0.1;100;133962
5510;551;10;1000;128;0.1;100;49746
5511;552;1;1000;128;0.1;100;121153
5512;552;2;1000;128;0.1;100;139056
5513;552;3;1000;128;0.1;100;174463
5514;552;4;1000;128;0.1;100;96954
5515;552;5;1000;128;0.1;100;27627
5516;552;6;1000;128;0.1;100;24243
5517;552;7;1000;128;0.1;100;157077
5518;552;8;1000;128;0.1;100;40308
5519;552;9;1000;128;0.1;100;179721
5520;552;10;1000;128;0.1;100;156981
5521;553;1;1000;128;0.1;100;74080
5522;553;2;1000;128;0.1;100;55773
5523;553;3;1000;128;0.1;100;102753
5524;553;4;1000;128;0.1;100;188196
5525;553;5;1000;128;0.1;100;159489
5526;553;6;1000;128;0.1;100;113091
5527;553;7;1000;128;0.1;100;6126
5528;553;8;1000;128;0.1;100;148257
5529;553;9;1000;128;0.1;100;115026
5530;553;10;1000;128;0.1;100;37323
5531;554;1;1000;128;0.1;100;110151
5532;554;2;1000;128;0.1;100;188272
5533;554;3;1000;128;0.1;100;155184
5534;554;4;1000;128;0.1;100;107376
5535;554;5;1000;128;0.1;100;179025
5536;554;6;1000;128;0.1;100;194184
5537;554;7;1000;128;0.1;100;37120
5538;554;8;1000;128;0.1;100;144609
5539;554;9;1000;128;0.1;100;60330
5540;554;10;1000;128;0.1;100;17592
5541;555;1;1000;128;0.1;100;72504
5542;555;2;1000;128;0.1;100;11889
5543;555;3;1000;128;0.1;100;51225
5544;555;4;1000;128;0.1;100;173538
5545;555;5;1000;128;0.1;100;120711
5546;555;6;1000;128;0.1;100;172086
5547;555;7;1000;128;0.1;100;192568
5548;555;8;1000;128;0.1;100;96999
5549;555;9;1000;128;0.1;100;158074
5550;555;10;1000;128;0.1;100;180672
5551;556;1;1000;128;0.1;100;183837
5552;556;2;1000;128;0.1;100;202623
5553;556;3;1000;128;0.1;100;101328
5554;556;4;1000;128;0.1;100;104367
5555;556;5;1000;128;0.1;100;114348
5556;556;6;1000;128;0.1;100;54105
5557;556;7;1000;128;0.1;100;76141
5558;556;8;1000;128;0.1;100;64968
5559;556;9;1000;128;0.1;100;22698
5560;556;10;1000;128;0.1;100;85293
5561;557;1;1000;128;0.1;100;131877
5562;557;2;1000;128;0.1;100;145248
5563;557;3;1000;128;0.1;100;41379
5564;557;4;1000;128;0.1;100;28374
5565;557;5;1000;128;0.1;100;75471
5566;557;6;1000;128;0.1;100;28152
5567;557;7;1000;128;0.1;100;26115
5568;557;8;1000;128;0.1;100;45486
5569;557;9;1000;128;0.1;100;126895
5570;557;10;1000;128;0.1;100;119238
5571;558;1;1000;128;0.1;100;14271
5572;558;2;1000;128;0.1;100;121198
5573;558;3;1000;128;0.1;100;165840
5574;558;4;1000;128;0.1;100;190125
5575;558;5;1000;128;0.1;100;140460
5576;558;6;1000;128;0.1;100;48408
5577;558;7;1000;128;0.1;100;64017
5578;558;8;1000;128;0.1;100;42210
5579;558;9;1000;128;0.1;100;28134
5580;558;10;1000;128;0.1;100;117435
5581;559;1;1000;128;0.1;100;196686
5582;559;2;1000;128;0.1;100;167925
5583;559;3;1000;128;0.1;100;76981
5584;559;4;1000;128;0.1;100;125700
5585;559;5;1000;128;0.1;100;37476
5586;559;6;1000;128;0.1;100;120555
5587;559;7;1000;128;0.1;100;53727
5588;559;8;1000;128;0.1;100;86821
5589;559;9;1000;128;0.1;100;36144
5590;559;10;1000;128;0.1;100;84156
5591;560;1;1000;128;0.1;100;29631
5592;560;2;1000;128;0.1;100;60168
5593;560;3;1000;128;0.1;100;151005
5594;560;4;1000;128;0.1;100;58161
5595;560;5;1000;128;0.1;100;10221
5596;560;6;1000;128;0.1;100;204543
5597;560;7;1000;128;0.1;100;152950
5598;560;8;1000;128;0.1;100;44178
5599;560;9;1000;128;0.1;100;200070
5600;560;10;1000;128;0.1;100;192034
5601;561;1;1000;128;0.1;100;49305
5602;561;2;1000;128;0.1;100;135849
5603;561;3;1000;128;0.1;100;108771
5604;561;4;1000;128;0.1;100;34479
5605;561;5;1000;128;0.1;100;63660
5606;561;6;1000;128;0.1;100;18102
5607;561;7;1000;128;0.1;100;122922
5608;561;8;1000;128;0.1;100;11121
5609;561;9;1000;128;0.1;100;174129
5610;561;10;1000;128;0.1;100;160297
5611;562;1;1000;128;0.1;100;147820
5612;562;2;1000;128;0.1;100;99495
5613;562;3;1000;128;0.1;100;157215
5614;562;4;1000;128;0.1;100;50463
5615;562;5;1000;128;0.1;100;45582
5616;562;6;1000;128;0.1;100;167998
5617;562;7;1000;128;0.1;100;194781
5618;562;8;1000;128;0.1;100;96768
5619;562;9;1000;128;0.1;100;162144
5620;562;10;1000;128;0.1;100;96115
5621;563;1;1000;128;0.1;100;152799
5622;563;2;1000;128;0.1;100;74595
5623;563;3;1000;128;0.1;100;144936
5624;563;4;1000;128;0.1;100;95196
5625;563;5;1000;128;0.1;100;18768
5626;563;6;1000;128;0.1;100;77917
5627;563;7;1000;128;0.1;100;196257
5628;563;8;1000;128;0.1;100;19164
5629;563;9;1000;128;0.1;100;26106
5630;563;10;1000;128;0.1;100;165750
5631;564;1;1000;128;0.1;100;64335
5632;564;2;1000;128;0.1;100;165129
5633;564;3;1000;128;0.1;100;80460
5634;564;4;1000;128;0.1;100;195018
5635;564;5;1000;128;0.1;100;101110
5636;564;6;1000;128;0.1;100;58602
5637;564;7;1000;128;0.1;100;95086
5638;564;8;1000;128;0.1;100;197367
5639;564;9;1000;128;0.1;100;48160
5640;564;10;1000;128;0.1;100;171208
5641;565;1;1000;128;0.1;100;55134
5642;565;2;1000;128;0.1;100;18642
5643;565;3;1000;128;0.1;100;203565
5644;565;4;1000;128;0.1;100;173175
5645;565;5;1000;128;0.1;100;46746
5646;565;6;1000;128;0.1;100;147912
5647;565;7;1000;128;0.1;100;154135
5648;565;8;1000;128;0.1;100;83214
5649;565;9;1000;128;0.1;100;116955
5650;565;10;1000;128;0.1;100;189000
5651;566;1;1000;128;0.1;100;66399
5652;566;2;1000;128;0.1;100;193263
5653;566;3;1000;128;0.1;100;14382
5654;566;4;1000;128;0.1;100;36654
5655;566;5;1000;128;0.1;100;108675
5656;566;6;1000;128;0.1;100;33723
5657;566;7;1000;128;0.1;100;173070
5658;566;8;1000;128;0.1;100;137434
5659;566;9;1000;128;0.1;100;158142
5660;566;10;1000;128;0.1;100;109926
5661;567;1;1000;128;0.1;100;202260
5662;567;2;1000;128;0.1;100;160098
5663;567;3;1000;128;0.1;100;194778
5664;567;4;1000;128;0.1;100;145320
5665;567;5;1000;128;0.1;100;59778
5666;567;6;1000;128;0.1;100;64713
5667;567;7;1000;128;0.1;100;89973
5668;567;8;1000;128;0.1;100;181029
5669;567;9;1000;128;0.1;100;174021
5670;567;10;1000;128;0.1;100;150099
5671;568;1;1000;128;0.1;100;9837
5672;568;2;1000;128;0.1;100;101682
5673;568;3;1000;128;0.1;100;107394
5674;568;4;1000;128;0.1;100;176097
5675;568;5;1000;128;0.1;100;8997
5676;568;6;1000;128;0.1;100;13794
5677;568;7;1000;128;0.1;100;160008
5678;568;8;1000;128;0.1;100;64140
5679;568;9;1000;128;0.1;100;49992
5680;568;10;1000;128;0.1;100;114066
5681;569;1;1000;128;0.1;100;169017
5682;569;2;1000;128;0.1;100;158196
5683;569;3;1000;128;0.1;100;132562
5684;569;4;1000;128;0.1;100;140925
5685;569;5;1000;128;0.1;100;155316
5686;569;6;1000;128;0.1;100;78054
5687;569;7;1000;128;0.1;100;72954
5688;569;8;1000;128;0.1;100;164967
5689;569;9;1000;128;0.1;100;79941
5690;569;10;1000;128;0.1;100;180306
5691;570;1;1000;128;0.1;100;181212
5692;570;2;1000;128;0.1;100;30501
5693;570;3;1000;128;0.1;100;200884
5694;570;4;1000;128;0.1;100;51384
5695;570;5;1000;128;0.1;100;34797
5696;570;6;1000;128;0.1;100;71865
5697;570;7;1000;128;0.1;100;42076
5698;570;8;1000;128;0.1;100;104220
5699;570;9;1000;128;0.1;100;176115
5700;570;10;1000;128;0.1;100;71709
5701;571;1;1000;128;0.1;100;12534
5702;571;2;1000;128;0.1;100;99066
5703;571;3;1000;128;0.1;100;13022
5704;571;4;1000;128;0.1;100;32592
5705;571;5;1000;128;0.1;100;81211
5706;571;6;1000;128;0.1;100;80568
5707;571;7;1000;128;0.1;100;54066
5708;571;8;1000;128;0.1;100;35208
5709;571;9;1000;128;0.1;100;201285
5710;571;10;1000;128;0.1;100;187920
5711;572;1;1000;128;0.1;100;138477
5712;572;2;1000;128;0.1;100;189117
5713;572;3;1000;128;0.1;100;72366
5714;572;4;1000;128;0.1;100;165228
5715;572;5;1000;128;0.1;100;85695
5716;572;6;1000;128;0.1;100;168963
5717;572;7;1000;128;0.1;100;161047
5718;572;8;1000;128;0.1;100;44988
5719;572;9;1000;128;0.1;100;93085
5720;572;10;1000;128;0.1;100;87513
5721;573;1;1000;128;0.1;100;174445
5722;573;2;1000;128;0.1;100;112248
5723;573;3;1000;128;0.1;100;111453
5724;573;4;1000;128;0.1;100;104238
5725;573;5;1000;128;0.1;100;131955
5726;573;6;1000;128;0.1;100;17775
5727;573;7;1000;128;0.1;100;54177
5728;573;8;1000;128;0.1;100;64966
5729;573;9;1000;128;0.1;100;185571
5730;573;10;1000;128;0.1;100;79344
5731;574;1;1000;128;0.1;100;165246
5732;574;2;1000;128;0.1;100;139320
5733;574;3;1000;128;0.1;100;148350
5734;574;4;1000;128;0.1;100;14388
5735;574;5;1000;128;0.1;100;165180
5736;574;6;1000;128;0.1;100;94941
5737;574;7;1000;128;0.1;100;100962
5738;574;8;1000;128;0.1;100;98134
5739;574;9;1000;128;0.1;100;95997
5740;574;10;1000;128;0.1;100;131196
5741;575;1;1000;128;0.1;100;111111
5742;575;2;1000;128;0.1;100;115915
5743;575;3;1000;128;0.1;100;29964
5744;575;4;1000;128;0.1;100;126702
5745;575;5;1000;128;0.1;100;70713
5746;575;6;1000;128;0.1;100;182427
5747;575;7;1000;128;0.1;100;105146
5748;575;8;1000;128;0.1;100;157164
5749;575;9;1000;128;0.1;100;81058
5750;575;10;1000;128;0.1;100;84168
5751;576;1;1000;128;0.1;100;203922
5752;576;2;1000;128;0.1;100;116994
5753;576;3;1000;128;0.1;100;147075
5754;576;4;1000;128;0.1;100;56532
5755;576;5;1000;128;0.1;100;163812
5756;576;6;1000;128;0.1;100;123700
5757;576;7;1000;128;0.1;100;31245
5758;576;8;1000;128;0.1;100;11112
5759;576;9;1000;128;0.1;100;167629
5760;576;10;1000;128;0.1;100;12213
5761;577;1;1000;128;0.1;100;199272
5762;577;2;1000;128;0.1;100;121656
5763;577;3;1000;128;0.1;100;204108
5764;577;4;1000;128;0.1;100;135931
5765;577;5;1000;128;0.1;100;122103
5766;577;6;1000;128;0.1;100;134505
5767;577;7;1000;128;0.1;100;13494
5768;577;8;1000;128;0.1;100;26676
5769;577;9;1000;128;0.1;100;102828
5770;577;10;1000;128;0.1;100;76770
5771;578;1;1000;128;0.1;100;194281
5772;578;2;1000;128;0.1;100;173580
5773;578;3;1000;128;0.1;100;159369
5774;578;4;1000;128;0.1;100;26376
5775;578;5;1000;128;0.1;100;178924
5776;578;6;1000;128;0.1;100;18471
5777;578;7;1000;128;0.1;100;159180
5778;578;8;1000;128;0.1;100;113401
5779;578;9;1000;128;0.1;100;162369
5780;578;10;1000;128;0.1;100;57984
5781;579;1;1000;128;0.1;100;189849
5782;579;2;1000;128;0.1;100;176266
5783;579;3;1000;128;0.1;100;195256
5784;579;4;1000;128;0.1;100;110955
5785;579;5;1000;128;0.1;100;167587
5786;579;6;1000;128;0.1;100;71475
5787;579;7;1000;128;0.1;100;92988
5788;579;8;1000;128;0.1;100;167091
5789;579;9;1000;128;0.1;100;109047
5790;579;10;1000;128;0.1;100;108144
5791;580;1;1000;128;0.1;100;172180
5792;580;2;1000;128;0.1;100;139686
5793;580;3;1000;128;0.1;100;53356
5794;580;4;1000;128;0.1;100;9054
5795;580;5;1000;128;0.1;100;92673
5796;580;6;1000;128;0.1;100;91675
5797;580;7;1000;128;0.1;100;143064
5798;580;8;1000;128;0.1;100;49312
5799;580;9;1000;128;0.1;100;30105
5800;580;10;1000;128;0.1;100;20055
5801;581;1;1000;128;0.1;100;113180
5802;581;2;1000;128;0.1;100;155214
5803;581;3;1000;128;0.1;100;169638
5804;581;4;1000;128;0.1;100;101625
5805;581;5;1000;128;0.1;100;84579
5806;581;6;1000;128;0.1;100;127159
5807;581;7;1000;128;0.1;100;94752
5808;581;8;1000;128;0.1;100;166503
5809;581;9;1000;128;0.1;100;87303
5810;581;10;1000;128;0.1;100;160461
5811;582;1;1000;128;0.1;100;160182
5812;582;2;1000;128;0.1;100;76341
5813;582;3;1000;128;0.1;100;95640
5814;582;4;1000;128;0.1;100;72204
5815;582;5;1000;128;0.1;100;133998
5816;582;6;1000;128;0.1;100;56811
5817;582;7;1000;128;0.1;100;28116
5818;582;8;1000;128;0.1;100;203148
5819;582;9;1000;128;0.1;100;46129
5820;582;10;1000;128;0.1;100;13149
5821;583;1;1000;128;0.1;100;111426
5822;583;2;1000;128;0.1;100;184263
5823;583;3;1000;128;0.1;100;18756
5824;583;4;1000;128;0.1;100;58401
5825;583;5;1000;128;0.1;100;91204
5826;583;6;1000;128;0.1;100;73572
5827;583;7;1000;128;0.1;100;119157
5828;583;8;1000;128;0.1;100;59796
5829;583;9;1000;128;0.1;100;119988
5830;583;10;1000;128;0.1;100;189253
5831;584;1;1000;128;0.1;100;26565
5832;584;2;1000;128;0.1;100;5982
5833;584;3;1000;128;0.1;100;196552
5834;584;4;1000;128;0.1;100;104442
5835;584;5;1000;128;0.1;100;172681
5836;584;6;1000;128;0.1;100;53415
5837;584;7;1000;128;0.1;100;16215
5838;584;8;1000;128;0.1;100;191035
5839;584;9;1000;128;0.1;100;110253
5840;584;10;1000;128;0.1;100;74324
5841;585;1;1000;128;0.1;100;151908
5842;585;2;1000;128;0.1;100;89385
5843;585;3;1000;128;0.1;100;117451
5844;585;4;1000;128;0.1;100;60096
5845;585;5;1000;128;0.1;100;23988
5846;585;6;1000;128;0.1;100;75744
5847;585;7;1000;128;0.1;100;139303
5848;585;8;1000;128;0.1;100;197457
5849;585;9;1000;128;0.1;100;63807
5850;585;10;1000;128;0.1;100;9693
5851;586;1;1000;128;0.1;100;188745
5852;586;2;1000;128;0.1;100;130569
5853;586;3;1000;128;0.1;100;163837
5854;586;4;1000;128;0.1;100;64587
5855;586;5;1000;128;0.1;100;136456
5856;586;6;1000;128;0.1;100;166066
5857;586;7;1000;128;0.1;100;114870
5858;586;8;1000;128;0.1;100;169255
5859;586;9;1000;128;0.1;100;134875
5860;586;10;1000;128;0.1;100;38199
5861;587;1;1000;128;0.1;100;187866
5862;587;2;1000;128;0.1;100;12714
5863;587;3;1000;128;0.1;100;124786
5864;587;4;1000;128;0.1;100;72213
5865;587;5;1000;128;0.1;100;144621
5866;587;6;1000;128;0.1;100;76677
5867;587;7;1000;128;0.1;100;192789
5868;587;8;1000;128;0.1;100;90762
5869;587;9;1000;128;0.1;100;128358
5870;587;10;1000;128;0.1;100;22740
5871;588;1;1000;128;0.1;100;178120
5872;588;2;1000;128;0.1;100;200070
5873;588;3;1000;128;0.1;100;120130
5874;588;4;1000;128;0.1;100;194425
5875;588;5;1000;128;0.1;100;155052
5876;588;6;1000;128;0.1;100;38388
5877;588;7;1000;128;0.1;100;152319
5878;588;8;1000;128;0.1;100;91398
5879;588;9;1000;128;0.1;100;19275
5880;588;10;1000;128;0.1;100;80352
5881;589;1;1000;128;0.1;100;48531
5882;589;2;1000;128;0.1;100;33009
5883;589;3;1000;128;0.1;100;139684
5884;589;4;1000;128;0.1;100;22455
5885;589;5;1000;128;0.1;100;82380
5886;589;6;1000;128;0.1;100;194061
5887;589;7;1000;128;0.1;100;118971
5888;589;8;1000;128;0.1;100;188742
5889;589;9;1000;128;0.1;100;181083
5890;589;10;1000;128;0.1;100;42882
5891;590;1;1000;128;0.1;100;152952
5892;590;2;1000;128;0.1;100;177000
5893;590;3;1000;128;0.1;100;142188
5894;590;4;1000;128;0.1;100;129255
5895;590;5;1000;128;0.1;100;166410
5896;590;6;1000;128;0.1;100;111897
5897;590;7;1000;128;0.1;100;64074
5898;590;8;1000;128;0.1;100;127740
5899;590;9;1000;128;0.1;100;71676
5900;590;10;1000;128;0.1;100;163174
5901;591;1;1000;128;0.1;100;27122
5902;591;2;1000;128;0.1;100;77991
5903;591;3;1000;128;0.1;100;194475
5904;591;4;1000;128;0.1;100;180096
5905;591;5;1000;128;0.1;100;156195
5906;591;6;1000;128;0.1;100;37423
5907;591;7;1000;128;0.1;100;39405
5908;591;8;1000;128;0.1;100;95770
5909;591;9;1000;128;0.1;100;111396
5910;591;10;1000;128;0.1;100;25440
5911;592;1;1000;128;0.1;100;123123
5912;592;2;1000;128;0.1;100;200607
5913;592;3;1000;128;0.1;100;99435
5914;592;4;1000;128;0.1;100;126558
5915;592;5;1000;128;0.1;100;50646
5916;592;6;1000;128;0.1;100;13278
5917;592;7;1000;128;0.1;100;6351
5918;592;8;1000;128;0.1;100;71271
5919;592;9;1000;128;0.1;100;6970
5920;592;10;1000;128;0.1;100;83691
5921;593;1;1000;128;0.1;100;133026
5922;593;2;1000;128;0.1;100;172431
5923;593;3;1000;128;0.1;100;139656
5924;593;4;1000;128;0.1;100;36297
5925;593;5;1000;128;0.1;100;53706
5926;593;6;1000;128;0.1;100;176596
5927;593;7;1000;128;0.1;100;51114
5928;593;8;1000;128;0.1;100;90363
5929;593;9;1000;128;0.1;100;143085
5930;593;10;1000;128;0.1;100;201006
5931;594;1;1000;128;0.1;100;80364
5932;594;2;1000;128;0.1;100;93865
5933;594;3;1000;128;0.1;100;182889
5934;594;4;1000;128;0.1;100;47472
5935;594;5;1000;128;0.1;100;98535
5936;594;6;1000;128;0.1;100;14502
5937;594;7;1000;128;0.1;100;161911
5938;594;8;1000;128;0.1;100;68403
5939;594;9;1000;128;0.1;100;139425
5940;594;10;1000;128;0.1;100;149697
5941;595;1;1000;128;0.1;100;87457
5942;595;2;1000;128;0.1;100;119847
5943;595;3;1000;128;0.1;100;26676
5944;595;4;1000;128;0.1;100;190666
5945;595;5;1000;128;0.1;100;115635
5946;595;6;1000;128;0.1;100;95511
5947;595;7;1000;128;0.1;100;158058
5948;595;8;1000;128;0.1;100;151057
5949;595;9;1000;128;0.1;100;205999
5950;595;10;1000;128;0.1;100;167040
5951;596;1;1000;128;0.1;100;156237
5952;596;2;1000;128;0.1;100;81906
5953;596;3;1000;128;0.1;100;108808
5954;596;4;1000;128;0.1;100;165570
5955;596;5;1000;128;0.1;100;182232
5956;596;6;1000;128;0.1;100;112672
5957;596;7;1000;128;0.1;100;141064
5958;596;8;1000;128;0.1;100;55245
5959;596;9;1000;128;0.1;100;179140
5960;596;10;1000;128;0.1;100;106956
5961;597;1;1000;128;0.1;100;184191
5962;597;2;1000;128;0.1;100;94962
5963;597;3;1000;128;0.1;100;17592
5964;597;4;1000;128;0.1;100;106717
5965;597;5;1000;128;0.1;100;144939
5966;597;6;1000;128;0.1;100;162651
5967;597;7;1000;128;0.1;100;127516
5968;597;8;1000;128;0.1;100;73419
5969;597;9;1000;128;0.1;100;16248
5970;597;10;1000;128;0.1;100;181350
5971;598;1;1000;128;0.1;100;90910
5972;598;2;1000;128;0.1;100;173316
5973;598;3;1000;128;0.1;100;60416
5974;598;4;1000;128;0.1;100;149010
5975;598;5;1000;128;0.1;100;205434
5976;598;6;1000;128;0.1;100;19104
5977;598;7;1000;128;0.1;100;80181
5978;598;8;1000;128;0.1;100;186547
5979;598;9;1000;128;0.1;100;21270
5980;598;10;1000;128;0.1;100;124158
5981;599;1;1000;128;0.1;100;192022
5982;599;2;1000;128;0.1;100;91437
5983;599;3;1000;128;0.1;100;25771
5984;599;4;1000;128;0.1;100;196087
5985;599;5;1000;128;0.1;100;194601
5986;599;6;1000;128;0.1;100;165315
5987;599;7;1000;128;0.1;100;113952
5988;599;8;1000;128;0.1;100;113634
5989;599;9;1000;128;0.1;100;178243
5990;599;10;1000;128;0.1;100;55719
5991;600;1;1000;128;0.1;100;149560
5992;600;2;1000;128;0.1;100;135030
5993;600;3;1000;128;0.1;100;12282
5994;600;4;1000;128;0.1;100;9336
5995;600;5;1000;128;0.1;100;183619
5996;600;6;1000;128;0.1;100;36930
5997;600;7;1000;128;0.1;100;89349
5998;600;8;1000;128;0.1;100;32313
5999;600;9;1000;128;0.1;100;150027
6000;600;10;1000;128;0.1;100;192892
6001;601;1;1000;128;0.1;100;26850
6002;601;2;1000;128;0.1;100;73230
6003;601;3;1000;128;0.1;100;160867
6004;601;4;1000;128;0.1;100;154494
6005;601;5;1000;128;0.1;100;126054
6006;601;6;1000;128;0.1;100;185067
6007;601;7;1000;128;0.1;100;130830
6008;601;8;1000;128;0.1;100;93951
6009;601;9;1000;128;0.1;100;10143
6010;601;10;1000;128;0.1;100;144945
6011;602;1;1000;128;0.1;100;75330
6012;602;2;1000;128;0.1;100;137430
6013;602;3;1000;128;0.1;100;100215
6014;602;4;1000;128;0.1;100;66099
6015;602;5;1000;128;0.1;100;112440
6016;602;6;1000;128;0.1;100;7185
6017;602;7;1000;128;0.1;100;24045
6018;602;8;1000;128;0.1;100;114150
6019;602;9;1000;128;0.1;100;64168
6020;602;10;1000;128;0.1;100;6105
6021;603;1;1000;128;0.1;100;199350
6022;603;2;1000;128;0.1;100;141015
6023;603;3;1000;128;0.1;100;87045
6024;603;4;1000;128;0.1;100;176106
6025;603;5;1000;128;0.1;100;138382
6026;603;6;1000;128;0.1;100;104550
6027;603;7;1000;128;0.1;100;112281
