4508;451;8;1000;128;0.1;100;152028
4509;451;9;1000;128;0.1;100;118743
4510;451;10;1000;128;0.1;100;60282
4511;452;1;1000;128;0.1;100;133155
4512;452;2;1000;128;0.1;100;130369
4513;452;3;1000;128;0.1;100;57807
4514;452;4;1000;128;0.1;100;185484
4515;452;5;1000;128;0.1;100;19893
4516;452;6;1000;128;0.1;100;83214
4517;452;7;1000;128;0.1;100;20259
4518;452;8;1000;128;0.1;100;141195
4519;452;9;1000;128;0.1;100;137260
4520;452;10;1000;128;0.1;100;184452
4521;453;1;1000;128;0.1;100;119958
4522;453;2;1000;128;0.1;100;72444
4523;453;3;1000;128;0.1;100;186207
4524;453;4;1000;128;0.1;100;196440
4525;453;5;1000;128;0.1;100;149850
4526;453;6;1000;128;0.1;100;118770
4527;453;7;1000;128;0.1;100;21486
4528;453;8;1000;128;0.1;100;173695
4529;453;9;1000;128;0.1;100;134325
4530;453;10;1000;128;0.1;100;117921
4531;454;1;1000;128;0.1;100;105183
4532;454;2;1000;128;0.1;100;42564
4533;454;3;1000;128;0.1;100;46542
4534;454;4;1000;128;0.1;100;156219
4535;454;5;1000;128;0.1;100;15060
4536;454;6;1000;128;0.1;100;153627
4537;454;7;1000;128;0.1;100;148986
4538;454;8;1000;128;0.1;100;10143
4539;454;9;1000;128;0.1;100;45114
4540;454;10;1000;128;0.1;100;140127
4541;455;1;1000;128;0.1;100;148224
4542;455;2;1000;128;0.1;100;27879
4543;455;3;1000;128;0.1;100;35223
4544;455;4;1000;128;0.1;100;152473
4545;455;5;1000;128;0.1;100;171747
4546;455;6;1000;128;0.1;100;153991
4547;455;7;1000;128;0.1;100;56514
4548;455;8;1000;128;0.1;100;55179
4549;455;9;1000;128;0.1;100;88426
4550;455;10;1000;128;0.1;100;25422
4551;456;1;1000;128;0.1;100;129237
4552;456;2;1000;128;0.1;100;164473
4553;456;3;1000;128;0.1;100;127146
4554;456;4;1000;128;0.1;100;37194
4555;456;5;1000;128;0.1;100;128208
4556;456;6;1000;128;0.1;100;96558
4557;456;7;1000;128;0.1;100;205119
4558;456;8;1000;128;0.1;100;27534
4559;456;9;1000;128;0.1;100;170740
4560;456;10;1000;128;0.1;100;30591
4561;457;1;1000;128;0.1;100;159918
4562;457;2;1000;128;0.1;100;103449
4563;457;3;1000;128;0.1;100;40809
4564;457;4;1000;128;0.1;100;41054
4565;457;5;1000;128;0.1;100;77265
4566;457;6;1000;128;0.1;100;39312
4567;457;7;1000;128;0.1;100;74990
4568;457;8;1000;128;0.1;100;83970
4569;457;9;1000;128;0.1;100;147045
4570;457;10;1000;128;0.1;100;125899
4571;458;1;1000;128;0.1;100;170413
4572;458;2;1000;128;0.1;100;49284
4573;458;3;1000;128;0.1;100;196815
4574;458;4;1000;128;0.1;100;69051
4575;458;5;1000;128;0.1;100;21216
4576;458;6;1000;128;0.1;100;161799
4577;458;7;1000;128;0.1;100;90093
4578;458;8;1000;128;0.1;100;46224
4579;458;9;1000;128;0.1;100;139675
4580;458;10;1000;128;0.1;100;171105
4581;459;1;1000;128;0.1;100;72570
4582;459;2;1000;128;0.1;100;105021
4583;459;3;1000;128;0.1;100;132459
4584;459;4;1000;128;0.1;100;192999
4585;459;5;1000;128;0.1;100;196708
4586;459;6;1000;128;0.1;100;170490
4587;459;7;1000;128;0.1;100;162177
4588;459;8;1000;128;0.1;100;138334
4589;459;9;1000;128;0.1;100;48480
4590;459;10;1000;128;0.1;100;13710
4591;460;1;1000;128;0.1;100;118314
4592;460;2;1000;128;0.1;100;129948
4593;460;3;1000;128;0.1;100;154602
4594;460;4;1000;128;0.1;100;53055
4595;460;5;1000;128;0.1;100;178585
4596;460;6;1000;128;0.1;100;134082
4597;460;7;1000;128;0.1;100;142905
4598;460;8;1000;128;0.1;100;104263
4599;460;9;1000;128;0.1;100;7065
4600;460;10;1000;128;0.1;100;83835
4601;461;1;1000;128;0.1;100;94203
4602;461;2;1000;128;0.1;100;29457
4603;461;3;1000;128;0.1;100;127374
4604;461;4;1000;128;0.1;100;175423
4605;461;5;1000;128;0.1;100;185640
4606;461;6;1000;128;0.1;100;97603
4607;461;7;1000;128;0.1;100;76362
4608;461;8;1000;128;0.1;100;72022
4609;461;9;1000;128;0.1;100;34116
4610;461;10;1000;128;0.1;100;33081
4611;462;1;1000;128;0.1;100;95796
4612;462;2;1000;128;0.1;100;94848
4613;462;3;1000;128;0.1;100;177628
4614;462;4;1000;128;0.1;100;61887
4615;462;5;1000;128;0.1;100;148818
4616;462;6;1000;128;0.1;100;141642
4617;462;7;1000;128;0.1;100;194220
4618;462;8;1000;128;0.1;100;100141
4619;462;9;1000;128;0.1;100;39609
4620;462;10;1000;128;0.1;100;72285
4621;463;1;1000;128;0.1;100;45906
4622;463;2;1000;128;0.1;100;104439
4623;463;3;1000;128;0.1;100;158026
4624;463;4;1000;128;0.1;100;30738
4625;463;5;1000;128;0.1;100;105543
4626;463;6;1000;128;0.1;100;189013
4627;463;7;1000;128;0.1;100;203115
4628;463;8;1000;128;0.1;100;24084
4629;463;9;1000;128;0.1;100;151134
4630;463;10;1000;128;0.1;100;190311
4631;464;1;1000;128;0.1;100;8856
4632;464;2;1000;128;0.1;100;134124
4633;464;3;1000;128;0.1;100;151063
4634;464;4;1000;128;0.1;100;6897
4635;464;5;1000;128;0.1;100;10053
4636;464;6;1000;128;0.1;100;112852
4637;464;7;1000;128;0.1;100;117999
4638;464;8;1000;128;0.1;100;96822
4639;464;9;1000;128;0.1;100;128049
4640;464;10;1000;128;0.1;100;160147
4641;465;1;1000;128;0.1;100;63014
4642;465;2;1000;128;0.1;100;10215
4643;465;3;1000;128;0.1;100;17808
4644;465;4;1000;128;0.1;100;156484
4645;465;5;1000;128;0.1;100;37533
4646;465;6;1000;128;0.1;100;124756
4647;465;7;1000;128;0.1;100;62625
4648;465;8;1000;128;0.1;100;75183
4649;465;9;1000;128;0.1;100;63423
4650;465;10;1000;128;0.1;100;12351
4651;466;1;1000;128;0.1;100;112306
4652;466;2;1000;128;0.1;100;197289
4653;466;3;1000;128;0.1;100;5938
4654;466;4;1000;128;0.1;100;189585
4655;466;5;1000;128;0.1;100;5553
4656;466;6;1000;128;0.1;100;130627
4657;466;7;1000;128;0.1;100;26163
4658;466;8;1000;128;0.1;100;186180
4659;466;9;1000;128;0.1;100;9194
4660;466;10;1000;128;0.1;100;190017
4661;467;1;1000;128;0.1;100;154227
4662;467;2;1000;128;0.1;100;196938
4663;467;3;1000;128;0.1;100;191344
4664;467;4;1000;128;0.1;100;183084
4665;467;5;1000;128;0.1;100;30678
4666;467;6;1000;128;0.1;100;199554
4667;467;7;1000;128;0.1;100;177132
4668;467;8;1000;128;0.1;100;180027
4669;467;9;1000;128;0.1;100;71760
4670;467;10;1000;128;0.1;100;88062
4671;468;1;1000;128;0.1;100;131292
4672;468;2;1000;128;0.1;100;18075
4673;468;3;1000;128;0.1;100;99672
4674;468;4;1000;128;0.1;100;163011
4675;468;5;1000;128;0.1;100;137968
4676;468;6;1000;128;0.1;100;166521
4677;468;7;1000;128;0.1;100;72333
4678;468;8;1000;128;0.1;100;61287
4679;468;9;1000;128;0.1;100;76182
4680;468;10;1000;128;0.1;100;155965
4681;469;1;1000;128;0.1;100;69918
4682;469;2;1000;128;0.1;100;80868
4683;469;3;1000;128;0.1;100;198339
4684;469;4;1000;128;0.1;100;74121
4685;469;5;1000;128;0.1;100;26031
4686;469;6;1000;128;0.1;100;59124
4687;469;7;1000;128;0.1;100;18216
4688;469;8;1000;128;0.1;100;33198
4689;469;9;1000;128;0.1;100;113067
4690;469;10;1000;128;0.1;100;202030
4691;470;1;1000;128;0.1;100;192702
4692;470;2;1000;128;0.1;100;109377
4693;470;3;1000;128;0.1;100;46846
4694;470;4;1000;128;0.1;100;123180
4695;470;5;1000;128;0.1;100;28626
4696;470;6;1000;128;0.1;100;165768
4697;470;7;1000;128;0.1;100;198015
4698;470;8;1000;128;0.1;100;117964
4699;470;9;1000;128;0.1;100;198351
4700;470;10;1000;128;0.1;100;88096
4701;471;1;1000;128;0.1;100;97974
4702;471;2;1000;128;0.1;100;17451
4703;471;3;1000;128;0.1;100;16398
4704;471;4;1000;128;0.1;100;104394
4705;471;5;1000;128;0.1;100;186595
4706;471;6;1000;128;0.1;100;155919
4707;471;7;1000;128;0.1;100;177402
4708;471;8;1000;128;0.1;100;14130
4709;471;9;1000;128;0.1;100;84183
4710;471;10;1000;128;0.1;100;165868
4711;472;1;1000;128;0.1;100;151101
4712;472;2;1000;128;0.1;100;77970
4713;472;3;1000;128;0.1;100;202638
4714;472;4;1000;128;0.1;100;48613
4715;472;5;1000;128;0.1;100;82581
4716;472;6;1000;128;0.1;100;194517
4717;472;7;1000;128;0.1;100;26124
4718;472;8;1000;128;0.1;100;28233
4719;472;9;1000;128;0.1;100;103984
4720;472;10;1000;128;0.1;100;55974
4721;473;1;1000;128;0.1;100;193230
4722;473;2;1000;128;0.1;100;36858
4723;473;3;1000;128;0.1;100;156733
4724;473;4;1000;128;0.1;100;66063
4725;473;5;1000;128;0.1;100;121260
4726;473;6;1000;128;0.1;100;187230
4727;473;7;1000;128;0.1;100;69831
4728;473;8;1000;128;0.1;100;32541
4729;473;9;1000;128;0.1;100;90456
4730;473;10;1000;128;0.1;100;201739
4731;474;1;1000;128;0.1;100;172611
4732;474;2;1000;128;0.1;100;156861
4733;474;3;1000;128;0.1;100;28689
4734;474;4;1000;128;0.1;100;185541
4735;474;5;1000;128;0.1;100;150628
4736;474;6;1000;128;0.1;100;154989
4737;474;7;1000;128;0.1;100;12081
4738;474;8;1000;128;0.1;100;162324
4739;474;9;1000;128;0.1;100;133527
4740;474;10;1000;128;0.1;100;182293
4741;475;1;1000;128;0.1;100;126600
4742;475;2;1000;128;0.1;100;174919
4743;475;3;1000;128;0.1;100;201645
4744;475;4;1000;128;0.1;100;44928
4745;475;5;1000;128;0.1;100;28146
4746;475;6;1000;128;0.1;100;122112
4747;475;7;1000;128;0.1;100;181252
4748;475;8;1000;128;0.1;100;52020
4749;475;9;1000;128;0.1;100;103089
4750;475;10;1000;128;0.1;100;93984
4751;476;1;1000;128;0.1;100;178797
4752;476;2;1000;128;0.1;100;71604
4753;476;3;1000;128;0.1;100;21987
4754;476;4;1000;128;0.1;100;135159
4755;476;5;1000;128;0.1;100;121356
4756;476;6;1000;128;0.1;100;199233
4757;476;7;1000;128;0.1;100;108966
4758;476;8;1000;128;0.1;100;28020
4759;476;9;1000;128;0.1;100;77910
4760;476;10;1000;128;0.1;100;148396
4761;477;1;1000;128;0.1;100;111786
4762;477;2;1000;128;0.1;100;75873
4763;477;3;1000;128;0.1;100;92169
4764;477;4;1000;128;0.1;100;120504
4765;477;5;1000;128;0.1;100;14636
4766;477;6;1000;128;0.1;100;123627
4767;477;7;1000;128;0.1;100;162276
4768;477;8;1000;128;0.1;100;56343
4769;477;9;1000;128;0.1;100;34584
4770;477;10;1000;128;0.1;100;153757
4771;478;1;1000;128;0.1;100;109176
4772;478;2;1000;128;0.1;100;192090
4773;478;3;1000;128;0.1;100;58953
4774;478;4;1000;128;0.1;100;50460
4775;478;5;1000;128;0.1;100;180519
4776;478;6;1000;128;0.1;100;174541
4777;478;7;1000;128;0.1;100;42189
4778;478;8;1000;128;0.1;100;92562
4779;478;9;1000;128;0.1;100;116202
4780;478;10;1000;128;0.1;100;84627
4781;479;1;1000;128;0.1;100;137061
4782;479;2;1000;128;0.1;100;181470
4783;479;3;1000;128;0.1;100;16194
4784;479;4;1000;128;0.1;100;177186
4785;479;5;1000;128;0.1;100;123171
4786;479;6;1000;128;0.1;100;58032
4787;479;7;1000;128;0.1;100;82056
4788;479;8;1000;128;0.1;100;195928
4789;479;9;1000;128;0.1;100;195720
4790;479;10;1000;128;0.1;100;104038
4791;480;1;1000;128;0.1;100;90436
4792;480;2;1000;128;0.1;100;181239
4793;480;3;1000;128;0.1;100;187902
4794;480;4;1000;128;0.1;100;63012
4795;480;5;1000;128;0.1;100;26274
4796;480;6;1000;128;0.1;100;197017
4797;480;7;1000;128;0.1;100;91134
4798;480;8;1000;128;0.1;100;189793
4799;480;9;1000;128;0.1;100;103065
4800;480;10;1000;128;0.1;100;137133
4801;481;1;1000;128;0.1;100;157227
4802;481;2;1000;128;0.1;100;187470
4803;481;3;1000;128;0.1;100;96954
4804;481;4;1000;128;0.1;100;202870
4805;481;5;1000;128;0.1;100;168184
4806;481;6;1000;128;0.1;100;193335
4807;481;7;1000;128;0.1;100;14004
4808;481;8;1000;128;0.1;100;88431
4809;481;9;1000;128;0.1;100;152109
4810;481;10;1000;128;0.1;100;152980
4811;482;1;1000;128;0.1;100;14151
4812;482;2;1000;128;0.1;100;203493
4813;482;3;1000;128;0.1;100;156343
4814;482;4;1000;128;0.1;100;96039
4815;482;5;1000;128;0.1;100;37702
4816;482;6;1000;128;0.1;100;113118
4817;482;7;1000;128;0.1;100;39135
4818;482;8;1000;128;0.1;100;41058
4819;482;9;1000;128;0.1;100;190896
4820;482;10;1000;128;0.1;100;125137
4821;483;1;1000;128;0.1;100;177024
4822;483;2;1000;128;0.1;100;172333
4823;483;3;1000;128;0.1;100;195888
4824;483;4;1000;128;0.1;100;9178
4825;483;5;1000;128;0.1;100;197208
4826;483;6;1000;128;0.1;100;83781
4827;483;7;1000;128;0.1;100;198151
4828;483;8;1000;128;0.1;100;66144
4829;483;9;1000;128;0.1;100;149086
4830;483;10;1000;128;0.1;100;12996
4831;484;1;1000;128;0.1;100;81346
4832;484;2;1000;128;0.1;100;126096
4833;484;3;1000;128;0.1;100;23466
4834;484;4;1000;128;0.1;100;143694
4835;484;5;1000;128;0.1;100;204136
4836;484;6;1000;128;0.1;100;59505
4837;484;7;1000;128;0.1;100;203335
4838;484;8;1000;128;0.1;100;200604
4839;484;9;1000;128;0.1;100;44475
4840;484;10;1000;128;0.1;100;157233
4841;485;1;1000;128;0.1;100;72621
4842;485;2;1000;128;0.1;100;75253
4843;485;3;1000;128;0.1;100;163752
4844;485;4;1000;128;0.1;100;127923
4845;485;5;1000;128;0.1;100;80395
4846;485;6;1000;128;0.1;100;191985
4847;485;7;1000;128;0.1;100;192282
4848;485;8;1000;128;0.1;100;150318
4849;485;9;1000;128;0.1;100;73686
4850;485;10;1000;128;0.1;100;107871
4851;486;1;1000;128;0.1;100;102612
4852;486;2;1000;128;0.1;100;131946
4853;486;3;1000;128;0.1;100;175788
4854;486;4;1000;128;0.1;100;30219
4855;486;5;1000;128;0.1;100;95410
4856;486;6;1000;128;0.1;100;118572
4857;486;7;1000;128;0.1;100;88964
4858;486;8;1000;128;0.1;100;192081
4859;486;9;1000;128;0.1;100;163101
4860;486;10;1000;128;0.1;100;116926
4861;487;1;1000;128;0.1;100;87651
4862;487;2;1000;128;0.1;100;79059
4863;487;3;1000;128;0.1;100;157882
4864;487;4;1000;128;0.1;100;153606
4865;487;5;1000;128;0.1;100;85798
4866;487;6;1000;128;0.1;100;134040
4867;487;7;1000;128;0.1;100;66142
4868;487;8;1000;128;0.1;100;41538
4869;487;9;1000;128;0.1;100;108795
4870;487;10;1000;128;0.1;100;106332
4871;488;1;1000;128;0.1;100;15567
4872;488;2;1000;128;0.1;100;67512
4873;488;3;1000;128;0.1;100;76140
4874;488;4;1000;128;0.1;100;103158
4875;488;5;1000;128;0.1;100;168646
4876;488;6;1000;128;0.1;100;12984
4877;488;7;1000;128;0.1;100;159124
4878;488;8;1000;128;0.1;100;116001
4879;488;9;1000;128;0.1;100;135972
4880;488;10;1000;128;0.1;100;40122
4881;489;1;1000;128;0.1;100;192363
4882;489;2;1000;128;0.1;100;193150
4883;489;3;1000;128;0.1;100;45792
4884;489;4;1000;128;0.1;100;68142
4885;489;5;1000;128;0.1;100;130518
4886;489;6;1000;128;0.1;100;168217
4887;489;7;1000;128;0.1;100;33219
4888;489;8;1000;128;0.1;100;28296
4889;489;9;1000;128;0.1;100;185179
4890;489;10;1000;128;0.1;100;154035
4891;490;1;1000;128;0.1;100;186957
4892;490;2;1000;128;0.1;100;96226
4893;490;3;1000;128;0.1;100;146238
4894;490;4;1000;128;0.1;100;176556
4895;490;5;1000;128;0.1;100;12789
4896;490;6;1000;128;0.1;100;37587
4897;490;7;1000;128;0.1;100;167425
4898;490;8;1000;128;0.1;100;142674
4899;490;9;1000;128;0.1;100;89311
4900;490;10;1000;128;0.1;100;40056
4901;491;1;1000;128;0.1;100;28851
4902;491;2;1000;128;0.1;100;51642
4903;491;3;1000;128;0.1;100;72669
4904;491;4;1000;128;0.1;100;91317
4905;491;5;1000;128;0.1;100;72910
4906;491;6;1000;128;0.1;100;151308
4907;491;7;1000;128;0.1;100;78930
4908;491;8;1000;128;0.1;100;140394
4909;491;9;1000;128;0.1;100;134058
4910;491;10;1000;128;0.1;100;110910
4911;492;1;1000;128;0.1;100;179385
4912;492;2;1000;128;0.1;100;60810
4913;492;3;1000;128;0.1;100;141693
4914;492;4;1000;128;0.1;100;59721
4915;492;5;1000;128;0.1;100;87759
4916;492;6;1000;128;0.1;100;20895
4917;492;7;1000;128;0.1;100;191244
4918;492;8;1000;128;0.1;100;146931
4919;492;9;1000;128;0.1;100;156285
4920;492;10;1000;128;0.1;100;157455
4921;493;1;1000;128;0.1;100;156412
4922;493;2;1000;128;0.1;100;72042
4923;493;3;1000;128;0.1;100;129805
4924;493;4;1000;128;0.1;100;142590
4925;493;5;1000;128;0.1;100;106752
4926;493;6;1000;128;0.1;100;140286
4927;493;7;1000;128;0.1;100;46344
4928;493;8;1000;128;0.1;100;198282
4929;493;9;1000;128;0.1;100;78816
4930;493;10;1000;128;0.1;100;29742
4931;494;1;1000;128;0.1;100;56323
4932;494;2;1000;128;0.1;100;126492
4933;494;3;1000;128;0.1;100;125691
4934;494;4;1000;128;0.1;100;24471
4935;494;5;1000;128;0.1;100;71595
4936;494;6;1000;128;0.1;100;198928
4937;494;7;1000;128;0.1;100;97248
4938;494;8;1000;128;0.1;100;34068
4939;494;9;1000;128;0.1;100;73209
4940;494;10;1000;128;0.1;100;186357
4941;495;1;1000;128;0.1;100;112992
4942;495;2;1000;128;0.1;100;129936
4943;495;3;1000;128;0.1;100;149073
4944;495;4;1000;128;0.1;100;181794
4945;495;5;1000;128;0.1;100;172098
4946;495;6;1000;128;0.1;100;61725
4947;495;7;1000;128;0.1;100;199623
4948;495;8;1000;128;0.1;100;90732
4949;495;9;1000;128;0.1;100;192684
4950;495;10;1000;128;0.1;100;101271
4951;496;1;1000;128;0.1;100;107478
4952;496;2;1000;128;0.1;100;34632
4953;496;3;1000;128;0.1;100;144762
4954;496;4;1000;128;0.1;100;115044
4955;496;5;1000;128;0.1;100;182628
4956;496;6;1000;128;0.1;100;72621
4957;496;7;1000;128;0.1;100;37104
4958;496;8;1000;128;0.1;100;167883
4959;496;9;1000;128;0.1;100;139173
4960;496;10;1000;128;0.1;100;45096
4961;497;1;1000;128;0.1;100;78516
4962;497;2;1000;128;0.1;100;92376
4963;497;3;1000;128;0.1;100;71037
4964;497;4;1000;128;0.1;100;201958
4965;497;5;1000;128;0.1;100;22074
4966;497;6;1000;128;0.1;100;122658
4967;497;7;1000;128;0.1;100;200736
4968;497;8;1000;128;0.1;100;143742
4969;497;9;1000;128;0.1;100;147085
4970;497;10;1000;128;0.1;100;68604
4971;498;1;1000;128;0.1;100;51669
4972;498;2;1000;128;0.1;100;100674
4973;498;3;1000;128;0.1;100;144493
4974;498;4;1000;128;0.1;100;174093
4975;498;5;1000;128;0.1;100;12916
4976;498;6;1000;128;0.1;100;58326
4977;498;7;1000;128;0.1;100;167046
4978;498;8;1000;128;0.1;100;29124
4979;498;9;1000;128;0.1;100;39138
4980;498;10;1000;128;0.1;100;133173
4981;499;1;1000;128;0.1;100;166707
4982;499;2;1000;128;0.1;100;73716
4983;499;3;1000;128;0.1;100;166437
4984;499;4;1000;128;0.1;100;165882
4985;499;5;1000;128;0.1;100;170002
4986;499;6;1000;128;0.1;100;31356
4987;499;7;1000;128;0.1;100;198201
4988;499;8;1000;128;0.1;100;135877
4989;499;9;1000;128;0.1;100;64350
4990;499;10;1000;128;0.1;100;134484
4991;500;1;1000;128;0.1;100;155064
4992;500;2;1000;128;0.1;100;30342
4993;500;3;1000;128;0.1;100;164037
4994;500;4;1000;128;0.1;100;139890
4995;500;5;1000;128;0.1;100;72147
4996;500;6;1000;128;0.1;100;109398
4997;500;7;1000;128;0.1;100;41370
4998;500;8;1000;128;0.1;100;8076
4999;500;9;1000;128;0.1;100;132462
5000;500;10;1000;128;0.1;100;189154
5001;501;1;1000;128;0.1;100;175903
5002;501;2;1000;128;0.1;100;89898
5003;501;3;1000;128;0.1;100;62529
5004;501;4;1000;128;0.1;100;11220
5005;501;5;1000;128;0.1;100;200194
5006;501;6;1000;128;0.1;100;43089
5007;501;7;1000;128;0.1;100;118216
5008;501;8;1000;128;0.1;100;53310
5009;501;9;1000;128;0.1;100;116898
5010;501;10;1000;128;0.1;100;179983
5011;502;1;1000;128;0.1;100;136395
5012;502;2;1000;128;0.1;100;123571
5013;502;3;1000;128;0.1;100;46221
5014;502;4;1000;128;0.1;100;145587
5015;502;5;1000;128;0.1;100;39210
5016;502;6;1000;128;0.1;100;154539
5017;502;7;1000;128;0.1;100;8181
5018;502;8;1000;128;0.1;100;29295
5019;502;9;1000;128;0.1;100;49251
5020;502;10;1000;128;0.1;100;10221
5021;503;1;1000;128;0.1;100;187983
5022;503;2;1000;128;0.1;100;141999
5023;503;3;1000;128;0.1;100;31890
5024;503;4;1000;128;0.1;100;122973
5025;503;5;1000;128;0.1;100;173982
5026;503;6;1000;128;0.1;100;26622
5027;503;7;1000;128;0.1;100;51108
5028;503;8;1000;128;0.1;100;16311
5029;503;9;1000;128;0.1;100;158166
5030;503;10;1000;128;0.1;100;153025
5031;504;1;1000;128;0.1;100;120007
5032;504;2;1000;128;0.1;100;72921
5033;504;3;1000;128;0.1;100;18876
5034;504;4;1000;128;0.1;100;115740
5035;504;5;1000;128;0.1;100;141063
5036;504;6;1000;128;0.1;100;146478
5037;504;7;1000;128;0.1;100;46254
5038;504;8;1000;128;0.1;100;66333
5039;504;9;1000;128;0.1;100;105294
5040;504;10;1000;128;0.1;100;170730
5041;505;1;1000;128;0.1;100;132217
5042;505;2;1000;128;0.1;100;108855
5043;505;3;1000;128;0.1;100;20688
5044;505;4;1000;128;0.1;100;54063
5045;505;5;1000;128;0.1;100;89496
5046;505;6;1000;128;0.1;100;199564
5047;505;7;1000;128;0.1;100;148986
5048;505;8;1000;128;0.1;100;35262
5049;505;9;1000;128;0.1;100;55245
5050;505;10;1000;128;0.1;100;13653
5051;506;1;1000;128;0.1;100;53265
5052;506;2;1000;128;0.1;100;136584
5053;506;3;1000;128;0.1;100;130960
5054;506;4;1000;128;0.1;100;176298
5055;506;5;1000;128;0.1;100;104613
5056;506;6;1000;128;0.1;100;82014
5057;506;7;1000;128;0.1;100;118134
5058;506;8;1000;128;0.1;100;197947
5059;506;9;1000;128;0.1;100;36267
5060;506;10;1000;128;0.1;100;126793
5061;507;1;1000;128;0.1;100;60150
5062;507;2;1000;128;0.1;100;74953
5063;507;3;1000;128;0.1;100;97689
5064;507;4;1000;128;0.1;100;186219
5065;507;5;1000;128;0.1;100;30583
5066;507;6;1000;128;0.1;100;157023
5067;507;7;1000;128;0.1;100;41298
5068;507;8;1000;128;0.1;100;43766
5069;507;9;1000;128;0.1;100;88089
5070;507;10;1000;128;0.1;100;164106
5071;508;1;1000;128;0.1;100;95554
5072;508;2;1000;128;0.1;100;161949
5073;508;3;1000;128;0.1;100;187647
5074;508;4;1000;128;0.1;100;85368
5075;508;5;1000;128;0.1;100;71526
5076;508;6;1000;128;0.1;100;159054
5077;508;7;1000;128;0.1;100;141081
5078;508;8;1000;128;0.1;100;145009
5079;508;9;1000;128;0.1;100;71532
5080;508;10;1000;128;0.1;100;189147
5081;509;1;1000;128;0.1;100;130054
5082;509;2;1000;128;0.1;100;8547
5083;509;3;1000;128;0.1;100;194863
5084;509;4;1000;128;0.1;100;139134
5085;509;5;1000;128;0.1;100;152532
5086;509;6;1000;128;0.1;100;122961
5087;509;7;1000;128;0.1;100;17127
5088;509;8;1000;128;0.1;100;60480
5089;509;9;1000;128;0.1;100;23196
5090;509;10;1000;128;0.1;100;17244
5091;510;1;1000;128;0.1;100;160948
5092;510;2;1000;128;0.1;100;170415
5093;510;3;1000;128;0.1;100;14796
5094;510;4;1000;128;0.1;100;73404
5095;510;5;1000;128;0.1;100;175266
5096;510;6;1000;128;0.1;100;159555
5097;510;7;1000;128;0.1;100;90030
5098;510;8;1000;128;0.1;100;186168
5099;510;9;1000;128;0.1;100;197112
5100;510;10;1000;128;0.1;100;131070
5101;511;1;1000;128;0.1;100;23571
5102;511;2;1000;128;0.1;100;57516
5103;511;3;1000;128;0.1;100;106012
5104;511;4;1000;128;0.1;100;120972
5105;511;5;1000;128;0.1;100;79220
5106;511;6;1000;128;0.1;100;118878
5107;511;7;1000;128;0.1;100;50310
5108;511;8;1000;128;0.1;100;86319
5109;511;9;1000;128;0.1;100;19089
5110;511;10;1000;128;0.1;100;47538
5111;512;1;1000;128;0.1;100;107604
5112;512;2;1000;128;0.1;100;125808
5113;512;3;1000;128;0.1;100;85264
5114;512;4;1000;128;0.1;100;20142
5115;512;5;1000;128;0.1;100;81438
5116;512;6;1000;128;0.1;100;91216
5117;512;7;1000;128;0.1;100;50991
5118;512;8;1000;128;0.1;100;146148
5119;512;9;1000;128;0.1;100;60336
5120;512;10;1000;128;0.1;100;146319
5121;513;1;1000;128;0.1;100;37296
5122;513;2;1000;128;0.1;100;22251
5123;513;3;1000;128;0.1;100;84036
5124;513;4;1000;128;0.1;100;76068
5125;513;5;1000;128;0.1;100;141324
5126;513;6;1000;128;0.1;100;101460
5127;513;7;1000;128;0.1;100;162016
5128;513;8;1000;128;0.1;100;72531
5129;513;9;1000;128;0.1;100;150984
5130;513;10;1000;128;0.1;100;85059
5131;514;1;1000;128;0.1;100;65152
5132;514;2;1000;128;0.1;100;166476
5133;514;3;1000;128;0.1;100;169428
5134;514;4;1000;128;0.1;100;203325
5135;514;5;1000;128;0.1;100;173581
5136;514;6;1000;128;0.1;100;132762
5137;514;7;1000;128;0.1;100;151912
5138;514;8;1000;128;0.1;100;19467
5139;514;9;1000;128;0.1;100;60381
5140;514;10;1000;128;0.1;100;113361
5141;515;1;1000;128;0.1;100;7275
5142;515;2;1000;128;0.1;100;111312
5143;515;3;1000;128;0.1;100;81768
5144;515;4;1000;128;0.1;100;13218
5145;515;5;1000;128;0.1;100;31185
5146;515;6;1000;128;0.1;100;200730
5147;515;7;1000;128;0.1;100;45090
5148;515;8;1000;128;0.1;100;36567
5149;515;9;1000;128;0.1;100;141123
5150;515;10;1000;128;0.1;100;49657
5151;516;1;1000;128;0.1;100;199851
5152;516;2;1000;128;0.1;100;61074
5153;516;3;1000;128;0.1;100;170358
5154;516;4;1000;128;0.1;100;185770
5155;516;5;1000;128;0.1;100;17916
5156;516;6;1000;128;0.1;100;191553
5157;516;7;1000;128;0.1;100;200292
5158;516;8;1000;128;0.1;100;46410
5159;516;9;1000;128;0.1;100;203977
5160;516;10;1000;128;0.1;100;60288
5161;517;1;1000;128;0.1;100;144774
5162;517;2;1000;128;0.1;100;93102
5163;517;3;1000;128;0.1;100;115740
5164;517;4;1000;128;0.1;100;201036
5165;517;5;1000;128;0.1;100;40275
5166;517;6;1000;128;0.1;100;126528
5167;517;7;1000;128;0.1;100;13122
5168;517;8;1000;128;0.1;100;190978
5169;517;9;1000;128;0.1;100;50226
5170;517;10;1000;128;0.1;100;51867
5171;518;1;1000;128;0.1;100;40242
5172;518;2;1000;128;0.1;100;133557
5173;518;3;1000;128;0.1;100;72153
