4672;468;1;1000;128;0;100;194113
4673;468;2;1000;128;0;100;115098
4674;468;3;1000;128;0;100;136072
4675;468;4;1000;128;0;100;61098
4676;468;5;1000;128;0;100;92100
4677;468;6;1000;128;0;100;192
4678;468;7;1000;128;0;100;194103
4679;468;8;1000;128;0;100;77085
4680;468;9;1000;128;0;100;51075
4681;469;0;1000;128;0;100;132105
4682;469;1;1000;128;0;100;219
4683;469;2;1000;128;0;100;86085
4684;469;3;1000;128;0;100;109104
4685;469;4;1000;128;0;100;630
4686;469;5;1000;128;0;100;282078
4687;469;6;1000;128;0;100;259071
4688;469;7;1000;128;0;100;118071
4689;469;8;1000;128;0;100;56068
4690;469;9;1000;128;0;100;59106
4691;470;0;1000;128;0;100;94080
4692;470;1;1000;128;0;100;179064
4693;470;2;1000;128;0;100;192
4694;470;3;1000;128;0;100;227094
4695;470;4;1000;128;0;100;186
4696;470;5;1000;128;0;100;157114
4697;470;6;1000;128;0;100;136101
4698;470;7;1000;128;0;100;4092
4699;470;8;1000;128;0;100;207102
4700;470;9;1000;128;0;100;78078
4701;471;0;1000;128;0;100;200080
4702;471;1;1000;128;0;100;116085
4703;471;2;1000;128;0;100;154068
4704;471;3;1000;128;0;100;209073
4705;471;4;1000;128;0;100;31077
4706;471;5;1000;128;0;100;73108
4707;471;6;1000;128;0;100;48090
4708;471;7;1000;128;0;100;196
4709;471;8;1000;128;0;100;594
4710;471;9;1000;128;0;100;163080
4711;472;0;1000;128;0;100;135114
4712;472;1;1000;128;0;100;13095
4713;472;2;1000;128;0;100;915
4714;472;3;1000;128;0;100;183
4715;472;4;1000;128;0;100;9081
4716;472;5;1000;128;0;100;169098
4717;472;6;1000;128;0;100;118107
4718;472;7;1000;128;0;100;192
4719;472;8;1000;128;0;100;244102
4720;472;9;1000;128;0;100;204
4721;473;0;1000;128;0;100;250
4722;473;1;1000;128;0;100;267114
4723;473;2;1000;128;0;100;121110
4724;473;3;1000;128;0;100;230104
4725;473;4;1000;128;0;100;41064
4726;473;5;1000;128;0;100;1098
4727;473;6;1000;128;0;100;118080
4728;473;7;1000;128;0;100;782
4729;473;8;1000;128;0;100;136071
4730;473;9;1000;128;0;100;69063
4731;474;0;1000;128;0;100;115101
4732;474;1;1000;128;0;100;241090
4733;474;2;1000;128;0;100;105096
4734;474;3;1000;128;0;100;203068
4735;474;4;1000;128;0;100;79104
4736;474;5;1000;128;0;100;241116
4737;474;6;1000;128;0;100;726
4738;474;7;1000;128;0;100;174
4739;474;8;1000;128;0;100;164070
4740;474;9;1000;128;0;100;29079
4741;475;0;1000;128;0;100;253084
4742;475;1;1000;128;0;100;657
4743;475;2;1000;128;0;100;45134
4744;475;3;1000;128;0;100;204093
4745;475;4;1000;128;0;100;58146
4746;475;5;1000;128;0;100;645
4747;475;6;1000;128;0;100;264111
4748;475;7;1000;128;0;100;600
4749;475;8;1000;128;0;100;48111
4750;475;9;1000;128;0;100;52099
4751;476;0;1000;128;0;100;134089
4752;476;1;1000;128;0;100;41067
4753;476;2;1000;128;0;100;95082
4754;476;3;1000;128;0;100;192
4755;476;4;1000;128;0;100;552
4756;476;5;1000;128;0;100;57078
4757;476;6;1000;128;0;100;131103
4758;476;7;1000;128;0;100;160089
4759;476;8;1000;128;0;100;98076
4760;476;9;1000;128;0;100;26108
4761;477;0;1000;128;0;100;144096
4762;477;1;1000;128;0;100;23106
4763;477;2;1000;128;0;100;175107
4764;477;3;1000;128;0;100;152100
4765;477;4;1000;128;0;100;44112
4766;477;5;1000;128;0;100;89082
4767;477;6;1000;128;0;100;298066
4768;477;7;1000;128;0;100;132075
4769;477;8;1000;128;0;100;87088
4770;477;9;1000;128;0;100;118089
4771;478;0;1000;128;0;100;234
4772;478;1;1000;128;0;100;206088
4773;478;2;1000;128;0;100;69114
4774;478;3;1000;128;0;100;145075
4775;478;4;1000;128;0;100;85086
4776;478;5;1000;128;0;100;210063
4777;478;6;1000;128;0;100;197077
4778;478;7;1000;128;0;100;69099
4779;478;8;1000;128;0;100;184069
4780;478;9;1000;128;0;100;130095
4781;479;0;1000;128;0;100;228112
4782;479;1;1000;128;0;100;142101
4783;479;2;1000;128;0;100;111106
4784;479;3;1000;128;0;100;209115
4785;479;4;1000;128;0;100;483
4786;479;5;1000;128;0;100;149080
4787;479;6;1000;128;0;100;510
4788;479;7;1000;128;0;100;169114
4789;479;8;1000;128;0;100;104079
4790;479;9;1000;128;0;100;100090
4791;480;0;1000;128;0;100;142099
4792;480;1;1000;128;0;100;189
4793;480;2;1000;128;0;100;71103
4794;480;3;1000;128;0;100;243
4795;480;4;1000;128;0;100;108111
4796;480;5;1000;128;0;100;190
4797;480;6;1000;128;0;100;129090
4798;480;7;1000;128;0;100;172071
4799;480;8;1000;128;0;100;240106
4800;480;9;1000;128;0;100;171097
4801;481;0;1000;128;0;100;122097
4802;481;1;1000;128;0;100;150066
4803;481;2;1000;128;0;100;124074
4804;481;3;1000;128;0;100;12117
4805;481;4;1000;128;0;100;90072
4806;481;5;1000;128;0;100;101094
4807;481;6;1000;128;0;100;152100
4808;481;7;1000;128;0;100;187077
4809;481;8;1000;128;0;100;168084
4810;481;9;1000;128;0;100;2082
4811;482;0;1000;128;0;100;158071
4812;482;1;1000;128;0;100;69093
4813;482;2;1000;128;0;100;490
4814;482;3;1000;128;0;100;105072
4815;482;4;1000;128;0;100;107112
4816;482;5;1000;128;0;100;20068
4817;482;6;1000;128;0;100;54081
4818;482;7;1000;128;0;100;123090
4819;482;8;1000;128;0;100;47115
4820;482;9;1000;128;0;100;192
4821;483;0;1000;128;0;100;85075
4822;483;1;1000;128;0;100;257094
4823;483;2;1000;128;0;100;122064
4824;483;3;1000;128;0;100;227074
4825;483;4;1000;128;0;100;290109
4826;483;5;1000;128;0;100;87081
4827;483;6;1000;128;0;100;154083
4828;483;7;1000;128;0;100;19066
4829;483;8;1000;128;0;100;62070
4830;483;9;1000;128;0;100;15087
4831;484;0;1000;128;0;100;265078
4832;484;1;1000;128;0;100;115071
4833;484;2;1000;128;0;100;59097
4834;484;3;1000;128;0;100;642
4835;484;4;1000;128;0;100;136089
4836;484;5;1000;128;0;100;118086
4837;484;6;1000;128;0;100;96090
4838;484;7;1000;128;0;100;642
4839;484;8;1000;128;0;100;305071
4840;484;9;1000;128;0;100;42084
4841;485;0;1000;128;0;100;178063
4842;485;1;1000;128;0;100;525
4843;485;2;1000;128;0;100;243096
4844;485;3;1000;128;0;100;636
4845;485;4;1000;128;0;100;18078
4846;485;5;1000;128;0;100;174106
4847;485;6;1000;128;0;100;195
4848;485;7;1000;128;0;100;137092
4849;485;8;1000;128;0;100;280072
4850;485;9;1000;128;0;100;750
4851;486;0;1000;128;0;100;129093
4852;486;1;1000;128;0;100;18074
4853;486;2;1000;128;0;100;250095
4854;486;3;1000;128;0;100;171063
4855;486;4;1000;128;0;100;83076
4856;486;5;1000;128;0;100;35100
4857;486;6;1000;128;0;100;129111
4858;486;7;1000;128;0;100;124099
4859;486;8;1000;128;0;100;134103
4860;486;9;1000;128;0;100;131085
4861;487;0;1000;128;0;100;344076
4862;487;1;1000;128;0;100;157110
4863;487;2;1000;128;0;100;618
4864;487;3;1000;128;0;100;166102
4865;487;4;1000;128;0;100;133095
4866;487;5;1000;128;0;100;232
4867;487;6;1000;128;0;100;20145
4868;487;7;1000;128;0;100;175098
4869;487;8;1000;128;0;100;19131
4870;487;9;1000;128;0;100;185100
4871;488;0;1000;128;0;100;249096
4872;488;1;1000;128;0;100;81081
4873;488;2;1000;128;0;100;462
4874;488;3;1000;128;0;100;177
4875;488;4;1000;128;0;100;44064
4876;488;5;1000;128;0;100;151065
4877;488;6;1000;128;0;100;138093
4878;488;7;1000;128;0;100;170070
4879;488;8;1000;128;0;100;225099
4880;488;9;1000;128;0;100;123066
4881;489;0;1000;128;0;100;136104
4882;489;1;1000;128;0;100;75104
4883;489;2;1000;128;0;100;240
4884;489;3;1000;128;0;100;642
4885;489;4;1000;128;0;100;164067
4886;489;5;1000;128;0;100;31134
4887;489;6;1000;128;0;100;195075
4888;489;7;1000;128;0;100;116065
4889;489;8;1000;128;0;100;270
4890;489;9;1000;128;0;100;84093
4891;490;0;1000;128;0;100;65088
4892;490;1;1000;128;0;100;28110
4893;490;2;1000;128;0;100;255070
4894;490;3;1000;128;0;100;207078
4895;490;4;1000;128;0;100;51066
4896;490;5;1000;128;0;100;63111
4897;490;6;1000;128;0;100;174094
4898;490;7;1000;128;0;100;219112
4899;490;8;1000;128;0;100;49071
4900;490;9;1000;128;0;100;334092
4901;491;0;1000;128;0;100;42114
4902;491;1;1000;128;0;100;217110
4903;491;2;1000;128;0;100;90109
4904;491;3;1000;128;0;100;100092
4905;491;4;1000;128;0;100;283071
4906;491;5;1000;128;0;100;207
4907;491;6;1000;128;0;100;102087
4908;491;7;1000;128;0;100;55107
4909;491;8;1000;128;0;100;50103
4910;491;9;1000;128;0;100;216114
4911;492;0;1000;128;0;100;42066
4912;492;1;1000;128;0;100;480
4913;492;2;1000;128;0;100;168
4914;492;3;1000;128;0;100;192099
4915;492;4;1000;128;0;100;96087
4916;492;5;1000;128;0;100;57072
4917;492;6;1000;128;0;100;127089
4918;492;7;1000;128;0;100;5082
4919;492;8;1000;128;0;100;68064
4920;492;9;1000;128;0;100;130096
4921;493;0;1000;128;0;100;144102
4922;493;1;1000;128;0;100;258103
4923;493;2;1000;128;0;100;702
4924;493;3;1000;128;0;100;189
4925;493;4;1000;128;0;100;214066
4926;493;5;1000;128;0;100;192
4927;493;6;1000;128;0;100;132076
4928;493;7;1000;128;0;100;192
4929;493;8;1000;128;0;100;171066
4930;493;9;1000;128;0;100;240099
4931;494;0;1000;128;0;100;16110
4932;494;1;1000;128;0;100;81063
4933;494;2;1000;128;0;100;90106
4934;494;3;1000;128;0;100;131109
4935;494;4;1000;128;0;100;633
4936;494;5;1000;128;0;100;166069
4937;494;6;1000;128;0;100;597
4938;494;7;1000;128;0;100;108078
4939;494;8;1000;128;0;100;141114
4940;494;9;1000;128;0;100;118071
4941;495;0;1000;128;0;100;42063
4942;495;1;1000;128;0;100;184114
4943;495;2;1000;128;0;100;19104
4944;495;3;1000;128;0;100;98089
4945;495;4;1000;128;0;100;126075
4946;495;5;1000;128;0;100;191070
4947;495;6;1000;128;0;100;25095
4948;495;7;1000;128;0;100;55107
4949;495;8;1000;128;0;100;747
4950;495;9;1000;128;0;100;248064
4951;496;0;1000;128;0;100;72096
4952;496;1;1000;128;0;100;146091
4953;496;2;1000;128;0;100;149076
4954;496;3;1000;128;0;100;177088
4955;496;4;1000;128;0;100;123084
4956;496;5;1000;128;0;100;264106
4957;496;6;1000;128;0;100;118095
4958;496;7;1000;128;0;100;121084
4959;496;8;1000;128;0;100;224101
4960;496;9;1000;128;0;100;54063
4961;497;0;1000;128;0;100;47078
4962;497;1;1000;128;0;100;744
4963;497;2;1000;128;0;100;8082
4964;497;3;1000;128;0;100;134092
4965;497;4;1000;128;0;100;226095
4966;497;5;1000;128;0;100;107116
4967;497;6;1000;128;0;100;195087
4968;497;7;1000;128;0;100;123064
4969;497;8;1000;128;0;100;60108
4970;497;9;1000;128;0;100;49104
4971;498;0;1000;128;0;100;255070
4972;498;1;1000;128;0;100;50097
4973;498;2;1000;128;0;100;102066
4974;498;3;1000;128;0;100;8112
4975;498;4;1000;128;0;100;225072
4976;498;5;1000;128;0;100;167095
4977;498;6;1000;128;0;100;12069
4978;498;7;1000;128;0;100;135067
4979;498;8;1000;128;0;100;272070
4980;498;9;1000;128;0;100;40077
4981;499;0;1000;128;0;100;12078
4982;499;1;1000;128;0;100;258102
4983;499;2;1000;128;0;100;158076
4984;499;3;1000;128;0;100;2082
4985;499;4;1000;128;0;100;192
4986;499;5;1000;128;0;100;148077
4987;499;6;1000;128;0;100;271092
4988;499;7;1000;128;0;100;58093
4989;499;8;1000;128;0;100;185082
4990;499;9;1000;128;0;100;195106
4991;500;0;1000;128;0;100;21102
4992;500;1;1000;128;0;100;181084
4993;500;2;1000;128;0;100;178068
4994;500;3;1000;128;0;100;20068
4995;500;4;1000;128;0;100;79092
4996;500;5;1000;128;0;100;102093
4997;500;6;1000;128;0;100;266104
4998;500;7;1000;128;0;100;101064
4999;500;8;1000;128;0;100;103072
5000;500;9;1000;128;0;100;75096
5001;501;0;1000;128;0;100;83127
5002;501;1;1000;128;0;100;4086
5003;501;2;1000;128;0;100;117078
5004;501;3;1000;128;0;100;210087
5005;501;4;1000;128;0;100;104085
5006;501;5;1000;128;0;100;192
5007;501;6;1000;128;0;100;56067
5008;501;7;1000;128;0;100;122067
5009;501;8;1000;128;0;100;498
5010;501;9;1000;128;0;100;241077
5011;502;0;1000;128;0;100;290094
5012;502;1;1000;128;0;100;253065
5013;502;2;1000;128;0;100;471
5014;502;3;1000;128;0;100;116088
5015;502;4;1000;128;0;100;212097
5016;502;5;1000;128;0;100;38097
5017;502;6;1000;128;0;100;236071
5018;502;7;1000;128;0;100;192
5019;502;8;1000;128;0;100;49066
5020;502;9;1000;128;0;100;57105
5021;503;0;1000;128;0;100;58114
5022;503;1;1000;128;0;100;168090
5023;503;2;1000;128;0;100;50115
5024;503;3;1000;128;0;100;121098
5025;503;4;1000;128;0;100;597
5026;503;5;1000;128;0;100;255
5027;503;6;1000;128;0;100;184089
5028;503;7;1000;128;0;100;259078
5029;503;8;1000;128;0;100;21114
5030;503;9;1000;128;0;100;237
5031;504;0;1000;128;0;100;110076
5032;504;1;1000;128;0;100;47068
5033;504;2;1000;128;0;100;202098
5034;504;3;1000;128;0;100;41091
5035;504;4;1000;128;0;100;295075
5036;504;5;1000;128;0;100;176076
5037;504;6;1000;128;0;100;124063
5038;504;7;1000;128;0;100;136077
5039;504;8;1000;128;0;100;75114
5040;504;9;1000;128;0;100;40110
5041;505;0;1000;128;0;100;35083
5042;505;1;1000;128;0;100;522
5043;505;2;1000;128;0;100;285114
5044;505;3;1000;128;0;100;88084
5045;505;4;1000;128;0;100;111090
5046;505;5;1000;128;0;100;73102
5047;505;6;1000;128;0;100;140109
5048;505;7;1000;128;0;100;350077
5049;505;8;1000;128;0;100;183093
5050;505;9;1000;128;0;100;109113
5051;506;0;1000;128;0;100;243093
5052;506;1;1000;128;0;100;5082
5053;506;2;1000;128;0;100;143109
5054;506;3;1000;128;0;100;203064
5055;506;4;1000;128;0;100;173091
5056;506;5;1000;128;0;100;102090
5057;506;6;1000;128;0;100;154087
5058;506;7;1000;128;0;100;53109
5059;506;8;1000;128;0;100;90072
5060;506;9;1000;128;0;100;61101
5061;507;0;1000;128;0;100;103095
5062;507;1;1000;128;0;100;93108
5063;507;2;1000;128;0;100;25122
5064;507;3;1000;128;0;100;113077
5065;507;4;1000;128;0;100;269115
5066;507;5;1000;128;0;100;151107
5067;507;6;1000;128;0;100;48108
5068;507;7;1000;128;0;100;167082
5069;507;8;1000;128;0;100;58092
5070;507;9;1000;128;0;100;234
5071;508;0;1000;128;0;100;117075
5072;508;1;1000;128;0;100;69090
5073;508;2;1000;128;0;100;216067
5074;508;3;1000;128;0;100;248109
5075;508;4;1000;128;0;100;334102
5076;508;5;1000;128;0;100;189
5077;508;6;1000;128;0;100;92074
5078;508;7;1000;128;0;100;106077
5079;508;8;1000;128;0;100;59076
5080;508;9;1000;128;0;100;50082
5081;509;0;1000;128;0;100;52080
5082;509;1;1000;128;0;100;189
5083;509;2;1000;128;0;100;275091
5084;509;3;1000;128;0;100;189
5085;509;4;1000;128;0;100;102102
5086;509;5;1000;128;0;100;192
5087;509;6;1000;128;0;100;780
5088;509;7;1000;128;0;100;138076
5089;509;8;1000;128;0;100;224097
5090;509;9;1000;128;0;100;171096
5091;510;0;1000;128;0;100;89106
5092;510;1;1000;128;0;100;157104
5093;510;2;1000;128;0;100;70068
5094;510;3;1000;128;0;100;486
5095;510;4;1000;128;0;100;304114
5096;510;5;1000;128;0;100;341091
5097;510;6;1000;128;0;100;192
5098;510;7;1000;128;0;100;173097
5099;510;8;1000;128;0;100;84106
5100;510;9;1000;128;0;100;591
5101;511;0;1000;128;0;100;88098
5102;511;1;1000;128;0;100;486
5103;511;2;1000;128;0;100;155082
5104;511;3;1000;128;0;100;182100
5105;511;4;1000;128;0;100;42088
5106;511;5;1000;128;0;100;35109
5107;511;6;1000;128;0;100;13076
5108;511;7;1000;128;0;100;158088
5109;511;8;1000;128;0;100;128115
5110;511;9;1000;128;0;100;84069
5111;512;0;1000;128;0;100;186
5112;512;1;1000;128;0;100;135096
5113;512;2;1000;128;0;100;120069
5114;512;3;1000;128;0;100;156105
5115;512;4;1000;128;0;100;79089
5116;512;5;1000;128;0;100;74101
5117;512;6;1000;128;0;100;114108
5118;512;7;1000;128;0;100;160093
5119;512;8;1000;128;0;100;217110
5120;512;9;1000;128;0;100;167094
5121;513;0;1000;128;0;100;160102
5122;513;1;1000;128;0;100;77094
5123;513;2;1000;128;0;100;495
5124;513;3;1000;128;0;100;98110
5125;513;4;1000;128;0;100;178080
5126;513;5;1000;128;0;100;169101
5127;513;6;1000;128;0;100;87114
5128;513;7;1000;128;0;100;270081
5129;513;8;1000;128;0;100;109116
5130;513;9;1000;128;0;100;338115
5131;514;0;1000;128;0;100;208104
5132;514;1;1000;128;0;100;196
5133;514;2;1000;128;0;100;504
5134;514;3;1000;128;0;100;164112
5135;514;4;1000;128;0;100;85110
5136;514;5;1000;128;0;100;112083
5137;514;6;1000;128;0;100;179092
5138;514;7;1000;128;0;100;173097
5139;514;8;1000;128;0;100;490
5140;514;9;1000;128;0;100;227113
5141;515;0;1000;128;0;100;189114
5142;515;1;1000;128;0;100;100101
5143;515;2;1000;128;0;100;26088
5144;515;3;1000;128;0;100;181084
5145;515;4;1000;128;0;100;58083
5146;515;5;1000;128;0;100;95064
5147;515;6;1000;128;0;100;164073
5148;515;7;1000;128;0;100;615
5149;515;8;1000;128;0;100;250083
5150;515;9;1000;128;0;100;209116
5151;516;0;1000;128;0;100;154077
5152;516;1;1000;128;0;100;170077
5153;516;2;1000;128;0;100;603
5154;516;3;1000;128;0;100;10087
5155;516;4;1000;128;0;100;37080
5156;516;5;1000;128;0;100;167103
5157;516;6;1000;128;0;100;112083
5158;516;7;1000;128;0;100;141081
5159;516;8;1000;128;0;100;588
5160;516;9;1000;128;0;100;121113
5161;517;0;1000;128;0;100;624
5162;517;1;1000;128;0;100;91095
5163;517;2;1000;128;0;100;549
5164;517;3;1000;128;0;100;161095
5165;517;4;1000;128;0;100;115083
5166;517;5;1000;128;0;100;62076
5167;517;6;1000;128;0;100;128064
5168;517;7;1000;128;0;100;45099
5169;517;8;1000;128;0;100;125115
5170;517;9;1000;128;0;100;102100
5171;518;0;1000;128;0;100;47082
5172;518;1;1000;128;0;100;10094
5173;518;2;1000;128;0;100;192073
5174;518;3;1000;128;0;100;175089
5175;518;4;1000;128;0;100;525
5176;518;5;1000;128;0;100;85086
5177;518;6;1000;128;0;100;596
5178;518;7;1000;128;0;100;155073
5179;518;8;1000;128;0;100;264102
5180;518;9;1000;128;0;100;189
5181;519;0;1000;128;0;100;104071
5182;519;1;1000;128;0;100;187075
5183;519;2;1000;128;0;100;102099
5184;519;3;1000;128;0;100;44115
5185;519;4;1000;128;0;100;7068
5186;519;5;1000;128;0;100;5102
5187;519;6;1000;128;0;100;220065
5188;519;7;1000;128;0;100;101115
5189;519;8;1000;128;0;100;242088
5190;519;9;1000;128;0;100;201
5191;520;0;1000;128;0;100;174
5192;520;1;1000;128;0;100;774
5193;520;2;1000;128;0;100;140065
5194;520;3;1000;128;0;100;110106
5195;520;4;1000;128;0;100;96084
5196;520;5;1000;128;0;100;125112
5197;520;6;1000;128;0;100;91116
5198;520;7;1000;128;0;100;153105
5199;520;8;1000;128;0;100;13110
5200;520;9;1000;128;0;100;109078
5201;521;0;1000;128;0;100;268092
5202;521;1;1000;128;0;100;27111
5203;521;2;1000;128;0;100;161067
5204;521;3;1000;128;0;100;157077
5205;521;4;1000;128;0;100;202104
5206;521;5;1000;128;0;100;164085
5207;521;6;1000;128;0;100;46080
5208;521;7;1000;128;0;100;54108
5209;521;8;1000;128;0;100;702
5210;521;9;1000;128;0;100;268102
5211;522;0;1000;128;0;100;233085
5212;522;1;1000;128;0;100;540
5213;522;2;1000;128;0;100;171
5214;522;3;1000;128;0;100;72105
5215;522;4;1000;128;0;100;108078
5216;522;5;1000;128;0;100;84093
5217;522;6;1000;128;0;100;36114
5218;522;7;1000;128;0;100;594
5219;522;8;1000;128;0;100;15102
5220;522;9;1000;128;0;100;80115
5221;523;0;1000;128;0;100;204088
5222;523;1;1000;128;0;100;63105
5223;523;2;1000;128;0;100;41112
5224;523;3;1000;128;0;100;257077
5225;523;4;1000;128;0;100;133077
5226;523;5;1000;128;0;100;49092
5227;523;6;1000;128;0;100;120063
5228;523;7;1000;128;0;100;19080
5229;523;8;1000;128;0;100;99109
5230;523;9;1000;128;0;100;88083
5231;524;0;1000;128;0;100;243070
5232;524;1;1000;128;0;100;233112
5233;524;2;1000;128;0;100;202
5234;524;3;1000;128;0;100;121113
5235;524;4;1000;128;0;100;44064
5236;524;5;1000;128;0;100;138102
5237;524;6;1000;128;0;100;136116
5238;524;7;1000;128;0;100;210075
5239;524;8;1000;128;0;100;45072
5240;524;9;1000;128;0;100;199104
5241;525;0;1000;128;0;100;17106
5242;525;1;1000;128;0;100;188097
5243;525;2;1000;128;0;100;111108
5244;525;3;1000;128;0;100;139110
5245;525;4;1000;128;0;100;273063
5246;525;5;1000;128;0;100;642
5247;525;6;1000;128;0;100;180
5248;525;7;1000;128;0;100;166104
5249;525;8;1000;128;0;100;93066
5250;525;9;1000;128;0;100;525
5251;526;0;1000;128;0;100;585
5252;526;1;1000;128;0;100;86071
5253;526;2;1000;128;0;100;612
5254;526;3;1000;128;0;100;201
5255;526;4;1000;128;0;100;193065
5256;526;5;1000;128;0;100;189
5257;526;6;1000;128;0;100;72075
5258;526;7;1000;128;0;100;163104
5259;526;8;1000;128;0;100;124068
5260;526;9;1000;128;0;100;189
5261;527;0;1000;128;0;100;157102
5262;527;1;1000;128;0;100;525
5263;527;2;1000;128;0;100;161115
5264;527;3;1000;128;0;100;174070
5265;527;4;1000;128;0;100;192
5266;527;5;1000;128;0;100;78110
5267;527;6;1000;128;0;100;49101
5268;527;7;1000;128;0;100;38073
5269;527;8;1000;128;0;100;160083
5270;527;9;1000;128;0;100;636
5271;528;0;1000;128;0;100;124110
5272;528;1;1000;128;0;100;64092
5273;528;2;1000;128;0;100;213
5274;528;3;1000;128;0;100;594
5275;528;4;1000;128;0;100;274101
5276;528;5;1000;128;0;100;68112
5277;528;6;1000;128;0;100;189
5278;528;7;1000;128;0;100;193096
5279;528;8;1000;128;0;100;139074
5280;528;9;1000;128;0;100;16098
5281;529;0;1000;128;0;100;52142
5282;529;1;1000;128;0;100;183081
5283;529;2;1000;128;0;100;186114
5284;529;3;1000;128;0;100;170104
5285;529;4;1000;128;0;100;178104
5286;529;5;1000;128;0;100;108109
5287;529;6;1000;128;0;100;152106
5288;529;7;1000;128;0;100;182073
5289;529;8;1000;128;0;100;217089
5290;529;9;1000;128;0;100;45132
5291;530;0;1000;128;0;100;45076
5292;530;1;1000;128;0;100;61113
5293;530;2;1000;128;0;100;147099
5294;530;3;1000;128;0;100;102084
5295;530;4;1000;128;0;100;102090
5296;530;5;1000;128;0;100;92070
5297;530;6;1000;128;0;100;27081
5298;530;7;1000;128;0;100;53092
5299;530;8;1000;128;0;100;197073
5300;530;9;1000;128;0;100;105063
5301;531;0;1000;128;0;100;163086
5302;531;1;1000;128;0;100;64065
5303;531;2;1000;128;0;100;192
5304;531;3;1000;128;0;100;114108
5305;531;4;1000;128;0;100;117102
5306;531;5;1000;128;0;100;19068
5307;531;6;1000;128;0;100;211110
5308;531;7;1000;128;0;100;29085
5309;531;8;1000;128;0;100;192
5310;531;9;1000;128;0;100;164073
5311;532;0;1000;128;0;100;52086
5312;532;1;1000;128;0;100;89070
5313;532;2;1000;128;0;100;47103
5314;532;3;1000;128;0;100;30069
5315;532;4;1000;128;0;100;84070
5316;532;5;1000;128;0;100;77076
5317;532;6;1000;128;0;100;119085
5318;532;7;1000;128;0;100;61065
5319;532;8;1000;128;0;100;180
5320;532;9;1000;128;0;100;280075
5321;533;0;1000;128;0;100;232065
5322;533;1;1000;128;0;100;183076
5323;533;2;1000;128;0;100;603
5324;533;3;1000;128;0;100;39072
5325;533;4;1000;128;0;100;116112
5326;533;5;1000;128;0;100;179109
5327;533;6;1000;128;0;100;193080
5328;533;7;1000;128;0;100;27111
5329;533;8;1000;128;0;100;146113
5330;533;9;1000;128;0;100;48078
5331;534;0;1000;128;0;100;106101
5332;534;1;1000;128;0;100;32101
5333;534;2;1000;128;0;100;486
5334;534;3;1000;128;0;100;57112
5335;534;4;1000;128;0;100;84102
5336;534;5;1000;128;0;100;86094
5337;534;6;1000;128;0;100;183076
5338;534;7;1000;128;0;100;56073
5339;534;8;1000;128;0;100;149106
5340;534;9;1000;128;0;100;195082
5341;535;0;1000;128;0;100;153093
5342;535;1;1000;128;0;100;34108
5343;535;2;1000;128;0;100;94065
5344;535;3;1000;128;0;100;26112
5345;535;4;1000;128;0;100;124074
5346;535;5;1000;128;0;100;172101
5347;535;6;1000;128;0;100;26082
5348;535;7;1000;128;0;100;9102
5349;535;8;1000;128;0;100;152064
5350;535;9;1000;128;0;100;97118
5351;536;0;1000;128;0;100;756
5352;536;1;1000;128;0;100;26067
5353;536;2;1000;128;0;100;168094
5354;536;3;1000;128;0;100;186072
5355;536;4;1000;128;0;100;204078
5356;536;5;1000;128;0;100;121096
5357;536;6;1000;128;0;100;135090
5358;536;7;1000;128;0;100;180064
5359;536;8;1000;128;0;100;79077
5360;536;9;1000;128;0;100;145110
5361;537;0;1000;128;0;100;352080
5362;537;1;1000;128;0;100;89115
5363;537;2;1000;128;0;100;106089
5364;537;3;1000;128;0;100;91092
5365;537;4;1000;128;0;100;41074
5366;537;5;1000;128;0;100;516
5367;537;6;1000;128;0;100;166095
5368;537;7;1000;128;0;100;711
5369;537;8;1000;128;0;100;224091
5370;537;9;1000;128;0;100;44096
5371;538;0;1000;128;0;100;30093
5372;538;1;1000;128;0;100;37080
5373;538;2;1000;128;0;100;154099
5374;538;3;1000;128;0;100;98094
5375;538;4;1000;128;0;100;211098
5376;538;5;1000;128;0;100;44101
5377;538;6;1000;128;0;100;138066
5378;538;7;1000;128;0;100;119101
5379;538;8;1000;128;0;100;89064
5380;538;9;1000;128;0;100;157080
5381;539;0;1000;128;0;100;162099
5382;539;1;1000;128;0;100;213
5383;539;2;1000;128;0;100;741
5384;539;3;1000;128;0;100;214
5385;539;4;1000;128;0;100;103068
5386;539;5;1000;128;0;100;57108
5387;539;6;1000;128;0;100;135087
5388;539;7;1000;128;0;100;98094
5389;539;8;1000;128;0;100;61111
5390;539;9;1000;128;0;100;130116
5391;540;0;1000;128;0;100;110085
5392;540;1;1000;128;0;100;122070
5393;540;2;1000;128;0;100;219
5394;540;3;1000;128;0;100;322090
5395;540;4;1000;128;0;100;79080
5396;540;5;1000;128;0;100;70110
5397;540;6;1000;128;0;100;231085
5398;540;7;1000;128;0;100;172104
5399;540;8;1000;128;0;100;236110
5400;540;9;1000;128;0;100;264072
5401;541;0;1000;128;0;100;226101
5402;541;1;1000;128;0;100;90114
5403;541;2;1000;128;0;100;109116
5404;541;3;1000;128;0;100;134113
5405;541;4;1000;128;0;100;107103
5406;541;5;1000;128;0;100;195
5407;541;6;1000;128;0;100;131079
5408;541;7;1000;128;0;100;124071
5409;541;8;1000;128;0;100;95070
5410;541;9;1000;128;0;100;61089
5411;542;0;1000;128;0;100;242115
5412;542;1;1000;128;0;100;357105
5413;542;2;1000;128;0;100;21087
5414;542;3;1000;128;0;100;14088
