4293;430;3;1000;128;0.1;100;92274
4294;430;4;1000;128;0.1;100;241519
4295;430;5;1000;128;0.1;100;63849
4296;430;6;1000;128;0.1;100;52052
4297;430;7;1000;128;0.1;100;78333
4298;430;8;1000;128;0.1;100;9375
4299;430;9;1000;128;0.1;100;65841
4300;430;10;1000;128;0.1;100;53529
4301;431;1;1000;128;0.1;100;115665
4302;431;2;1000;128;0.1;100;21648
4303;431;3;1000;128;0.1;100;216756
4304;431;4;1000;128;0.1;100;272298
4305;431;5;1000;128;0.1;100;170284
4306;431;6;1000;128;0.1;100;6393
4307;431;7;1000;128;0.1;100;219084
4308;431;8;1000;128;0.1;100;258987
4309;431;9;1000;128;0.1;100;236220
4310;431;10;1000;128;0.1;100;194391
4311;432;1;1000;128;0.1;100;75861
4312;432;2;1000;128;0.1;100;216715
4313;432;3;1000;128;0.1;100;276423
4314;432;4;1000;128;0.1;100;62722
4315;432;5;1000;128;0.1;100;103830
4316;432;6;1000;128;0.1;100;128430
4317;432;7;1000;128;0.1;100;88503
4318;432;8;1000;128;0.1;100;4821
4319;432;9;1000;128;0.1;100;25654
4320;432;10;1000;128;0.1;100;76944
4321;433;1;1000;128;0.1;100;156400
4322;433;2;1000;128;0.1;100;134040
4323;433;3;1000;128;0.1;100;138873
4324;433;4;1000;128;0.1;100;5076
4325;433;5;1000;128;0.1;100;4671
4326;433;6;1000;128;0.1;100;189811
4327;433;7;1000;128;0.1;100;4689
4328;433;8;1000;128;0.1;100;215073
4329;433;9;1000;128;0.1;100;148318
4330;433;10;1000;128;0.1;100;88311
4331;434;1;1000;128;0.1;100;99337
4332;434;2;1000;128;0.1;100;5220
4333;434;3;1000;128;0.1;100;291729
4334;434;4;1000;128;0.1;100;141729
4335;434;5;1000;128;0.1;100;6159
4336;434;6;1000;128;0.1;100;214831
4337;434;7;1000;128;0.1;100;109533
4338;434;8;1000;128;0.1;100;5238
4339;434;9;1000;128;0.1;100;57270
4340;434;10;1000;128;0.1;100;83196
4341;435;1;1000;128;0.1;100;5592
4342;435;2;1000;128;0.1;100;199525
4343;435;3;1000;128;0.1;100;166693
4344;435;4;1000;128;0.1;100;159384
4345;435;5;1000;128;0.1;100;147645
4346;435;6;1000;128;0.1;100;20091
4347;435;7;1000;128;0.1;100;155130
4348;435;8;1000;128;0.1;100;115488
4349;435;9;1000;128;0.1;100;17127
4350;435;10;1000;128;0.1;100;25401
4351;436;1;1000;128;0.1;100;272296
4352;436;2;1000;128;0.1;100;207045
4353;436;3;1000;128;0.1;100;39912
4354;436;4;1000;128;0.1;100;4644
4355;436;5;1000;128;0.1;100;70860
4356;436;6;1000;128;0.1;100;162594
4357;436;7;1000;128;0.1;100;233074
4358;436;8;1000;128;0.1;100;158040
4359;436;9;1000;128;0.1;100;194520
4360;436;10;1000;128;0.1;100;266025
4361;437;1;1000;128;0.1;100;100233
4362;437;2;1000;128;0.1;100;220600
4363;437;3;1000;128;0.1;100;114471
4364;437;4;1000;128;0.1;100;5428
4365;437;5;1000;128;0.1;100;360412
4366;437;6;1000;128;0.1;100;180000
4367;437;7;1000;128;0.1;100;150231
4368;437;8;1000;128;0.1;100;196137
4369;437;9;1000;128;0.1;100;122248
4370;437;10;1000;128;0.1;100;24402
4371;438;1;1000;128;0.1;100;5562
4372;438;2;1000;128;0.1;100;175974
4373;438;3;1000;128;0.1;100;135078
4374;438;4;1000;128;0.1;100;55800
4375;438;5;1000;128;0.1;100;5682
4376;438;6;1000;128;0.1;100;26688
4377;438;7;1000;128;0.1;100;111150
4378;438;8;1000;128;0.1;100;47416
4379;438;9;1000;128;0.1;100;5223
4380;438;10;1000;128;0.1;100;14172
4381;439;1;1000;128;0.1;100;5772
4382;439;2;1000;128;0.1;100;5730
4383;439;3;1000;128;0.1;100;99609
4384;439;4;1000;128;0.1;100;50601
4385;439;5;1000;128;0.1;100;128575
4386;439;6;1000;128;0.1;100;20070
4387;439;7;1000;128;0.1;100;156201
4388;439;8;1000;128;0.1;100;9447
4389;439;9;1000;128;0.1;100;111108
4390;439;10;1000;128;0.1;100;240112
4391;440;1;1000;128;0.1;100;69188
4392;440;2;1000;128;0.1;100;6492
4393;440;3;1000;128;0.1;100;5562
4394;440;4;1000;128;0.1;100;41424
4395;440;5;1000;128;0.1;100;7182
4396;440;6;1000;128;0.1;100;232387
4397;440;7;1000;128;0.1;100;246486
4398;440;8;1000;128;0.1;100;181744
4399;440;9;1000;128;0.1;100;165666
4400;440;10;1000;128;0.1;100;200901
4401;441;1;1000;128;0.1;100;16107
4402;441;2;1000;128;0.1;100;294471
4403;441;3;1000;128;0.1;100;147220
4404;441;4;1000;128;0.1;100;158361
4405;441;5;1000;128;0.1;100;92697
4406;441;6;1000;128;0.1;100;5192
4407;441;7;1000;128;0.1;100;4656
4408;441;8;1000;128;0.1;100;124452
4409;441;9;1000;128;0.1;100;7872
4410;441;10;1000;128;0.1;100;121755
4411;442;1;1000;128;0.1;100;128157
4412;442;2;1000;128;0.1;100;209958
4413;442;3;1000;128;0.1;100;233691
4414;442;4;1000;128;0.1;100;123204
4415;442;5;1000;128;0.1;100;65616
4416;442;6;1000;128;0.1;100;229650
4417;442;7;1000;128;0.1;100;223120
4418;442;8;1000;128;0.1;100;102261
4419;442;9;1000;128;0.1;100;72384
4420;442;10;1000;128;0.1;100;97137
4421;443;1;1000;128;0.1;100;197328
4422;443;2;1000;128;0.1;100;213889
4423;443;3;1000;128;0.1;100;233470
4424;443;4;1000;128;0.1;100;296040
4425;443;5;1000;128;0.1;100;122131
4426;443;6;1000;128;0.1;100;295299
4427;443;7;1000;128;0.1;100;29550
4428;443;8;1000;128;0.1;100;209611
4429;443;9;1000;128;0.1;100;119766
4430;443;10;1000;128;0.1;100;122502
4431;444;1;1000;128;0.1;100;150027
4432;444;2;1000;128;0.1;100;76857
4433;444;3;1000;128;0.1;100;93462
4434;444;4;1000;128;0.1;100;5607
4435;444;5;1000;128;0.1;100;110541
4436;444;6;1000;128;0.1;100;191947
4437;444;7;1000;128;0.1;100;218358
4438;444;8;1000;128;0.1;100;135787
4439;444;9;1000;128;0.1;100;129414
4440;444;10;1000;128;0.1;100;33420
4441;445;1;1000;128;0.1;100;229639
4442;445;2;1000;128;0.1;100;99747
4443;445;3;1000;128;0.1;100;154422
4444;445;4;1000;128;0.1;100;141184
4445;445;5;1000;128;0.1;100;250041
4446;445;6;1000;128;0.1;100;230502
4447;445;7;1000;128;0.1;100;154104
4448;445;8;1000;128;0.1;100;57567
4449;445;9;1000;128;0.1;100;125463
4450;445;10;1000;128;0.1;100;5568
4451;446;1;1000;128;0.1;100;5958
4452;446;2;1000;128;0.1;100;18963
4453;446;3;1000;128;0.1;100;196714
4454;446;4;1000;128;0.1;100;5565
4455;446;5;1000;128;0.1;100;5934
4456;446;6;1000;128;0.1;100;5784
4457;446;7;1000;128;0.1;100;49239
4458;446;8;1000;128;0.1;100;34581
4459;446;9;1000;128;0.1;100;98463
4460;446;10;1000;128;0.1;100;5313
4461;447;1;1000;128;0.1;100;82224
4462;447;2;1000;128;0.1;100;136128
4463;447;3;1000;128;0.1;100;166342
4464;447;4;1000;128;0.1;100;4050
4465;447;5;1000;128;0.1;100;142716
4466;447;6;1000;128;0.1;100;139174
4467;447;7;1000;128;0.1;100;76785
4468;447;8;1000;128;0.1;100;177720
4469;447;9;1000;128;0.1;100;15663
4470;447;10;1000;128;0.1;100;149586
4471;448;1;1000;128;0.1;100;7533
4472;448;2;1000;128;0.1;100;121572
4473;448;3;1000;128;0.1;100;244540
4474;448;4;1000;128;0.1;100;50805
4475;448;5;1000;128;0.1;100;6579
4476;448;6;1000;128;0.1;100;253272
4477;448;7;1000;128;0.1;100;196158
4478;448;8;1000;128;0.1;100;206407
4479;448;9;1000;128;0.1;100;181248
4480;448;10;1000;128;0.1;100;59142
4481;449;1;1000;128;0.1;100;177627
4482;449;2;1000;128;0.1;100;51432
4483;449;3;1000;128;0.1;100;312096
4484;449;4;1000;128;0.1;100;29386
4485;449;5;1000;128;0.1;100;159771
4486;449;6;1000;128;0.1;100;4866
4487;449;7;1000;128;0.1;100;116448
4488;449;8;1000;128;0.1;100;172191
4489;449;9;1000;128;0.1;100;4548
4490;449;10;1000;128;0.1;100;185442
4491;450;1;1000;128;0.1;100;216697
4492;450;2;1000;128;0.1;100;226518
4493;450;3;1000;128;0.1;100;5286
4494;450;4;1000;128;0.1;100;5709
4495;450;5;1000;128;0.1;100;166906
4496;450;6;1000;128;0.1;100;5631
4497;450;7;1000;128;0.1;100;150222
4498;450;8;1000;128;0.1;100;214492
4499;450;9;1000;128;0.1;100;5415
4500;450;10;1000;128;0.1;100;156252
4501;451;1;1000;128;0.1;100;5979
4502;451;2;1000;128;0.1;100;92394
4503;451;3;1000;128;0.1;100;319395
4504;451;4;1000;128;0.1;100;154557
4505;451;5;1000;128;0.1;100;164412
4506;451;6;1000;128;0.1;100;145083
4507;451;7;1000;128;0.1;100;296167
4508;451;8;1000;128;0.1;100;138315
4509;451;9;1000;128;0.1;100;142140
4510;451;10;1000;128;0.1;100;144369
4511;452;1;1000;128;0.1;100;329239
4512;452;2;1000;128;0.1;100;110682
4513;452;3;1000;128;0.1;100;8828
4514;452;4;1000;128;0.1;100;16758
4515;452;5;1000;128;0.1;100;188739
4516;452;6;1000;128;0.1;100;292939
4517;452;7;1000;128;0.1;100;4281
4518;452;8;1000;128;0.1;100;5316
4519;452;9;1000;128;0.1;100;4494
4520;452;10;1000;128;0.1;100;42780
4521;453;1;1000;128;0.1;100;6852
4522;453;2;1000;128;0.1;100;110187
4523;453;3;1000;128;0.1;100;53385
4524;453;4;1000;128;0.1;100;116073
4525;453;5;1000;128;0.1;100;5700
4526;453;6;1000;128;0.1;100;5049
4527;453;7;1000;128;0.1;100;25524
4528;453;8;1000;128;0.1;100;208353
4529;453;9;1000;128;0.1;100;38301
4530;453;10;1000;128;0.1;100;108367
4531;454;1;1000;128;0.1;100;166140
4532;454;2;1000;128;0.1;100;5250
4533;454;3;1000;128;0.1;100;186396
4534;454;4;1000;128;0.1;100;8709
4535;454;5;1000;128;0.1;100;172693
4536;454;6;1000;128;0.1;100;76212
4537;454;7;1000;128;0.1;100;230571
4538;454;8;1000;128;0.1;100;205309
4539;454;9;1000;128;0.1;100;52464
4540;454;10;1000;128;0.1;100;219327
4541;455;1;1000;128;0.1;100;15289
4542;455;2;1000;128;0.1;100;24252
4543;455;3;1000;128;0.1;100;27126
4544;455;4;1000;128;0.1;100;10998
4545;455;5;1000;128;0.1;100;4596
4546;455;6;1000;128;0.1;100;258907
4547;455;7;1000;128;0.1;100;107205
4548;455;8;1000;128;0.1;100;145917
4549;455;9;1000;128;0.1;100;4566
4550;455;10;1000;128;0.1;100;4857
4551;456;1;1000;128;0.1;100;317053
4552;456;2;1000;128;0.1;100;78393
4553;456;3;1000;128;0.1;100;123609
4554;456;4;1000;128;0.1;100;4923
4555;456;5;1000;128;0.1;100;175608
4556;456;6;1000;128;0.1;100;330474
4557;456;7;1000;128;0.1;100;114831
4558;456;8;1000;128;0.1;100;79920
4559;456;9;1000;128;0.1;100;5234
4560;456;10;1000;128;0.1;100;72240
4561;457;1;1000;128;0.1;100;196873
4562;457;2;1000;128;0.1;100;159612
4563;457;3;1000;128;0.1;100;4929
4564;457;4;1000;128;0.1;100;165351
4565;457;5;1000;128;0.1;100;29766
4566;457;6;1000;128;0.1;100;69397
4567;457;7;1000;128;0.1;100;138693
4568;457;8;1000;128;0.1;100;37428
4569;457;9;1000;128;0.1;100;8625
4570;457;10;1000;128;0.1;100;5220
4571;458;1;1000;128;0.1;100;166548
4572;458;2;1000;128;0.1;100;273874
4573;458;3;1000;128;0.1;100;130449
4574;458;4;1000;128;0.1;100;101550
4575;458;5;1000;128;0.1;100;203487
4576;458;6;1000;128;0.1;100;65712
4577;458;7;1000;128;0.1;100;109431
4578;458;8;1000;128;0.1;100;183231
4579;458;9;1000;128;0.1;100;56149
4580;458;10;1000;128;0.1;100;5988
4581;459;1;1000;128;0.1;100;62526
4582;459;2;1000;128;0.1;100;50013
4583;459;3;1000;128;0.1;100;168762
4584;459;4;1000;128;0.1;100;164908
4585;459;5;1000;128;0.1;100;108792
4586;459;6;1000;128;0.1;100;10395
4587;459;7;1000;128;0.1;100;37534
4588;459;8;1000;128;0.1;100;19329
4589;459;9;1000;128;0.1;100;201414
4590;459;10;1000;128;0.1;100;231568
4591;460;1;1000;128;0.1;100;123132
4592;460;2;1000;128;0.1;100;60252
4593;460;3;1000;128;0.1;100;13572
4594;460;4;1000;128;0.1;100;91590
4595;460;5;1000;128;0.1;100;143856
4596;460;6;1000;128;0.1;100;4833
4597;460;7;1000;128;0.1;100;161589
4598;460;8;1000;128;0.1;100;15945
4599;460;9;1000;128;0.1;100;250639
4600;460;10;1000;128;0.1;100;76140
4601;461;1;1000;128;0.1;100;120193
4602;461;2;1000;128;0.1;100;135261
4603;461;3;1000;128;0.1;100;177816
4604;461;4;1000;128;0.1;100;141880
4605;461;5;1000;128;0.1;100;241725
4606;461;6;1000;128;0.1;100;6234
4607;461;7;1000;128;0.1;100;155742
4608;461;8;1000;128;0.1;100;6024
4609;461;9;1000;128;0.1;100;5337
4610;461;10;1000;128;0.1;100;291033
4611;462;1;1000;128;0.1;100;46830
4612;462;2;1000;128;0.1;100;100987
4613;462;3;1000;128;0.1;100;321646
4614;462;4;1000;128;0.1;100;96921
4615;462;5;1000;128;0.1;100;144295
4616;462;6;1000;128;0.1;100;193839
4617;462;7;1000;128;0.1;100;5754
4618;462;8;1000;128;0.1;100;4872
4619;462;9;1000;128;0.1;100;19465
4620;462;10;1000;128;0.1;100;4842
4621;463;1;1000;128;0.1;100;52746
4622;463;2;1000;128;0.1;100;111489
4623;463;3;1000;128;0.1;100;158371
4624;463;4;1000;128;0.1;100;80826
4625;463;5;1000;128;0.1;100;166332
4626;463;6;1000;128;0.1;100;56130
4627;463;7;1000;128;0.1;100;14211
4628;463;8;1000;128;0.1;100;248628
4629;463;9;1000;128;0.1;100;100186
4630;463;10;1000;128;0.1;100;147141
4631;464;1;1000;128;0.1;100;145476
4632;464;2;1000;128;0.1;100;164016
4633;464;3;1000;128;0.1;100;5349
4634;464;4;1000;128;0.1;100;10772
4635;464;5;1000;128;0.1;100;208000
4636;464;6;1000;128;0.1;100;165312
4637;464;7;1000;128;0.1;100;52113
4638;464;8;1000;128;0.1;100;57433
4639;464;9;1000;128;0.1;100;105111
4640;464;10;1000;128;0.1;100;165300
4641;465;1;1000;128;0.1;100;140629
4642;465;2;1000;128;0.1;100;122895
4643;465;3;1000;128;0.1;100;6088
4644;465;4;1000;128;0.1;100;48444
4645;465;5;1000;128;0.1;100;223767
4646;465;6;1000;128;0.1;100;5721
4647;465;7;1000;128;0.1;100;84534
4648;465;8;1000;128;0.1;100;15700
4649;465;9;1000;128;0.1;100;278938
4650;465;10;1000;128;0.1;100;125199
4651;466;1;1000;128;0.1;100;40434
4652;466;2;1000;128;0.1;100;37875
4653;466;3;1000;128;0.1;100;120450
4654;466;4;1000;128;0.1;100;195220
4655;466;5;1000;128;0.1;100;166647
4656;466;6;1000;128;0.1;100;81654
4657;466;7;1000;128;0.1;100;5277
4658;466;8;1000;128;0.1;100;170337
4659;466;9;1000;128;0.1;100;152043
4660;466;10;1000;128;0.1;100;86052
4661;467;1;1000;128;0.1;100;106888
4662;467;2;1000;128;0.1;100;5763
4663;467;3;1000;128;0.1;100;64797
4664;467;4;1000;128;0.1;100;261514
4665;467;5;1000;128;0.1;100;6975
4666;467;6;1000;128;0.1;100;18381
4667;467;7;1000;128;0.1;100;146080
4668;467;8;1000;128;0.1;100;153261
4669;467;9;1000;128;0.1;100;6372
4670;467;10;1000;128;0.1;100;5763
4671;468;1;1000;128;0.1;100;265150
4672;468;2;1000;128;0.1;100;5310
4673;468;3;1000;128;0.1;100;113281
4674;468;4;1000;128;0.1;100;228831
4675;468;5;1000;128;0.1;100;5170
4676;468;6;1000;128;0.1;100;46224
4677;468;7;1000;128;0.1;100;263919
4678;468;8;1000;128;0.1;100;70692
4679;468;9;1000;128;0.1;100;106542
4680;468;10;1000;128;0.1;100;5084
4681;469;1;1000;128;0.1;100;37978
4682;469;2;1000;128;0.1;100;105588
4683;469;3;1000;128;0.1;100;242232
4684;469;4;1000;128;0.1;100;204639
4685;469;5;1000;128;0.1;100;14046
4686;469;6;1000;128;0.1;100;32736
4687;469;7;1000;128;0.1;100;110418
4688;469;8;1000;128;0.1;100;88410
4689;469;9;1000;128;0.1;100;200085
4690;469;10;1000;128;0.1;100;120432
4691;470;1;1000;128;0.1;100;177439
4692;470;2;1000;128;0.1;100;5568
4693;470;3;1000;128;0.1;100;216579
4694;470;4;1000;128;0.1;100;110449
4695;470;5;1000;128;0.1;100;190755
4696;470;6;1000;128;0.1;100;204171
4697;470;7;1000;128;0.1;100;152923
4698;470;8;1000;128;0.1;100;259900
4699;470;9;1000;128;0.1;100;128166
4700;470;10;1000;128;0.1;100;5916
4701;471;1;1000;128;0.1;100;149214
4702;471;2;1000;128;0.1;100;70194
4703;471;3;1000;128;0.1;100;5463
4704;471;4;1000;128;0.1;100;195651
4705;471;5;1000;128;0.1;100;5124
4706;471;6;1000;128;0.1;100;212796
4707;471;7;1000;128;0.1;100;19386
4708;471;8;1000;128;0.1;100;4662
4709;471;9;1000;128;0.1;100;168450
4710;471;10;1000;128;0.1;100;214551
4711;472;1;1000;128;0.1;100;44364
4712;472;2;1000;128;0.1;100;5424
4713;472;3;1000;128;0.1;100;73719
4714;472;4;1000;128;0.1;100;188001
4715;472;5;1000;128;0.1;100;130434
4716;472;6;1000;128;0.1;100;180009
4717;472;7;1000;128;0.1;100;5952
4718;472;8;1000;128;0.1;100;152914
4719;472;9;1000;128;0.1;100;138093
4720;472;10;1000;128;0.1;100;97954
4721;473;1;1000;128;0.1;100;95880
4722;473;2;1000;128;0.1;100;190186
4723;473;3;1000;128;0.1;100;35799
4724;473;4;1000;128;0.1;100;4773
4725;473;5;1000;128;0.1;100;113112
4726;473;6;1000;128;0.1;100;29726
4727;473;7;1000;128;0.1;100;24444
4728;473;8;1000;128;0.1;100;190329
4729;473;9;1000;128;0.1;100;159255
4730;473;10;1000;128;0.1;100;220416
4731;474;1;1000;128;0.1;100;261327
4732;474;2;1000;128;0.1;100;5832
4733;474;3;1000;128;0.1;100;5767
4734;474;4;1000;128;0.1;100;11265
4735;474;5;1000;128;0.1;100;155625
4736;474;6;1000;128;0.1;100;258576
4737;474;7;1000;128;0.1;100;69045
4738;474;8;1000;128;0.1;100;244249
4739;474;9;1000;128;0.1;100;5436
4740;474;10;1000;128;0.1;100;165003
4741;475;1;1000;128;0.1;100;228453
4742;475;2;1000;128;0.1;100;206158
4743;475;3;1000;128;0.1;100;84606
4744;475;4;1000;128;0.1;100;5679
4745;475;5;1000;128;0.1;100;70141
4746;475;6;1000;128;0.1;100;69303
4747;475;7;1000;128;0.1;100;32886
4748;475;8;1000;128;0.1;100;274558
4749;475;9;1000;128;0.1;100;235593
4750;475;10;1000;128;0.1;100;33436
4751;476;1;1000;128;0.1;100;94368
4752;476;2;1000;128;0.1;100;196950
4753;476;3;1000;128;0.1;100;168087
4754;476;4;1000;128;0.1;100;163998
4755;476;5;1000;128;0.1;100;295599
4756;476;6;1000;128;0.1;100;167811
4757;476;7;1000;128;0.1;100;238008
4758;476;8;1000;128;0.1;100;6363
4759;476;9;1000;128;0.1;100;46227
4760;476;10;1000;128;0.1;100;139960
4761;477;1;1000;128;0.1;100;111657
4762;477;2;1000;128;0.1;100;160929
4763;477;3;1000;128;0.1;100;230427
4764;477;4;1000;128;0.1;100;90765
4765;477;5;1000;128;0.1;100;152092
4766;477;6;1000;128;0.1;100;56781
4767;477;7;1000;128;0.1;100;5742
4768;477;8;1000;128;0.1;100;8721
4769;477;9;1000;128;0.1;100;667343
4770;477;10;1000;128;0.1;100;247191
4771;478;1;1000;128;0.1;100;127797
4772;478;2;1000;128;0.1;100;219532
4773;478;3;1000;128;0.1;100;121881
4774;478;4;1000;128;0.1;100;162438
4775;478;5;1000;128;0.1;100;137628
4776;478;6;1000;128;0.1;100;73266
4777;478;7;1000;128;0.1;100;5559
4778;478;8;1000;128;0.1;100;83202
4779;478;9;1000;128;0.1;100;66373
4780;478;10;1000;128;0.1;100;6114
4781;479;1;1000;128;0.1;100;5238
4782;479;2;1000;128;0.1;100;113131
4783;479;3;1000;128;0.1;100;5613
4784;479;4;1000;128;0.1;100;94810
4785;479;5;1000;128;0.1;100;69030
4786;479;6;1000;128;0.1;100;6318
4787;479;7;1000;128;0.1;100;155073
4788;479;8;1000;128;0.1;100;253104
4789;479;9;1000;128;0.1;100;82011
4790;479;10;1000;128;0.1;100;72648
4791;480;1;1000;128;0.1;100;33567
4792;480;2;1000;128;0.1;100;7824
4793;480;3;1000;128;0.1;100;180478
4794;480;4;1000;128;0.1;100;179034
4795;480;5;1000;128;0.1;100;68355
4796;480;6;1000;128;0.1;100;114478
4797;480;7;1000;128;0.1;100;67386
4798;480;8;1000;128;0.1;100;105327
4799;480;9;1000;128;0.1;100;4848
4800;480;10;1000;128;0.1;100;76377
4801;481;1;1000;128;0.1;100;228573
4802;481;2;1000;128;0.1;100;192691
4803;481;3;1000;128;0.1;100;5559
4804;481;4;1000;128;0.1;100;230589
4805;481;5;1000;128;0.1;100;154782
4806;481;6;1000;128;0.1;100;84474
4807;481;7;1000;128;0.1;100;4681
4808;481;8;1000;128;0.1;100;146259
4809;481;9;1000;128;0.1;100;4706
4810;481;10;1000;128;0.1;100;145356
4811;482;1;1000;128;0.1;100;133816
4812;482;2;1000;128;0.1;100;177984
4813;482;3;1000;128;0.1;100;17496
4814;482;4;1000;128;0.1;100;45885
4815;482;5;1000;128;0.1;100;45636
4816;482;6;1000;128;0.1;100;5688
4817;482;7;1000;128;0.1;100;176011
4818;482;8;1000;128;0.1;100;46074
4819;482;9;1000;128;0.1;100;102018
4820;482;10;1000;128;0.1;100;222964
4821;483;1;1000;128;0.1;100;163353
4822;483;2;1000;128;0.1;100;242209
4823;483;3;1000;128;0.1;100;33594
4824;483;4;1000;128;0.1;100;4848
4825;483;5;1000;128;0.1;100;226726
4826;483;6;1000;128;0.1;100;130788
4827;483;7;1000;128;0.1;100;77608
4828;483;8;1000;128;0.1;100;4890
4829;483;9;1000;128;0.1;100;52380
4830;483;10;1000;128;0.1;100;27486
4831;484;1;1000;128;0.1;100;72387
4832;484;2;1000;128;0.1;100;4796
4833;484;3;1000;128;0.1;100;226665
4834;484;4;1000;128;0.1;100;24951
4835;484;5;1000;128;0.1;100;310768
4836;484;6;1000;128;0.1;100;208056
4837;484;7;1000;128;0.1;100;146022
4838;484;8;1000;128;0.1;100;190216
4839;484;9;1000;128;0.1;100;100080
4840;484;10;1000;128;0.1;100;103335
4841;485;1;1000;128;0.1;100;214914
4842;485;2;1000;128;0.1;100;160114
4843;485;3;1000;128;0.1;100;265968
4844;485;4;1000;128;0.1;100;45242
4845;485;5;1000;128;0.1;100;210195
4846;485;6;1000;128;0.1;100;155062
4847;485;7;1000;128;0.1;100;191382
4848;485;8;1000;128;0.1;100;154410
4849;485;9;1000;128;0.1;100;5946
4850;485;10;1000;128;0.1;100;321432
4851;486;1;1000;128;0.1;100;33525
4852;486;2;1000;128;0.1;100;201927
4853;486;3;1000;128;0.1;100;247549
4854;486;4;1000;128;0.1;100;98304
4855;486;5;1000;128;0.1;100;193212
4856;486;6;1000;128;0.1;100;51009
4857;486;7;1000;128;0.1;100;98076
4858;486;8;1000;128;0.1;100;92088
4859;486;9;1000;128;0.1;100;67956
4860;486;10;1000;128;0.1;100;65655
4861;487;1;1000;128;0.1;100;214908
4862;487;2;1000;128;0.1;100;250107
4863;487;3;1000;128;0.1;100;45432
4864;487;4;1000;128;0.1;100;5820
4865;487;5;1000;128;0.1;100;43206
4866;487;6;1000;128;0.1;100;233595
4867;487;7;1000;128;0.1;100;98006
4868;487;8;1000;128;0.1;100;86247
4869;487;9;1000;128;0.1;100;6429
4870;487;10;1000;128;0.1;100;72595
4871;488;1;1000;128;0.1;100;218511
4872;488;2;1000;128;0.1;100;128686
4873;488;3;1000;128;0.1;100;17277
4874;488;4;1000;128;0.1;100;144840
4875;488;5;1000;128;0.1;100;76221
4876;488;6;1000;128;0.1;100;39744
4877;488;7;1000;128;0.1;100;130821
4878;488;8;1000;128;0.1;100;41587
4879;488;9;1000;128;0.1;100;5814
4880;488;10;1000;128;0.1;100;116610
4881;489;1;1000;128;0.1;100;6063
4882;489;2;1000;128;0.1;100;37233
4883;489;3;1000;128;0.1;100;226836
4884;489;4;1000;128;0.1;100;136308
4885;489;5;1000;128;0.1;100;89700
4886;489;6;1000;128;0.1;100;6102
4887;489;7;1000;128;0.1;100;5796
4888;489;8;1000;128;0.1;100;103395
4889;489;9;1000;128;0.1;100;116160
4890;489;10;1000;128;0.1;100;68190
4891;490;1;1000;128;0.1;100;78384
4892;490;2;1000;128;0.1;100;191151
4893;490;3;1000;128;0.1;100;143536
4894;490;4;1000;128;0.1;100;5451
4895;490;5;1000;128;0.1;100;128391
4896;490;6;1000;128;0.1;100;6168
4897;490;7;1000;128;0.1;100;107022
4898;490;8;1000;128;0.1;100;5832
4899;490;9;1000;128;0.1;100;50277
4900;490;10;1000;128;0.1;100;277089
4901;491;1;1000;128;0.1;100;186795
4902;491;2;1000;128;0.1;100;219754
4903;491;3;1000;128;0.1;100;155487
4904;491;4;1000;128;0.1;100;69524
4905;491;5;1000;128;0.1;100;59601
4906;491;6;1000;128;0.1;100;16101
4907;491;7;1000;128;0.1;100;143254
4908;491;8;1000;128;0.1;100;206004
4909;491;9;1000;128;0.1;100;42340
4910;491;10;1000;128;0.1;100;166293
4911;492;1;1000;128;0.1;100;90586
4912;492;2;1000;128;0.1;100;132810
4913;492;3;1000;128;0.1;100;8707
4914;492;4;1000;128;0.1;100;172591
4915;492;5;1000;128;0.1;100;41592
4916;492;6;1000;128;0.1;100;20079
4917;492;7;1000;128;0.1;100;90207
4918;492;8;1000;128;0.1;100;74014
4919;492;9;1000;128;0.1;100;41409
4920;492;10;1000;128;0.1;100;131145
4921;493;1;1000;128;0.1;100;6848
4922;493;2;1000;128;0.1;100;106977
4923;493;3;1000;128;0.1;100;100824
4924;493;4;1000;128;0.1;100;118789
4925;493;5;1000;128;0.1;100;262173
4926;493;6;1000;128;0.1;100;234012
4927;493;7;1000;128;0.1;100;63603
4928;493;8;1000;128;0.1;100;195489
4929;493;9;1000;128;0.1;100;4830
4930;493;10;1000;128;0.1;100;35805
4931;494;1;1000;128;0.1;100;213661
4932;494;2;1000;128;0.1;100;62064
4933;494;3;1000;128;0.1;100;5370
4934;494;4;1000;128;0.1;100;131271
4935;494;5;1000;128;0.1;100;94998
4936;494;6;1000;128;0.1;100;168603
4937;494;7;1000;128;0.1;100;47994
4938;494;8;1000;128;0.1;100;218964
4939;494;9;1000;128;0.1;100;199996
4940;494;10;1000;128;0.1;100;89550
4941;495;1;1000;128;0.1;100;76572
4942;495;2;1000;128;0.1;100;5970
4943;495;3;1000;128;0.1;100;117408
4944;495;4;1000;128;0.1;100;206058
4945;495;5;1000;128;0.1;100;104415
4946;495;6;1000;128;0.1;100;262597
4947;495;7;1000;128;0.1;100;64161
4948;495;8;1000;128;0.1;100;5976
4949;495;9;1000;128;0.1;100;11676
4950;495;10;1000;128;0.1;100;360267
4951;496;1;1000;128;0.1;100;262972
4952;496;2;1000;128;0.1;100;56373
4953;496;3;1000;128;0.1;100;302133
4954;496;4;1000;128;0.1;100;5211
4955;496;5;1000;128;0.1;100;179298
4956;496;6;1000;128;0.1;100;69255
4957;496;7;1000;128;0.1;100;18180
4958;496;8;1000;128;0.1;100;98322
