4930;493;10;1000;128;0.1;100;135993
4931;494;1;1000;128;0.1;100;122913
4932;494;2;1000;128;0.1;100;82782
4933;494;3;1000;128;0.1;100;86238
4934;494;4;1000;128;0.1;100;110478
4935;494;5;1000;128;0.1;100;92937
4936;494;6;1000;128;0.1;100;70338
4937;494;7;1000;128;0.1;100;78232
4938;494;8;1000;128;0.1;100;82491
4939;494;9;1000;128;0.1;100;108306
4940;494;10;1000;128;0.1;100;103179
4941;495;1;1000;128;0.1;100;96768
4942;495;2;1000;128;0.1;100;119476
4943;495;3;1000;128;0.1;100;103470
4944;495;4;1000;128;0.1;100;124966
4945;495;5;1000;128;0.1;100;145119
4946;495;6;1000;128;0.1;100;97473
4947;495;7;1000;128;0.1;100;124770
4948;495;8;1000;128;0.1;100;97146
4949;495;9;1000;128;0.1;100;130962
4950;495;10;1000;128;0.1;100;98076
4951;496;1;1000;128;0.1;100;74245
4952;496;2;1000;128;0.1;100;101655
4953;496;3;1000;128;0.1;100;118233
4954;496;4;1000;128;0.1;100;87297
4955;496;5;1000;128;0.1;100;102546
4956;496;6;1000;128;0.1;100;120477
4957;496;7;1000;128;0.1;100;120111
4958;496;8;1000;128;0.1;100;104181
4959;496;9;1000;128;0.1;100;90049
4960;496;10;1000;128;0.1;100;126156
4961;497;1;1000;128;0.1;100;91737
4962;497;2;1000;128;0.1;100;113187
4963;497;3;1000;128;0.1;100;85959
4964;497;4;1000;128;0.1;100;120121
4965;497;5;1000;128;0.1;100;98826
4966;497;6;1000;128;0.1;100;89805
4967;497;7;1000;128;0.1;100;115410
4968;497;8;1000;128;0.1;100;116823
4969;497;9;1000;128;0.1;100;98340
4970;497;10;1000;128;0.1;100;85213
4971;498;1;1000;128;0.1;100;80955
4972;498;2;1000;128;0.1;100;116415
4973;498;3;1000;128;0.1;100;94554
4974;498;4;1000;128;0.1;100;132495
4975;498;5;1000;128;0.1;100;130572
4976;498;6;1000;128;0.1;100;117990
4977;498;7;1000;128;0.1;100;116965
4978;498;8;1000;128;0.1;100;107799
4979;498;9;1000;128;0.1;100;115120
4980;498;10;1000;128;0.1;100;102096
4981;499;1;1000;128;0.1;100;102984
4982;499;2;1000;128;0.1;100;123510
4983;499;3;1000;128;0.1;100;103074
4984;499;4;1000;128;0.1;100;75760
4985;499;5;1000;128;0.1;100;151413
4986;499;6;1000;128;0.1;100;106482
4987;499;7;1000;128;0.1;100;77082
4988;499;8;1000;128;0.1;100;141940
4989;499;9;1000;128;0.1;100;106083
4990;499;10;1000;128;0.1;100;105927
4991;500;1;1000;128;0.1;100;88140
4992;500;2;1000;128;0.1;100;97008
4993;500;3;1000;128;0.1;100;118015
4994;500;4;1000;128;0.1;100;113574
4995;500;5;1000;128;0.1;100;99714
4996;500;6;1000;128;0.1;100;120397
4997;500;7;1000;128;0.1;100;101703
4998;500;8;1000;128;0.1;100;124186
4999;500;9;1000;128;0.1;100;125316
5000;500;10;1000;128;0.1;100;134356
5001;501;1;1000;128;0.1;100;80736
5002;501;2;1000;128;0.1;100;116725
5003;501;3;1000;128;0.1;100;79713
5004;501;4;1000;128;0.1;100;63132
5005;501;5;1000;128;0.1;100;82239
5006;501;6;1000;128;0.1;100;112978
5007;501;7;1000;128;0.1;100;137478
5008;501;8;1000;128;0.1;100;102279
5009;501;9;1000;128;0.1;100;83994
5010;501;10;1000;128;0.1;100;86232
5011;502;1;1000;128;0.1;100;93930
5012;502;2;1000;128;0.1;100;103446
5013;502;3;1000;128;0.1;100;105921
5014;502;4;1000;128;0.1;100;89133
5015;502;5;1000;128;0.1;100;104190
5016;502;6;1000;128;0.1;100;115215
5017;502;7;1000;128;0.1;100;111910
5018;502;8;1000;128;0.1;100;116868
5019;502;9;1000;128;0.1;100;100908
5020;502;10;1000;128;0.1;100;89991
5021;503;1;1000;128;0.1;100;123964
5022;503;2;1000;128;0.1;100;93180
5023;503;3;1000;128;0.1;100;134815
5024;503;4;1000;128;0.1;100;130593
5025;503;5;1000;128;0.1;100;76501
5026;503;6;1000;128;0.1;100;98172
5027;503;7;1000;128;0.1;100;107313
5028;503;8;1000;128;0.1;100;103485
5029;503;9;1000;128;0.1;100;129546
5030;503;10;1000;128;0.1;100;118359
5031;504;1;1000;128;0.1;100;128460
5032;504;2;1000;128;0.1;100;82918
5033;504;3;1000;128;0.1;100;131052
5034;504;4;1000;128;0.1;100;103116
5035;504;5;1000;128;0.1;100;98970
5036;504;6;1000;128;0.1;100;135865
5037;504;7;1000;128;0.1;100;113031
5038;504;8;1000;128;0.1;100;113058
5039;504;9;1000;128;0.1;100;104112
5040;504;10;1000;128;0.1;100;79698
5041;505;1;1000;128;0.1;100;114396
5042;505;2;1000;128;0.1;100;114223
5043;505;3;1000;128;0.1;100;115014
5044;505;4;1000;128;0.1;100;112722
5045;505;5;1000;128;0.1;100;109509
5046;505;6;1000;128;0.1;100;111075
5047;505;7;1000;128;0.1;100;83115
5048;505;8;1000;128;0.1;100;88110
5049;505;9;1000;128;0.1;100;71988
5050;505;10;1000;128;0.1;100;53521
5051;506;1;1000;128;0.1;100;109240
5052;506;2;1000;128;0.1;100;120141
5053;506;3;1000;128;0.1;100;95961
5054;506;4;1000;128;0.1;100;116886
5055;506;5;1000;128;0.1;100;87477
5056;506;6;1000;128;0.1;100;79707
5057;506;7;1000;128;0.1;100;93208
5058;506;8;1000;128;0.1;100;90408
5059;506;9;1000;128;0.1;100;119190
5060;506;10;1000;128;0.1;100;87324
5061;507;1;1000;128;0.1;100;109518
5062;507;2;1000;128;0.1;100;130227
5063;507;3;1000;128;0.1;100;114714
5064;507;4;1000;128;0.1;100;123393
5065;507;5;1000;128;0.1;100;109246
5066;507;6;1000;128;0.1;100;102273
5067;507;7;1000;128;0.1;100;114034
5068;507;8;1000;128;0.1;100;118389
5069;507;9;1000;128;0.1;100;83118
5070;507;10;1000;128;0.1;100;91164
5071;508;1;1000;128;0.1;100;93088
5072;508;2;1000;128;0.1;100;91845
5073;508;3;1000;128;0.1;100;108537
5074;508;4;1000;128;0.1;100;143103
5075;508;5;1000;128;0.1;100;121437
5076;508;6;1000;128;0.1;100;74943
5077;508;7;1000;128;0.1;100;97935
5078;508;8;1000;128;0.1;100;105984
5079;508;9;1000;128;0.1;100;91747
5080;508;10;1000;128;0.1;100;101049
5081;509;1;1000;128;0.1;100;118401
5082;509;2;1000;128;0.1;100;95838
5083;509;3;1000;128;0.1;100;96153
5084;509;4;1000;128;0.1;100;76347
5085;509;5;1000;128;0.1;100;138708
5086;509;6;1000;128;0.1;100;138654
5087;509;7;1000;128;0.1;100;93355
5088;509;8;1000;128;0.1;100;90441
5089;509;9;1000;128;0.1;100;118347
5090;509;10;1000;128;0.1;100;99756
5091;510;1;1000;128;0.1;100;103791
5092;510;2;1000;128;0.1;100;111273
5093;510;3;1000;128;0.1;100;102468
5094;510;4;1000;128;0.1;100;127029
5095;510;5;1000;128;0.1;100;139249
5096;510;6;1000;128;0.1;100;115326
5097;510;7;1000;128;0.1;100;127441
5098;510;8;1000;128;0.1;100;100311
5099;510;9;1000;128;0.1;100;87628
5100;510;10;1000;128;0.1;100;462997
5101;511;1;1000;128;0.1;100;75414
5102;511;2;1000;128;0.1;100;93138
5103;511;3;1000;128;0.1;100;128547
5104;511;4;1000;128;0.1;100;94762
5105;511;5;1000;128;0.1;100;95973
5106;511;6;1000;128;0.1;100;132054
5107;511;7;1000;128;0.1;100;72435
5108;511;8;1000;128;0.1;100;126094
5109;511;9;1000;128;0.1;100;98220
5110;511;10;1000;128;0.1;100;64168
5111;512;1;1000;128;0.1;100;134035
5112;512;2;1000;128;0.1;100;77148
5113;512;3;1000;128;0.1;100;112122
5114;512;4;1000;128;0.1;100;132336
5115;512;5;1000;128;0.1;100;101535
5116;512;6;1000;128;0.1;100;105972
5117;512;7;1000;128;0.1;100;117315
5118;512;8;1000;128;0.1;100;128664
5119;512;9;1000;128;0.1;100;116013
5120;512;10;1000;128;0.1;100;98328
5121;513;1;1000;128;0.1;100;90804
5122;513;2;1000;128;0.1;100;102903
5123;513;3;1000;128;0.1;100;68166
5124;513;4;1000;128;0.1;100;139716
5125;513;5;1000;128;0.1;100;121707
5126;513;6;1000;128;0.1;100;114045
5127;513;7;1000;128;0.1;100;71934
5128;513;8;1000;128;0.1;100;112248
5129;513;9;1000;128;0.1;100;90426
5130;513;10;1000;128;0.1;100;63342
5131;514;1;1000;128;0.1;100;107601
5132;514;2;1000;128;0.1;100;123915
5133;514;3;1000;128;0.1;100;79491
5134;514;4;1000;128;0.1;100;77150
5135;514;5;1000;128;0.1;100;110505
5136;514;6;1000;128;0.1;100;100953
5137;514;7;1000;128;0.1;100;127992
5138;514;8;1000;128;0.1;100;138048
5139;514;9;1000;128;0.1;100;84153
5140;514;10;1000;128;0.1;100;108216
5141;515;1;1000;128;0.1;100;74781
5142;515;2;1000;128;0.1;100;117141
5143;515;3;1000;128;0.1;100;88710
5144;515;4;1000;128;0.1;100;131170
5145;515;5;1000;128;0.1;100;130308
5146;515;6;1000;128;0.1;100;61278
5147;515;7;1000;128;0.1;100;109965
5148;515;8;1000;128;0.1;100;79290
5149;515;9;1000;128;0.1;100;63057
5150;515;10;1000;128;0.1;100;95367
5151;516;1;1000;128;0.1;100;93831
5152;516;2;1000;128;0.1;100;103896
5153;516;3;1000;128;0.1;100;108792
5154;516;4;1000;128;0.1;100;135015
5155;516;5;1000;128;0.1;100;109377
5156;516;6;1000;128;0.1;100;108532
5157;516;7;1000;128;0.1;100;84093
5158;516;8;1000;128;0.1;100;125178
5159;516;9;1000;128;0.1;100;134112
5160;516;10;1000;128;0.1;100;100054
5161;517;1;1000;128;0.1;100;148695
5162;517;2;1000;128;0.1;100;124246
5163;517;3;1000;128;0.1;100;105567
5164;517;4;1000;128;0.1;100;123300
5165;517;5;1000;128;0.1;100;117594
5166;517;6;1000;128;0.1;100;124053
5167;517;7;1000;128;0.1;100;112986
5168;517;8;1000;128;0.1;100;121128
5169;517;9;1000;128;0.1;100;69886
5170;517;10;1000;128;0.1;100;83118
5171;518;1;1000;128;0.1;100;146701
5172;518;2;1000;128;0.1;100;95550
5173;518;3;1000;128;0.1;100;127389
5174;518;4;1000;128;0.1;100;78978
5175;518;5;1000;128;0.1;100;426805
5176;518;6;1000;128;0.1;100;115404
5177;518;7;1000;128;0.1;100;104286
5178;518;8;1000;128;0.1;100;99315
5179;518;9;1000;128;0.1;100;147879
5180;518;10;1000;128;0.1;100;117631
5181;519;1;1000;128;0.1;100;117948
5182;519;2;1000;128;0.1;100;129486
5183;519;3;1000;128;0.1;100;82962
5184;519;4;1000;128;0.1;100;104955
5185;519;5;1000;128;0.1;100;80052
5186;519;6;1000;128;0.1;100;94008
5187;519;7;1000;128;0.1;100;98140
5188;519;8;1000;128;0.1;100;115317
5189;519;9;1000;128;0.1;100;107220
5190;519;10;1000;128;0.1;100;106281
5191;520;1;1000;128;0.1;100;85215
5192;520;2;1000;128;0.1;100;82456
5193;520;3;1000;128;0.1;100;113124
5194;520;4;1000;128;0.1;100;143230
5195;520;5;1000;128;0.1;100;107211
5196;520;6;1000;128;0.1;100;112968
5197;520;7;1000;128;0.1;100;118080
5198;520;8;1000;128;0.1;100;105975
5199;520;9;1000;128;0.1;100;86019
5200;520;10;1000;128;0.1;100;98055
5201;521;1;1000;128;0.1;100;139885
5202;521;2;1000;128;0.1;100;146430
5203;521;3;1000;128;0.1;100;118293
5204;521;4;1000;128;0.1;100;86173
5205;521;5;1000;128;0.1;100;89838
5206;521;6;1000;128;0.1;100;76074
5207;521;7;1000;128;0.1;100;105072
5208;521;8;1000;128;0.1;100;93984
5209;521;9;1000;128;0.1;100;105844
5210;521;10;1000;128;0.1;100;123189
5211;522;1;1000;128;0.1;100;58875
5212;522;2;1000;128;0.1;100;100861
5213;522;3;1000;128;0.1;100;84660
5214;522;4;1000;128;0.1;100;124201
5215;522;5;1000;128;0.1;100;106386
5216;522;6;1000;128;0.1;100;125682
5217;522;7;1000;128;0.1;100;102862
5218;522;8;1000;128;0.1;100;114327
5219;522;9;1000;128;0.1;100;106395
5220;522;10;1000;128;0.1;100;130299
5221;523;1;1000;128;0.1;100;134844
5222;523;2;1000;128;0.1;100;133824
5223;523;3;1000;128;0.1;100;96466
5224;523;4;1000;128;0.1;100;93093
5225;523;5;1000;128;0.1;100;127626
5226;523;6;1000;128;0.1;100;111105
5227;523;7;1000;128;0.1;100;80088
5228;523;8;1000;128;0.1;100;102441
5229;523;9;1000;128;0.1;100;129346
5230;523;10;1000;128;0.1;100;103959
5231;524;1;1000;128;0.1;100;437692
5232;524;2;1000;128;0.1;100;115233
5233;524;3;1000;128;0.1;100;101757
5234;524;4;1000;128;0.1;100;105135
5235;524;5;1000;128;0.1;100;127233
5236;524;6;1000;128;0.1;100;71694
5237;524;7;1000;128;0.1;100;72580
5238;524;8;1000;128;0.1;100;86277
5239;524;9;1000;128;0.1;100;85374
5240;524;10;1000;128;0.1;100;98070
5241;525;1;1000;128;0.1;100;128205
5242;525;2;1000;128;0.1;100;106246
5243;525;3;1000;128;0.1;100;114696
5244;525;4;1000;128;0.1;100;106288
5245;525;5;1000;128;0.1;100;115323
5246;525;6;1000;128;0.1;100;115707
5247;525;7;1000;128;0.1;100;40194
5248;525;8;1000;128;0.1;100;74502
5249;525;9;1000;128;0.1;100;85296
5250;525;10;1000;128;0.1;100;76333
5251;526;1;1000;128;0.1;100;137416
5252;526;2;1000;128;0.1;100;72378
5253;526;3;1000;128;0.1;100;116013
5254;526;4;1000;128;0.1;100;74445
5255;526;5;1000;128;0.1;100;116901
5256;526;6;1000;128;0.1;100;117423
5257;526;7;1000;128;0.1;100;109953
5258;526;8;1000;128;0.1;100;77428
5259;526;9;1000;128;0.1;100;114936
5260;526;10;1000;128;0.1;100;80950
5261;527;1;1000;128;0.1;100;110319
5262;527;2;1000;128;0.1;100;102112
5263;527;3;1000;128;0.1;100;110361
5264;527;4;1000;128;0.1;100;123139
5265;527;5;1000;128;0.1;100;95295
5266;527;6;1000;128;0.1;100;100269
5267;527;7;1000;128;0.1;100;88092
5268;527;8;1000;128;0.1;100;109330
5269;527;9;1000;128;0.1;100;85038
5270;527;10;1000;128;0.1;100;105433
5271;528;1;1000;128;0.1;100;134001
5272;528;2;1000;128;0.1;100;124033
5273;528;3;1000;128;0.1;100;112296
5274;528;4;1000;128;0.1;100;110196
5275;528;5;1000;128;0.1;100;106713
5276;528;6;1000;128;0.1;100;121522
5277;528;7;1000;128;0.1;100;83121
5278;528;8;1000;128;0.1;100;124572
5279;528;9;1000;128;0.1;100;94077
5280;528;10;1000;128;0.1;100;108156
5281;529;1;1000;128;0.1;100;94969
5282;529;2;1000;128;0.1;100;99012
5283;529;3;1000;128;0.1;100;100902
5284;529;4;1000;128;0.1;100;66823
5285;529;5;1000;128;0.1;100;105060
5286;529;6;1000;128;0.1;100;115485
5287;529;7;1000;128;0.1;100;124053
5288;529;8;1000;128;0.1;100;103875
5289;529;9;1000;128;0.1;100;134028
5290;529;10;1000;128;0.1;100;107985
5291;530;1;1000;128;0.1;100;103458
5292;530;2;1000;128;0.1;100;103047
5293;530;3;1000;128;0.1;100;77100
5294;530;4;1000;128;0.1;100;77430
5295;530;5;1000;128;0.1;100;70911
5296;530;6;1000;128;0.1;100;124356
5297;530;7;1000;128;0.1;100;88104
5298;530;8;1000;128;0.1;100;109131
5299;530;9;1000;128;0.1;100;125275
5300;530;10;1000;128;0.1;100;144735
5301;531;1;1000;128;0.1;100;124872
5302;531;2;1000;128;0.1;100;90927
5303;531;3;1000;128;0.1;100;113916
5304;531;4;1000;128;0.1;100;142386
5305;531;5;1000;128;0.1;100;71979
5306;531;6;1000;128;0.1;100;97683
5307;531;7;1000;128;0.1;100;118599
5308;531;8;1000;128;0.1;100;106908
5309;531;9;1000;128;0.1;100;87873
5310;531;10;1000;128;0.1;100;71829
5311;532;1;1000;128;0.1;100;94809
5312;532;2;1000;128;0.1;100;97290
5313;532;3;1000;128;0.1;100;131358
5314;532;4;1000;128;0.1;100;109179
5315;532;5;1000;128;0.1;100;89703
5316;532;6;1000;128;0.1;100;103222
5317;532;7;1000;128;0.1;100;89625
5318;532;8;1000;128;0.1;100;121071
5319;532;9;1000;128;0.1;100;125346
5320;532;10;1000;128;0.1;100;107250
5321;533;1;1000;128;0.1;100;103440
5322;533;2;1000;128;0.1;100;114390
5323;533;3;1000;128;0.1;100;116667
5324;533;4;1000;128;0.1;100;89331
5325;533;5;1000;128;0.1;100;94684
5326;533;6;1000;128;0.1;100;100197
5327;533;7;1000;128;0.1;100;115860
5328;533;8;1000;128;0.1;100;125388
5329;533;9;1000;128;0.1;100;103374
5330;533;10;1000;128;0.1;100;123510
5331;534;1;1000;128;0.1;100;111117
5332;534;2;1000;128;0.1;100;90552
5333;534;3;1000;128;0.1;100;122400
5334;534;4;1000;128;0.1;100;118140
5335;534;5;1000;128;0.1;100;110397
5336;534;6;1000;128;0.1;100;107911
5337;534;7;1000;128;0.1;100;89904
5338;534;8;1000;128;0.1;100;135241
5339;534;9;1000;128;0.1;100;123372
5340;534;10;1000;128;0.1;100;98839
5341;535;1;1000;128;0.1;100;105090
5342;535;2;1000;128;0.1;100;128152
5343;535;3;1000;128;0.1;100;111693
5344;535;4;1000;128;0.1;100;96480
5345;535;5;1000;128;0.1;100;108300
5346;535;6;1000;128;0.1;100;96066
5347;535;7;1000;128;0.1;100;120030
5348;535;8;1000;128;0.1;100;101407
5349;535;9;1000;128;0.1;100;89049
5350;535;10;1000;128;0.1;100;106218
5351;536;1;1000;128;0.1;100;117831
5352;536;2;1000;128;0.1;100;114432
5353;536;3;1000;128;0.1;100;109791
5354;536;4;1000;128;0.1;100;100539
5355;536;5;1000;128;0.1;100;88405
5356;536;6;1000;128;0.1;100;96309
5357;536;7;1000;128;0.1;100;112177
5358;536;8;1000;128;0.1;100;143133
5359;536;9;1000;128;0.1;100;97084
5360;536;10;1000;128;0.1;100;436632
5361;537;1;1000;128;0.1;100;106482
5362;537;2;1000;128;0.1;100;117615
5363;537;3;1000;128;0.1;100;128160
5364;537;4;1000;128;0.1;100;142138
5365;537;5;1000;128;0.1;100;80679
5366;537;6;1000;128;0.1;100;61180
5367;537;7;1000;128;0.1;100;131055
5368;537;8;1000;128;0.1;100;92028
5369;537;9;1000;128;0.1;100;118188
5370;537;10;1000;128;0.1;100;110082
5371;538;1;1000;128;0.1;100;115287
5372;538;2;1000;128;0.1;100;110073
5373;538;3;1000;128;0.1;100;88152
5374;538;4;1000;128;0.1;100;136311
5375;538;5;1000;128;0.1;100;134316
5376;538;6;1000;128;0.1;100;66333
5377;538;7;1000;128;0.1;100;100401
5378;538;8;1000;128;0.1;100;112887
5379;538;9;1000;128;0.1;100;135295
5380;538;10;1000;128;0.1;100;94773
5381;539;1;1000;128;0.1;100;99720
5382;539;2;1000;128;0.1;100;107073
5383;539;3;1000;128;0.1;100;116250
5384;539;4;1000;128;0.1;100;141372
5385;539;5;1000;128;0.1;100;111054
5386;539;6;1000;128;0.1;100;144111
5387;539;7;1000;128;0.1;100;137310
5388;539;8;1000;128;0.1;100;139185
5389;539;9;1000;128;0.1;100;130419
5390;539;10;1000;128;0.1;100;98364
5391;540;1;1000;128;0.1;100;88524
5392;540;2;1000;128;0.1;100;420618
5393;540;3;1000;128;0.1;100;110394
5394;540;4;1000;128;0.1;100;106291
5395;540;5;1000;128;0.1;100;92295
5396;540;6;1000;128;0.1;100;100806
5397;540;7;1000;128;0.1;100;105048
5398;540;8;1000;128;0.1;100;117964
5399;540;9;1000;128;0.1;100;63315
5400;540;10;1000;128;0.1;100;142333
5401;541;1;1000;128;0.1;100;115446
5402;541;2;1000;128;0.1;100;83260
5403;541;3;1000;128;0.1;100;83217
5404;541;4;1000;128;0.1;100;136878
5405;541;5;1000;128;0.1;100;80958
5406;541;6;1000;128;0.1;100;93811
5407;541;7;1000;128;0.1;100;135339
5408;541;8;1000;128;0.1;100;84198
5409;541;9;1000;128;0.1;100;92634
5410;541;10;1000;128;0.1;100;100377
5411;542;1;1000;128;0.1;100;143490
5412;542;2;1000;128;0.1;100;103287
5413;542;3;1000;128;0.1;100;100242
5414;542;4;1000;128;0.1;100;96459
5415;542;5;1000;128;0.1;100;110499
5416;542;6;1000;128;0.1;100;133926
5417;542;7;1000;128;0.1;100;119250
5418;542;8;1000;128;0.1;100;121518
5419;542;9;1000;128;0.1;100;108267
5420;542;10;1000;128;0.1;100;88989
5421;543;1;1000;128;0.1;100;124533
5422;543;2;1000;128;0.1;100;91611
5423;543;3;1000;128;0.1;100;86502
5424;543;4;1000;128;0.1;100;79383
5425;543;5;1000;128;0.1;100;87600
5426;543;6;1000;128;0.1;100;104139
5427;543;7;1000;128;0.1;100;63039
5428;543;8;1000;128;0.1;100;123438
5429;543;9;1000;128;0.1;100;88077
5430;543;10;1000;128;0.1;100;132276
5431;544;1;1000;128;0.1;100;128916
5432;544;2;1000;128;0.1;100;64317
5433;544;3;1000;128;0.1;100;107806
5434;544;4;1000;128;0.1;100;130422
5435;544;5;1000;128;0.1;100;133482
5436;544;6;1000;128;0.1;100;92889
5437;544;7;1000;128;0.1;100;123726
5438;544;8;1000;128;0.1;100;128775
5439;544;9;1000;128;0.1;100;112671
5440;544;10;1000;128;0.1;100;100221
5441;545;1;1000;128;0.1;100;112698
5442;545;2;1000;128;0.1;100;67848
5443;545;3;1000;128;0.1;100;130425
5444;545;4;1000;128;0.1;100;105168
5445;545;5;1000;128;0.1;100;112878
5446;545;6;1000;128;0.1;100;102181
5447;545;7;1000;128;0.1;100;105987
5448;545;8;1000;128;0.1;100;103965
5449;545;9;1000;128;0.1;100;146199
5450;545;10;1000;128;0.1;100;117027
5451;546;1;1000;128;0.1;100;109230
5452;546;2;1000;128;0.1;100;143871
5453;546;3;1000;128;0.1;100;109335
5454;546;4;1000;128;0.1;100;108555
5455;546;5;1000;128;0.1;100;118320
5456;546;6;1000;128;0.1;100;114273
5457;546;7;1000;128;0.1;100;89695
5458;546;8;1000;128;0.1;100;70710
5459;546;9;1000;128;0.1;100;106611
5460;546;10;1000;128;0.1;100;92488
5461;547;1;1000;128;0.1;100;121719
5462;547;2;1000;128;0.1;100;96433
5463;547;3;1000;128;0.1;100;122016
5464;547;4;1000;128;0.1;100;104283
5465;547;5;1000;128;0.1;100;89406
5466;547;6;1000;128;0.1;100;90264
5467;547;7;1000;128;0.1;100;71142
5468;547;8;1000;128;0.1;100;119643
5469;547;9;1000;128;0.1;100;89364
5470;547;10;1000;128;0.1;100;113682
5471;548;1;1000;128;0.1;100;78498
5472;548;2;1000;128;0.1;100;124984
5473;548;3;1000;128;0.1;100;73278
5474;548;4;1000;128;0.1;100;106261
5475;548;5;1000;128;0.1;100;73794
5476;548;6;1000;128;0.1;100;114055
5477;548;7;1000;128;0.1;100;87102
5478;548;8;1000;128;0.1;100;117198
5479;548;9;1000;128;0.1;100;116196
5480;548;10;1000;128;0.1;100;118092
5481;549;1;1000;128;0.1;100;105712
5482;549;2;1000;128;0.1;100;107901
5483;549;3;1000;128;0.1;100;98466
5484;549;4;1000;128;0.1;100;132204
5485;549;5;1000;128;0.1;100;71973
5486;549;6;1000;128;0.1;100;97092
5487;549;7;1000;128;0.1;100;149965
5488;549;8;1000;128;0.1;100;83934
5489;549;9;1000;128;0.1;100;63891
5490;549;10;1000;128;0.1;100;131031
5491;550;1;1000;128;0.1;100;127323
5492;550;2;1000;128;0.1;100;88359
5493;550;3;1000;128;0.1;100;97785
5494;550;4;1000;128;0.1;100;141150
5495;550;5;1000;128;0.1;100;108877
5496;550;6;1000;128;0.1;100;520981
5497;550;7;1000;128;0.1;100;104155
5498;550;8;1000;128;0.1;100;88332
5499;550;9;1000;128;0.1;100;97011
5500;550;10;1000;128;0.1;100;89106
5501;551;1;1000;128;0.1;100;59174
5502;551;2;1000;128;0.1;100;110601
5503;551;3;1000;128;0.1;100;78732
5504;551;4;1000;128;0.1;100;98967
5505;551;5;1000;128;0.1;100;89232
5506;551;6;1000;128;0.1;100;120630
5507;551;7;1000;128;0.1;100;63357
5508;551;8;1000;128;0.1;100;112605
5509;551;9;1000;128;0.1;100;123723
5510;551;10;1000;128;0.1;100;125763
5511;552;1;1000;128;0.1;100;109704
5512;552;2;1000;128;0.1;100;93153
5513;552;3;1000;128;0.1;100;97170
5514;552;4;1000;128;0.1;100;102375
5515;552;5;1000;128;0.1;100;80568
5516;552;6;1000;128;0.1;100;114321
5517;552;7;1000;128;0.1;100;109344
5518;552;8;1000;128;0.1;100;104463
5519;552;9;1000;128;0.1;100;96310
5520;552;10;1000;128;0.1;100;87984
5521;553;1;1000;128;0.1;100;91527
5522;553;2;1000;128;0.1;100;83472
5523;553;3;1000;128;0.1;100;103803
5524;553;4;1000;128;0.1;100;131985
5525;553;5;1000;128;0.1;100;115611
5526;553;6;1000;128;0.1;100;84786
5527;553;7;1000;128;0.1;100;86007
5528;553;8;1000;128;0.1;100;126933
5529;553;9;1000;128;0.1;100;97065
5530;553;10;1000;128;0.1;100;69738
5531;554;1;1000;128;0.1;100;107112
5532;554;2;1000;128;0.1;100;93093
5533;554;3;1000;128;0.1;100;62529
5534;554;4;1000;128;0.1;100;163251
5535;554;5;1000;128;0.1;100;94322
5536;554;6;1000;128;0.1;100;102207
5537;554;7;1000;128;0.1;100;102004
5538;554;8;1000;128;0.1;100;129867
5539;554;9;1000;128;0.1;100;97900
5540;554;10;1000;128;0.1;100;106884
5541;555;1;1000;128;0.1;100;124011
5542;555;2;1000;128;0.1;100;128484
5543;555;3;1000;128;0.1;100;125010
5544;555;4;1000;128;0.1;100;128430
5545;555;5;1000;128;0.1;100;102330
5546;555;6;1000;128;0.1;100;120328
5547;555;7;1000;128;0.1;100;81051
5548;555;8;1000;128;0.1;100;101085
5549;555;9;1000;128;0.1;100;134172
5550;555;10;1000;128;0.1;100;104862
5551;556;1;1000;128;0.1;100;120805
5552;556;2;1000;128;0.1;100;74055
5553;556;3;1000;128;0.1;100;120717
5554;556;4;1000;128;0.1;100;130087
5555;556;5;1000;128;0.1;100;88146
5556;556;6;1000;128;0.1;100;119493
5557;556;7;1000;128;0.1;100;129868
5558;556;8;1000;128;0.1;100;106437
5559;556;9;1000;128;0.1;100;83064
5560;556;10;1000;128;0.1;100;98004
5561;557;1;1000;128;0.1;100;136689
5562;557;2;1000;128;0.1;100;102483
5563;557;3;1000;128;0.1;100;74391
5564;557;4;1000;128;0.1;100;72408
5565;557;5;1000;128;0.1;100;96039
5566;557;6;1000;128;0.1;100;92913
5567;557;7;1000;128;0.1;100;125949
5568;557;8;1000;128;0.1;100;109143
5569;557;9;1000;128;0.1;100;114948
5570;557;10;1000;128;0.1;100;70053
5571;558;1;1000;128;0.1;100;98097
5572;558;2;1000;128;0.1;100;110079
5573;558;3;1000;128;0.1;100;79143
5574;558;4;1000;128;0.1;100;99084
5575;558;5;1000;128;0.1;100;115740
5576;558;6;1000;128;0.1;100;87336
5577;558;7;1000;128;0.1;100;91134
5578;558;8;1000;128;0.1;100;141048
5579;558;9;1000;128;0.1;100;103197
5580;558;10;1000;128;0.1;100;81948
5581;559;1;1000;128;0.1;100;128241
5582;559;2;1000;128;0.1;100;127920
5583;559;3;1000;128;0.1;100;107314
5584;559;4;1000;128;0.1;100;90636
5585;559;5;1000;128;0.1;100;85530
5586;559;6;1000;128;0.1;100;85743
5587;559;7;1000;128;0.1;100;104334
5588;559;8;1000;128;0.1;100;108543
5589;559;9;1000;128;0.1;100;89343
5590;559;10;1000;128;0.1;100;105360
5591;560;1;1000;128;0.1;100;148083
5592;560;2;1000;128;0.1;100;104295
5593;560;3;1000;128;0.1;100;120786
5594;560;4;1000;128;0.1;100;121485
5595;560;5;1000;128;0.1;100;128613
