5575;558;5;1000;128;0.1;100;147684
5576;558;6;1000;128;0.1;100;77178
5577;558;7;1000;128;0.1;100;94485
5578;558;8;1000;128;0.1;100;76272
5579;558;9;1000;128;0.1;100;16305
5580;558;10;1000;128;0.1;100;412603
5581;559;1;1000;128;0.1;100;44517
5582;559;2;1000;128;0.1;100;181368
5583;559;3;1000;128;0.1;100;57309
5584;559;4;1000;128;0.1;100;22071
5585;559;5;1000;128;0.1;100;247366
5586;559;6;1000;128;0.1;100;35922
5587;559;7;1000;128;0.1;100;26088
5588;559;8;1000;128;0.1;100;23139
5589;559;9;1000;128;0.1;100;8124
5590;559;10;1000;128;0.1;100;55002
5591;560;1;1000;128;0.1;100;235069
5592;560;2;1000;128;0.1;100;212979
5593;560;3;1000;128;0.1;100;91630
5594;560;4;1000;128;0.1;100;132393
5595;560;5;1000;128;0.1;100;71700
5596;560;6;1000;128;0.1;100;119073
5597;560;7;1000;128;0.1;100;90918
5598;560;8;1000;128;0.1;100;40182
5599;560;9;1000;128;0.1;100;38268
5600;560;10;1000;128;0.1;100;25040
5601;561;1;1000;128;0.1;100;36105
5602;561;2;1000;128;0.1;100;29994
5603;561;3;1000;128;0.1;100;177516
5604;561;4;1000;128;0.1;100;134721
5605;561;5;1000;128;0.1;100;147540
5606;561;6;1000;128;0.1;100;75135
5607;561;7;1000;128;0.1;100;58125
5608;561;8;1000;128;0.1;100;92118
5609;561;9;1000;128;0.1;100;37116
5610;561;10;1000;128;0.1;100;61986
5611;562;1;1000;128;0.1;100;145971
5612;562;2;1000;128;0.1;100;40335
5613;562;3;1000;128;0.1;100;81192
5614;562;4;1000;128;0.1;100;33174
5615;562;5;1000;128;0.1;100;158388
5616;562;6;1000;128;0.1;100;168993
5617;562;7;1000;128;0.1;100;26136
5618;562;8;1000;128;0.1;100;11328
5619;562;9;1000;128;0.1;100;84735
5620;562;10;1000;128;0.1;100;30096
5621;563;1;1000;128;0.1;100;45813
5622;563;2;1000;128;0.1;100;76284
5623;563;3;1000;128;0.1;100;15060
5624;563;4;1000;128;0.1;100;244392
5625;563;5;1000;128;0.1;100;119220
5626;563;6;1000;128;0.1;100;106494
5627;563;7;1000;128;0.1;100;45285
5628;563;8;1000;128;0.1;100;210097
5629;563;9;1000;128;0.1;100;105021
5630;563;10;1000;128;0.1;100;11982
5631;564;1;1000;128;0.1;100;72516
5632;564;2;1000;128;0.1;100;123021
5633;564;3;1000;128;0.1;100;53193
5634;564;4;1000;128;0.1;100;20109
5635;564;5;1000;128;0.1;100;93480
5636;564;6;1000;128;0.1;100;12180
5637;564;7;1000;128;0.1;100;13382
5638;564;8;1000;128;0.1;100;54315
5639;564;9;1000;128;0.1;100;10308
5640;564;10;1000;128;0.1;100;32541
5641;565;1;1000;128;0.1;100;38739
5642;565;2;1000;128;0.1;100;454033
5643;565;3;1000;128;0.1;100;528442
5644;565;4;1000;128;0.1;100;66096
5645;565;5;1000;128;0.1;100;50430
5646;565;6;1000;128;0.1;100;222180
5647;565;7;1000;128;0.1;100;36132
5648;565;8;1000;128;0.1;100;151380
5649;565;9;1000;128;0.1;100;42043
5650;565;10;1000;128;0.1;100;176436
5651;566;1;1000;128;0.1;100;42555
5652;566;2;1000;128;0.1;100;20706
5653;566;3;1000;128;0.1;100;36615
5654;566;4;1000;128;0.1;100;91167
5655;566;5;1000;128;0.1;100;47932
5656;566;6;1000;128;0.1;100;26034
5657;566;7;1000;128;0.1;100;53082
5658;566;8;1000;128;0.1;100;63813
5659;566;9;1000;128;0.1;100;173658
5660;566;10;1000;128;0.1;100;100650
5661;567;1;1000;128;0.1;100;203095
5662;567;2;1000;128;0.1;100;136437
5663;567;3;1000;128;0.1;100;182553
5664;567;4;1000;128;0.1;100;72663
5665;567;5;1000;128;0.1;100;8583
5666;567;6;1000;128;0.1;100;32247
5667;567;7;1000;128;0.1;100;9963
5668;567;8;1000;128;0.1;100;136024
5669;567;9;1000;128;0.1;100;32886
5670;567;10;1000;128;0.1;100;93036
5671;568;1;1000;128;0.1;100;72549
5672;568;2;1000;128;0.1;100;104752
5673;568;3;1000;128;0.1;100;214282
5674;568;4;1000;128;0.1;100;12741
5675;568;5;1000;128;0.1;100;48651
5676;568;6;1000;128;0.1;100;72546
5677;568;7;1000;128;0.1;100;80007
5678;568;8;1000;128;0.1;100;93069
5679;568;9;1000;128;0.1;100;72552
5680;568;10;1000;128;0.1;100;250243
5681;569;1;1000;128;0.1;100;28362
5682;569;2;1000;128;0.1;100;94527
5683;569;3;1000;128;0.1;100;96021
5684;569;4;1000;128;0.1;100;95196
5685;569;5;1000;128;0.1;100;101070
5686;569;6;1000;128;0.1;100;60430
5687;569;7;1000;128;0.1;100;95160
5688;569;8;1000;128;0.1;100;142062
5689;569;9;1000;128;0.1;100;12009
5690;569;10;1000;128;0.1;100;51282
5691;570;1;1000;128;0.1;100;24592
5692;570;2;1000;128;0.1;100;108003
5693;570;3;1000;128;0.1;100;249189
5694;570;4;1000;128;0.1;100;181161
5695;570;5;1000;128;0.1;100;155238
5696;570;6;1000;128;0.1;100;26361
5697;570;7;1000;128;0.1;100;11370
5698;570;8;1000;128;0.1;100;72564
5699;570;9;1000;128;0.1;100;161932
5700;570;10;1000;128;0.1;100;127971
5701;571;1;1000;128;0.1;100;545323
5702;571;2;1000;128;0.1;100;9948
5703;571;3;1000;128;0.1;100;57813
5704;571;4;1000;128;0.1;100;93429
5705;571;5;1000;128;0.1;100;294723
5706;571;6;1000;128;0.1;100;24711
5707;571;7;1000;128;0.1;100;169153
5708;571;8;1000;128;0.1;100;359269
5709;571;9;1000;128;0.1;100;89562
5710;571;10;1000;128;0.1;100;72319
5711;572;1;1000;128;0.1;100;73970
5712;572;2;1000;128;0.1;100;93102
5713;572;3;1000;128;0.1;100;38031
5714;572;4;1000;128;0.1;100;633085
5715;572;5;1000;128;0.1;100;136104
5716;572;6;1000;128;0.1;100;372283
5717;572;7;1000;128;0.1;100;93153
5718;572;8;1000;128;0.1;100;140299
5719;572;9;1000;128;0.1;100;85290
5720;572;10;1000;128;0.1;100;168432
5721;573;1;1000;128;0.1;100;36183
5722;573;2;1000;128;0.1;100;139306
5723;573;3;1000;128;0.1;100;180775
5724;573;4;1000;128;0.1;100;71820
5725;573;5;1000;128;0.1;100;74646
5726;573;6;1000;128;0.1;100;58068
5727;573;7;1000;128;0.1;100;38126
5728;573;8;1000;128;0.1;100;120768
5729;573;9;1000;128;0.1;100;259140
5730;573;10;1000;128;0.1;100;80040
5731;574;1;1000;128;0.1;100;202864
5732;574;2;1000;128;0.1;100;235564
5733;574;3;1000;128;0.1;100;22128
5734;574;4;1000;128;0.1;100;273661
5735;574;5;1000;128;0.1;100;18975
5736;574;6;1000;128;0.1;100;12164
5737;574;7;1000;128;0.1;100;54450
5738;574;8;1000;128;0.1;100;183639
5739;574;9;1000;128;0.1;100;319408
5740;574;10;1000;128;0.1;100;33216
5741;575;1;1000;128;0.1;100;19212
5742;575;2;1000;128;0.1;100;15255
5743;575;3;1000;128;0.1;100;114648
5744;575;4;1000;128;0.1;100;223527
5745;575;5;1000;128;0.1;100;10323
5746;575;6;1000;128;0.1;100;12459
5747;575;7;1000;128;0.1;100;145926
5748;575;8;1000;128;0.1;100;24342
5749;575;9;1000;128;0.1;100;80997
5750;575;10;1000;128;0.1;100;11130
5751;576;1;1000;128;0.1;100;31542
5752;576;2;1000;128;0.1;100;148962
5753;576;3;1000;128;0.1;100;131949
5754;576;4;1000;128;0.1;100;42726
5755;576;5;1000;128;0.1;100;58536
5756;576;6;1000;128;0.1;100;321669
5757;576;7;1000;128;0.1;100;186253
5758;576;8;1000;128;0.1;100;47295
5759;576;9;1000;128;0.1;100;142336
5760;576;10;1000;128;0.1;100;61251
5761;577;1;1000;128;0.1;100;64362
5762;577;2;1000;128;0.1;100;86712
5763;577;3;1000;128;0.1;100;68130
5764;577;4;1000;128;0.1;100;97995
5765;577;5;1000;128;0.1;100;118006
5766;577;6;1000;128;0.1;100;126507
5767;577;7;1000;128;0.1;100;34267
5768;577;8;1000;128;0.1;100;69354
5769;577;9;1000;128;0.1;100;157482
5770;577;10;1000;128;0.1;100;66576
5771;578;1;1000;128;0.1;100;125457
5772;578;2;1000;128;0.1;100;165058
5773;578;3;1000;128;0.1;100;38745
5774;578;4;1000;128;0.1;100;367621
5775;578;5;1000;128;0.1;100;182943
5776;578;6;1000;128;0.1;100;19098
5777;578;7;1000;128;0.1;100;71550
5778;578;8;1000;128;0.1;100;113079
5779;578;9;1000;128;0.1;100;143124
5780;578;10;1000;128;0.1;100;73113
5781;579;1;1000;128;0.1;100;85518
5782;579;2;1000;128;0.1;100;134433
5783;579;3;1000;128;0.1;100;41982
5784;579;4;1000;128;0.1;100;291529
5785;579;5;1000;128;0.1;100;31947
5786;579;6;1000;128;0.1;100;254662
5787;579;7;1000;128;0.1;100;387118
5788;579;8;1000;128;0.1;100;93214
5789;579;9;1000;128;0.1;100;61608
5790;579;10;1000;128;0.1;100;84834
5791;580;1;1000;128;0.1;100;47611
5792;580;2;1000;128;0.1;100;97989
5793;580;3;1000;128;0.1;100;26140
5794;580;4;1000;128;0.1;100;108396
5795;580;5;1000;128;0.1;100;31014
5796;580;6;1000;128;0.1;100;137766
5797;580;7;1000;128;0.1;100;150135
5798;580;8;1000;128;0.1;100;49608
5799;580;9;1000;128;0.1;100;66243
5800;580;10;1000;128;0.1;100;22896
5801;581;1;1000;128;0.1;100;29763
5802;581;2;1000;128;0.1;100;123387
5803;581;3;1000;128;0.1;100;41598
5804;581;4;1000;128;0.1;100;72387
5805;581;5;1000;128;0.1;100;14313
5806;581;6;1000;128;0.1;100;25368
5807;581;7;1000;128;0.1;100;46980
5808;581;8;1000;128;0.1;100;31118
5809;581;9;1000;128;0.1;100;72261
5810;581;10;1000;128;0.1;100;294975
5811;582;1;1000;128;0.1;100;54535
5812;582;2;1000;128;0.1;100;103140
5813;582;3;1000;128;0.1;100;75547
5814;582;4;1000;128;0.1;100;150675
5815;582;5;1000;128;0.1;100;36801
5816;582;6;1000;128;0.1;100;48213
5817;582;7;1000;128;0.1;100;90141
5818;582;8;1000;128;0.1;100;123238
5819;582;9;1000;128;0.1;100;43578
5820;582;10;1000;128;0.1;100;85377
5821;583;1;1000;128;0.1;100;56502
5822;583;2;1000;128;0.1;100;634861
5823;583;3;1000;128;0.1;100;10815
5824;583;4;1000;128;0.1;100;47475
5825;583;5;1000;128;0.1;100;29404
5826;583;6;1000;128;0.1;100;10407
5827;583;7;1000;128;0.1;100;94026
5828;583;8;1000;128;0.1;100;28152
5829;583;9;1000;128;0.1;100;117123
5830;583;10;1000;128;0.1;100;11538
5831;584;1;1000;128;0.1;100;58563
5832;584;2;1000;128;0.1;100;65316
5833;584;3;1000;128;0.1;100;40023
5834;584;4;1000;128;0.1;100;361869
5835;584;5;1000;128;0.1;100;18063
5836;584;6;1000;128;0.1;100;134565
5837;584;7;1000;128;0.1;100;126570
5838;584;8;1000;128;0.1;100;81864
5839;584;9;1000;128;0.1;100;171325
5840;584;10;1000;128;0.1;100;20379
5841;585;1;1000;128;0.1;100;15249
5842;585;2;1000;128;0.1;100;103872
5843;585;3;1000;128;0.1;100;141759
5844;585;4;1000;128;0.1;100;196366
5845;585;5;1000;128;0.1;100;256206
5846;585;6;1000;128;0.1;100;366271
5847;585;7;1000;128;0.1;100;122226
5848;585;8;1000;128;0.1;100;263485
5849;585;9;1000;128;0.1;100;31380
5850;585;10;1000;128;0.1;100;66219
5851;586;1;1000;128;0.1;100;79404
5852;586;2;1000;128;0.1;100;13710
5853;586;3;1000;128;0.1;100;34284
5854;586;4;1000;128;0.1;100;85779
5855;586;5;1000;128;0.1;100;11928
5856;586;6;1000;128;0.1;100;255231
5857;586;7;1000;128;0.1;100;43134
5858;586;8;1000;128;0.1;100;50199
5859;586;9;1000;128;0.1;100;62307
5860;586;10;1000;128;0.1;100;138325
5861;587;1;1000;128;0.1;100;77376
5862;587;2;1000;128;0.1;100;106416
5863;587;3;1000;128;0.1;100;14116
5864;587;4;1000;128;0.1;100;52791
5865;587;5;1000;128;0.1;100;29778
5866;587;6;1000;128;0.1;100;127599
5867;587;7;1000;128;0.1;100;49167
5868;587;8;1000;128;0.1;100;28242
5869;587;9;1000;128;0.1;100;66513
5870;587;10;1000;128;0.1;100;26172
5871;588;1;1000;128;0.1;100;90984
5872;588;2;1000;128;0.1;100;46344
5873;588;3;1000;128;0.1;100;32433
5874;588;4;1000;128;0.1;100;57948
5875;588;5;1000;128;0.1;100;36075
5876;588;6;1000;128;0.1;100;140502
5877;588;7;1000;128;0.1;100;189900
5878;588;8;1000;128;0.1;100;100881
5879;588;9;1000;128;0.1;100;52102
5880;588;10;1000;128;0.1;100;86886
5881;589;1;1000;128;0.1;100;11796
5882;589;2;1000;128;0.1;100;56013
5883;589;3;1000;128;0.1;100;101490
5884;589;4;1000;128;0.1;100;36402
5885;589;5;1000;128;0.1;100;145041
5886;589;6;1000;128;0.1;100;16281
5887;589;7;1000;128;0.1;100;63520
5888;589;8;1000;128;0.1;100;87225
5889;589;9;1000;128;0.1;100;115761
5890;589;10;1000;128;0.1;100;187279
5891;590;1;1000;128;0.1;100;79809
5892;590;2;1000;128;0.1;100;25323
5893;590;3;1000;128;0.1;100;111684
5894;590;4;1000;128;0.1;100;18390
5895;590;5;1000;128;0.1;100;12639
5896;590;6;1000;128;0.1;100;22204
5897;590;7;1000;128;0.1;100;44430
5898;590;8;1000;128;0.1;100;26325
5899;590;9;1000;128;0.1;100;32664
5900;590;10;1000;128;0.1;100;76110
5901;591;1;1000;128;0.1;100;35181
5902;591;2;1000;128;0.1;100;47004
5903;591;3;1000;128;0.1;100;220500
5904;591;4;1000;128;0.1;100;232507
5905;591;5;1000;128;0.1;100;105843
5906;591;6;1000;128;0.1;100;11226
5907;591;7;1000;128;0.1;100;19245
5908;591;8;1000;128;0.1;100;33561
5909;591;9;1000;128;0.1;100;186294
5910;591;10;1000;128;0.1;100;184461
5911;592;1;1000;128;0.1;100;108195
5912;592;2;1000;128;0.1;100;91042
5913;592;3;1000;128;0.1;100;546340
5914;592;4;1000;128;0.1;100;70642
5915;592;5;1000;128;0.1;100;11778
5916;592;6;1000;128;0.1;100;66765
5917;592;7;1000;128;0.1;100;50259
5918;592;8;1000;128;0.1;100;27336
5919;592;9;1000;128;0.1;100;197875
5920;592;10;1000;128;0.1;100;376390
5921;593;1;1000;128;0.1;100;89694
5922;593;2;1000;128;0.1;100;48159
5923;593;3;1000;128;0.1;100;13413
5924;593;4;1000;128;0.1;100;60849
5925;593;5;1000;128;0.1;100;301741
5926;593;6;1000;128;0.1;100;150424
5927;593;7;1000;128;0.1;100;273216
5928;593;8;1000;128;0.1;100;131586
5929;593;9;1000;128;0.1;100;81510
5930;593;10;1000;128;0.1;100;67392
5931;594;1;1000;128;0.1;100;342331
5932;594;2;1000;128;0.1;100;257046
5933;594;3;1000;128;0.1;100;40392
5934;594;4;1000;128;0.1;100;51427
5935;594;5;1000;128;0.1;100;177297
5936;594;6;1000;128;0.1;100;120252
5937;594;7;1000;128;0.1;100;140881
5938;594;8;1000;128;0.1;100;72498
5939;594;9;1000;128;0.1;100;72584
5940;594;10;1000;128;0.1;100;15795
5941;595;1;1000;128;0.1;100;259075
5942;595;2;1000;128;0.1;100;160188
5943;595;3;1000;128;0.1;100;38727
5944;595;4;1000;128;0.1;100;26205
5945;595;5;1000;128;0.1;100;18008
5946;595;6;1000;128;0.1;100;13554
5947;595;7;1000;128;0.1;100;126693
5948;595;8;1000;128;0.1;100;631198
5949;595;9;1000;128;0.1;100;74313
5950;595;10;1000;128;0.1;100;63591
5951;596;1;1000;128;0.1;100;114807
5952;596;2;1000;128;0.1;100;342981
5953;596;3;1000;128;0.1;100;6777
5954;596;4;1000;128;0.1;100;123378
5955;596;5;1000;128;0.1;100;39420
5956;596;6;1000;128;0.1;100;90468
5957;596;7;1000;128;0.1;100;27093
5958;596;8;1000;128;0.1;100;285166
5959;596;9;1000;128;0.1;100;23637
5960;596;10;1000;128;0.1;100;17082
5961;597;1;1000;128;0.1;100;66606
5962;597;2;1000;128;0.1;100;72285
5963;597;3;1000;128;0.1;100;34635
5964;597;4;1000;128;0.1;100;47876
5965;597;5;1000;128;0.1;100;59088
5966;597;6;1000;128;0.1;100;95131
5967;597;7;1000;128;0.1;100;44592
5968;597;8;1000;128;0.1;100;275292
5969;597;9;1000;128;0.1;100;92332
5970;597;10;1000;128;0.1;100;72333
5971;598;1;1000;128;0.1;100;184365
5972;598;2;1000;128;0.1;100;118930
5973;598;3;1000;128;0.1;100;552013
5974;598;4;1000;128;0.1;100;234705
5975;598;5;1000;128;0.1;100;150513
5976;598;6;1000;128;0.1;100;99690
5977;598;7;1000;128;0.1;100;14010
5978;598;8;1000;128;0.1;100;32892
5979;598;9;1000;128;0.1;100;96063
5980;598;10;1000;128;0.1;100;317632
5981;599;1;1000;128;0.1;100;226935
5982;599;2;1000;128;0.1;100;183607
5983;599;3;1000;128;0.1;100;36888
5984;599;4;1000;128;0.1;100;400635
5985;599;5;1000;128;0.1;100;62019
5986;599;6;1000;128;0.1;100;34974
5987;599;7;1000;128;0.1;100;23178
5988;599;8;1000;128;0.1;100;452622
5989;599;9;1000;128;0.1;100;35988
5990;599;10;1000;128;0.1;100;101163
5991;600;1;1000;128;0.1;100;157083
5992;600;2;1000;128;0.1;100;150765
5993;600;3;1000;128;0.1;100;151497
5994;600;4;1000;128;0.1;100;131083
5995;600;5;1000;128;0.1;100;41598
5996;600;6;1000;128;0.1;100;33136
5997;600;7;1000;128;0.1;100;42219
5998;600;8;1000;128;0.1;100;17272
5999;600;9;1000;128;0.1;100;18399
6000;600;10;1000;128;0.1;100;180540
6001;601;1;1000;128;0.1;100;20793
6002;601;2;1000;128;0.1;100;74115
6003;601;3;1000;128;0.1;100;66834
6004;601;4;1000;128;0.1;100;42580
6005;601;5;1000;128;0.1;100;77583
6006;601;6;1000;128;0.1;100;47592
6007;601;7;1000;128;0.1;100;84384
6008;601;8;1000;128;0.1;100;48396
6009;601;9;1000;128;0.1;100;150378
6010;601;10;1000;128;0.1;100;301003
6011;602;1;1000;128;0.1;100;103440
6012;602;2;1000;128;0.1;100;51351
6013;602;3;1000;128;0.1;100;7605
6014;602;4;1000;128;0.1;100;479619
6015;602;5;1000;128;0.1;100;163702
6016;602;6;1000;128;0.1;100;12249
6017;602;7;1000;128;0.1;100;26222
6018;602;8;1000;128;0.1;100;10290
6019;602;9;1000;128;0.1;100;131457
6020;602;10;1000;128;0.1;100;249613
6021;603;1;1000;128;0.1;100;17226
6022;603;2;1000;128;0.1;100;232941
6023;603;3;1000;128;0.1;100;200755
6024;603;4;1000;128;0.1;100;50646
6025;603;5;1000;128;0.1;100;144942
6026;603;6;1000;128;0.1;100;105294
6027;603;7;1000;128;0.1;100;39273
6028;603;8;1000;128;0.1;100;24633
6029;603;9;1000;128;0.1;100;362464
6030;603;10;1000;128;0.1;100;137934
6031;604;1;1000;128;0.1;100;146460
6032;604;2;1000;128;0.1;100;104214
6033;604;3;1000;128;0.1;100;85608
6034;604;4;1000;128;0.1;100;157855
6035;604;5;1000;128;0.1;100;191118
6036;604;6;1000;128;0.1;100;14097
6037;604;7;1000;128;0.1;100;87943
6038;604;8;1000;128;0.1;100;11070
6039;604;9;1000;128;0.1;100;114090
6040;604;10;1000;128;0.1;100;267958
6041;605;1;1000;128;0.1;100;52326
6042;605;2;1000;128;0.1;100;87216
6043;605;3;1000;128;0.1;100;81432
6044;605;4;1000;128;0.1;100;122482
6045;605;5;1000;128;0.1;100;69660
6046;605;6;1000;128;0.1;100;258688
6047;605;7;1000;128;0.1;100;121359
6048;605;8;1000;128;0.1;100;45331
6049;605;9;1000;128;0.1;100;18309
6050;605;10;1000;128;0.1;100;265266
6051;606;1;1000;128;0.1;100;124122
6052;606;2;1000;128;0.1;100;14244
6053;606;3;1000;128;0.1;100;18336
6054;606;4;1000;128;0.1;100;51346
6055;606;5;1000;128;0.1;100;142539
6056;606;6;1000;128;0.1;100;21123
6057;606;7;1000;128;0.1;100;175249
6058;606;8;1000;128;0.1;100;79926
6059;606;9;1000;128;0.1;100;53082
6060;606;10;1000;128;0.1;100;22292
6061;607;1;1000;128;0.1;100;47238
6062;607;2;1000;128;0.1;100;20886
6063;607;3;1000;128;0.1;100;184872
6064;607;4;1000;128;0.1;100;106014
6065;607;5;1000;128;0.1;100;94764
6066;607;6;1000;128;0.1;100;94875
6067;607;7;1000;128;0.1;100;128997
6068;607;8;1000;128;0.1;100;277905
6069;607;9;1000;128;0.1;100;260026
6070;607;10;1000;128;0.1;100;10014
6071;608;1;1000;128;0.1;100;311013
6072;608;2;1000;128;0.1;100;39084
6073;608;3;1000;128;0.1;100;148854
6074;608;4;1000;128;0.1;100;27483
6075;608;5;1000;128;0.1;100;131670
6076;608;6;1000;128;0.1;100;33516
6077;608;7;1000;128;0.1;100;12231
6078;608;8;1000;128;0.1;100;117891
6079;608;9;1000;128;0.1;100;64303
6080;608;10;1000;128;0.1;100;45597
6081;609;1;1000;128;0.1;100;125503
6082;609;2;1000;128;0.1;100;168729
6083;609;3;1000;128;0.1;100;221575
6084;609;4;1000;128;0.1;100;422953
6085;609;5;1000;128;0.1;100;72651
6086;609;6;1000;128;0.1;100;52026
6087;609;7;1000;128;0.1;100;136893
6088;609;8;1000;128;0.1;100;58833
6089;609;9;1000;128;0.1;100;57189
6090;609;10;1000;128;0.1;100;177988
6091;610;1;1000;128;0.1;100;202677
6092;610;2;1000;128;0.1;100;21078
6093;610;3;1000;128;0.1;100;22254
6094;610;4;1000;128;0.1;100;24192
6095;610;5;1000;128;0.1;100;162693
6096;610;6;1000;128;0.1;100;70737
6097;610;7;1000;128;0.1;100;138034
6098;610;8;1000;128;0.1;100;84243
6099;610;9;1000;128;0.1;100;38760
6100;610;10;1000;128;0.1;100;50904
6101;611;1;1000;128;0.1;100;148152
6102;611;2;1000;128;0.1;100;92499
6103;611;3;1000;128;0.1;100;88467
6104;611;4;1000;128;0.1;100;45312
6105;611;5;1000;128;0.1;100;153475
6106;611;6;1000;128;0.1;100;27168
6107;611;7;1000;128;0.1;100;105036
6108;611;8;1000;128;0.1;100;94005
6109;611;9;1000;128;0.1;100;175230
6110;611;10;1000;128;0.1;100;40344
6111;612;1;1000;128;0.1;100;18408
6112;612;2;1000;128;0.1;100;10446
6113;612;3;1000;128;0.1;100;42658
6114;612;4;1000;128;0.1;100;19215
6115;612;5;1000;128;0.1;100;31677
6116;612;6;1000;128;0.1;100;97675
6117;612;7;1000;128;0.1;100;220140
6118;612;8;1000;128;0.1;100;93879
6119;612;9;1000;128;0.1;100;228367
6120;612;10;1000;128;0.1;100;95349
6121;613;1;1000;128;0.1;100;164524
6122;613;2;1000;128;0.1;100;488836
6123;613;3;1000;128;0.1;100;112578
6124;613;4;1000;128;0.1;100;54618
6125;613;5;1000;128;0.1;100;58581
6126;613;6;1000;128;0.1;100;522373
6127;613;7;1000;128;0.1;100;167595
6128;613;8;1000;128;0.1;100;20385
6129;613;9;1000;128;0.1;100;174381
6130;613;10;1000;128;0.1;100;69738
6131;614;1;1000;128;0.1;100;43602
6132;614;2;1000;128;0.1;100;47371
6133;614;3;1000;128;0.1;100;134748
6134;614;4;1000;128;0.1;100;54714
6135;614;5;1000;128;0.1;100;106185
6136;614;6;1000;128;0.1;100;140730
6137;614;7;1000;128;0.1;100;134934
6138;614;8;1000;128;0.1;100;53958
6139;614;9;1000;128;0.1;100;24378
6140;614;10;1000;128;0.1;100;251070
6141;615;1;1000;128;0.1;100;179304
6142;615;2;1000;128;0.1;100;28581
6143;615;3;1000;128;0.1;100;40566
6144;615;4;1000;128;0.1;100;19128
6145;615;5;1000;128;0.1;100;25329
6146;615;6;1000;128;0.1;100;62952
6147;615;7;1000;128;0.1;100;22960
6148;615;8;1000;128;0.1;100;101061
6149;615;9;1000;128;0.1;100;27057
6150;615;10;1000;128;0.1;100;35433
6151;616;1;1000;128;0.1;100;58338
6152;616;2;1000;128;0.1;100;103735
6153;616;3;1000;128;0.1;100;61989
6154;616;4;1000;128;0.1;100;16752
6155;616;5;1000;128;0.1;100;191118
6156;616;6;1000;128;0.1;100;242067
6157;616;7;1000;128;0.1;100;214717
6158;616;8;1000;128;0.1;100;160281
6159;616;9;1000;128;0.1;100;26157
6160;616;10;1000;128;0.1;100;9096
6161;617;1;1000;128;0.1;100;215019
6162;617;2;1000;128;0.1;100;64069
6163;617;3;1000;128;0.1;100;177552
6164;617;4;1000;128;0.1;100;134394
6165;617;5;1000;128;0.1;100;36399
6166;617;6;1000;128;0.1;100;27240
6167;617;7;1000;128;0.1;100;6492
6168;617;8;1000;128;0.1;100;74181
6169;617;9;1000;128;0.1;100;75412
6170;617;10;1000;128;0.1;100;80595
6171;618;1;1000;128;0.1;100;165342
6172;618;2;1000;128;0.1;100;6654
6173;618;3;1000;128;0.1;100;32976
6174;618;4;1000;128;0.1;100;157188
6175;618;5;1000;128;0.1;100;287458
6176;618;6;1000;128;0.1;100;262047
6177;618;7;1000;128;0.1;100;147751
6178;618;8;1000;128;0.1;100;71958
6179;618;9;1000;128;0.1;100;157033
6180;618;10;1000;128;0.1;100;44661
6181;619;1;1000;128;0.1;100;26505
6182;619;2;1000;128;0.1;100;136999
6183;619;3;1000;128;0.1;100;48756
6184;619;4;1000;128;0.1;100;58401
6185;619;5;1000;128;0.1;100;100662
6186;619;6;1000;128;0.1;100;74952
6187;619;7;1000;128;0.1;100;187101
6188;619;8;1000;128;0.1;100;31965
6189;619;9;1000;128;0.1;100;33357
6190;619;10;1000;128;0.1;100;34059
6191;620;1;1000;128;0.1;100;40383
6192;620;2;1000;128;0.1;100;138585
6193;620;3;1000;128;0.1;100;76419
6194;620;4;1000;128;0.1;100;32160
6195;620;5;1000;128;0.1;100;10422
6196;620;6;1000;128;0.1;100;28596
6197;620;7;1000;128;0.1;100;33126
6198;620;8;1000;128;0.1;100;7434
6199;620;9;1000;128;0.1;100;89277
6200;620;10;1000;128;0.1;100;54252
6201;621;1;1000;128;0.1;100;33525
6202;621;2;1000;128;0.1;100;91105
6203;621;3;1000;128;0.1;100;10734
6204;621;4;1000;128;0.1;100;162114
6205;621;5;1000;128;0.1;100;19296
6206;621;6;1000;128;0.1;100;22149
6207;621;7;1000;128;0.1;100;72966
6208;621;8;1000;128;0.1;100;122019
6209;621;9;1000;128;0.1;100;4912
6210;621;10;1000;128;0.1;100;58116
6211;622;1;1000;128;0.1;100;25224
6212;622;2;1000;128;0.1;100;239101
6213;622;3;1000;128;0.1;100;110475
6214;622;4;1000;128;0.1;100;65862
6215;622;5;1000;128;0.1;100;253398
6216;622;6;1000;128;0.1;100;425113
6217;622;7;1000;128;0.1;100;43650
6218;622;8;1000;128;0.1;100;24214
6219;622;9;1000;128;0.1;100;25302
6220;622;10;1000;128;0.1;100;12909
6221;623;1;1000;128;0.1;100;55215
6222;623;2;1000;128;0.1;100;34455
6223;623;3;1000;128;0.1;100;61806
6224;623;4;1000;128;0.1;100;69435
6225;623;5;1000;128;0.1;100;14268
6226;623;6;1000;128;0.1;100;189010
6227;623;7;1000;128;0.1;100;50655
6228;623;8;1000;128;0.1;100;85825
6229;623;9;1000;128;0.1;100;408433
6230;623;10;1000;128;0.1;100;490816
6231;624;1;1000;128;0.1;100;60480
6232;624;2;1000;128;0.1;100;168708
6233;624;3;1000;128;0.1;100;98718
6234;624;4;1000;128;0.1;100;9642
6235;624;5;1000;128;0.1;100;224544
6236;624;6;1000;128;0.1;100;71172
6237;624;7;1000;128;0.1;100;404047
6238;624;8;1000;128;0.1;100;22090
6239;624;9;1000;128;0.1;100;94998
6240;624;10;1000;128;0.1;100;268846
