5756;576;5;1000;128;0;100;14076
5757;576;6;1000;128;0;100;14094
5758;576;7;1000;128;0;100;235104
5759;576;8;1000;128;0;100;17098
5760;576;9;1000;128;0;100;42114
5761;577;0;1000;128;0;100;122088
5762;577;1;1000;128;0;100;170115
5763;577;2;1000;128;0;100;86100
5764;577;3;1000;128;0;100;155076
5765;577;4;1000;128;0;100;7068
5766;577;5;1000;128;0;100;37089
5767;577;6;1000;128;0;100;145096
5768;577;7;1000;128;0;100;26088
5769;577;8;1000;128;0;100;27102
5770;577;9;1000;128;0;100;36075
5771;578;0;1000;128;0;100;181074
5772;578;1;1000;128;0;100;10068
5773;578;2;1000;128;0;100;93093
5774;578;3;1000;128;0;100;36072
5775;578;4;1000;128;0;100;49095
5776;578;5;1000;128;0;100;23085
5777;578;6;1000;128;0;100;20114
5778;578;7;1000;128;0;100;200070
5779;578;8;1000;128;0;100;286083
5780;578;9;1000;128;0;100;226074
5781;579;0;1000;128;0;100;26109
5782;579;1;1000;128;0;100;69090
5783;579;2;1000;128;0;100;47094
5784;579;3;1000;128;0;100;182085
5785;579;4;1000;128;0;100;87072
5786;579;5;1000;128;0;100;57112
5787;579;6;1000;128;0;100;4116
5788;579;7;1000;128;0;100;4092
5789;579;8;1000;128;0;100;17091
5790;579;9;1000;128;0;100;34101
5791;580;0;1000;128;0;100;105069
5792;580;1;1000;128;0;100;50082
5793;580;2;1000;128;0;100;54078
5794;580;3;1000;128;0;100;56073
5795;580;4;1000;128;0;100;230095
5796;580;5;1000;128;0;100;8100
5797;580;6;1000;128;0;100;165112
5798;580;7;1000;128;0;100;134070
5799;580;8;1000;128;0;100;3104
5800;580;9;1000;128;0;100;97104
5801;581;0;1000;128;0;100;56142
5802;581;1;1000;128;0;100;315072
5803;581;2;1000;128;0;100;112083
5804;581;3;1000;128;0;100;15096
5805;581;4;1000;128;0;100;170089
5806;581;5;1000;128;0;100;52095
5807;581;6;1000;128;0;100;326080
5808;581;7;1000;128;0;100;34092
5809;581;8;1000;128;0;100;54088
5810;581;9;1000;128;0;100;22071
5811;582;0;1000;128;0;100;91116
5812;582;1;1000;128;0;100;127084
5813;582;2;1000;128;0;100;92088
5814;582;3;1000;128;0;100;60066
5815;582;4;1000;128;0;100;27111
5816;582;5;1000;128;0;100;1077
5817;582;6;1000;128;0;100;50106
5818;582;7;1000;128;0;100;131106
5819;582;8;1000;128;0;100;39087
5820;582;9;1000;128;0;100;43110
5821;583;0;1000;128;0;100;57069
5822;583;1;1000;128;0;100;123111
5823;583;2;1000;128;0;100;52066
5824;583;3;1000;128;0;100;37071
5825;583;4;1000;128;0;100;384099
5826;583;5;1000;128;0;100;7080
5827;583;6;1000;128;0;100;48111
5828;583;7;1000;128;0;100;100102
5829;583;8;1000;128;0;100;92073
5830;583;9;1000;128;0;100;34071
5831;584;0;1000;128;0;100;199062
5832;584;1;1000;128;0;100;21084
5833;584;2;1000;128;0;100;26085
5834;584;3;1000;128;0;100;216072
5835;584;4;1000;128;0;100;143073
5836;584;5;1000;128;0;100;31083
5837;584;6;1000;128;0;100;32070
5838;584;7;1000;128;0;100;80064
5839;584;8;1000;128;0;100;294067
5840;584;9;1000;128;0;100;18066
5841;585;0;1000;128;0;100;355074
5842;585;1;1000;128;0;100;85071
5843;585;2;1000;128;0;100;68076
5844;585;3;1000;128;0;100;205111
5845;585;4;1000;128;0;100;81087
5846;585;5;1000;128;0;100;155082
5847;585;6;1000;128;0;100;84066
5848;585;7;1000;128;0;100;103107
5849;585;8;1000;128;0;100;236100
5850;585;9;1000;128;0;100;78114
5851;586;0;1000;128;0;100;32109
5852;586;1;1000;128;0;100;9075
5853;586;2;1000;128;0;100;109110
5854;586;3;1000;128;0;100;24114
5855;586;4;1000;128;0;100;28113
5856;586;5;1000;128;0;100;46083
5857;586;6;1000;128;0;100;94104
5858;586;7;1000;128;0;100;18073
5859;586;8;1000;128;0;100;434083
5860;586;9;1000;128;0;100;137076
5861;587;0;1000;128;0;100;174072
5862;587;1;1000;128;0;100;70104
5863;587;2;1000;128;0;100;72093
5864;587;3;1000;128;0;100;188082
5865;587;4;1000;128;0;100;63894
5866;587;5;1000;128;0;100;26133
5867;587;6;1000;128;0;100;59142
5868;587;7;1000;128;0;100;120072
5869;587;8;1000;128;0;100;168090
5870;587;9;1000;128;0;100;3105
5871;588;0;1000;128;0;100;180067
5872;588;1;1000;128;0;100;5061
5873;588;2;1000;128;0;100;4104
5874;588;3;1000;128;0;100;118110
5875;588;4;1000;128;0;100;7068
5876;588;5;1000;128;0;100;278083
5877;588;6;1000;128;0;100;2062
5878;588;7;1000;128;0;100;63066
5879;588;8;1000;128;0;100;109108
5880;588;9;1000;128;0;100;182073
5881;589;0;1000;128;0;100;36129
5882;589;1;1000;128;0;100;78060
5883;589;2;1000;128;0;100;63102
5884;589;3;1000;128;0;100;15078
5885;589;4;1000;128;0;100;44095
5886;589;5;1000;128;0;100;226068
5887;589;6;1000;128;0;100;143082
5888;589;7;1000;128;0;100;47094
5889;589;8;1000;128;0;100;181080
5890;589;9;1000;128;0;100;192064
5891;590;0;1000;128;0;100;81099
5892;590;1;1000;128;0;100;177084
5893;590;2;1000;128;0;100;51063
5894;590;3;1000;128;0;100;66084
5895;590;4;1000;128;0;100;253083
5896;590;5;1000;128;0;100;379086
5897;590;6;1000;128;0;100;117099
5898;590;7;1000;128;0;100;105078
5899;590;8;1000;128;0;100;139086
5900;590;9;1000;128;0;100;207082
5901;591;0;1000;128;0;100;145107
5902;591;1;1000;128;0;100;22084
5903;591;2;1000;128;0;100;24090
5904;591;3;1000;128;0;100;38097
5905;591;4;1000;128;0;100;100093
5906;591;5;1000;128;0;100;164106
5907;591;6;1000;128;0;100;223072
5908;591;7;1000;128;0;100;263115
5909;591;8;1000;128;0;100;14079
5910;591;9;1000;128;0;100;233085
5911;592;0;1000;128;0;100;147085
5912;592;1;1000;128;0;100;81090
5913;592;2;1000;128;0;100;85086
5914;592;3;1000;128;0;100;21099
5915;592;4;1000;128;0;100;101085
5916;592;5;1000;128;0;100;260107
5917;592;6;1000;128;0;100;100104
5918;592;7;1000;128;0;100;29088
5919;592;8;1000;128;0;100;334105
5920;592;9;1000;128;0;100;129114
5921;593;0;1000;128;0;100;95076
5922;593;1;1000;128;0;100;4092
5923;593;2;1000;128;0;100;59112
5924;593;3;1000;128;0;100;238080
5925;593;4;1000;128;0;100;26104
5926;593;5;1000;128;0;100;458098
5927;593;6;1000;128;0;100;160074
5928;593;7;1000;128;0;100;25101
5929;593;8;1000;128;0;100;120114
5930;593;9;1000;128;0;100;94092
5931;594;0;1000;128;0;100;57115
5932;594;1;1000;128;0;100;36084
5933;594;2;1000;128;0;100;109110
5934;594;3;1000;128;0;100;4083
5935;594;4;1000;128;0;100;11085
5936;594;5;1000;128;0;100;195081
5937;594;6;1000;128;0;100;13101
5938;594;7;1000;128;0;100;214083
5939;594;8;1000;128;0;100;217066
5940;594;9;1000;128;0;100;50112
5941;595;0;1000;128;0;100;43122
5942;595;1;1000;128;0;100;18093
5943;595;2;1000;128;0;100;97098
5944;595;3;1000;128;0;100;22126
5945;595;4;1000;128;0;100;26097
5946;595;5;1000;128;0;100;49140
5947;595;6;1000;128;0;100;1119
5948;595;7;1000;128;0;100;87072
5949;595;8;1000;128;0;100;191115
5950;595;9;1000;128;0;100;55080
5951;596;0;1000;128;0;100;145089
5952;596;1;1000;128;0;100;246078
5953;596;2;1000;128;0;100;50104
5954;596;3;1000;128;0;100;34110
5955;596;4;1000;128;0;100;26114
5956;596;5;1000;128;0;100;111096
5957;596;6;1000;128;0;100;41079
5958;596;7;1000;128;0;100;284080
5959;596;8;1000;128;0;100;146100
5960;596;9;1000;128;0;100;73110
5961;597;0;1000;128;0;100;40077
5962;597;1;1000;128;0;100;24084
5963;597;2;1000;128;0;100;37077
5964;597;3;1000;128;0;100;98064
5965;597;4;1000;128;0;100;91099
5966;597;5;1000;128;0;100;18108
5967;597;6;1000;128;0;100;59073
5968;597;7;1000;128;0;100;29109
5969;597;8;1000;128;0;100;63069
5970;597;9;1000;128;0;100;50068
5971;598;0;1000;128;0;100;183111
5972;598;1;1000;128;0;100;96109
5973;598;2;1000;128;0;100;4107
5974;598;3;1000;128;0;100;197082
5975;598;4;1000;128;0;100;234087
5976;598;5;1000;128;0;100;22086
5977;598;6;1000;128;0;100;26079
5978;598;7;1000;128;0;100;162105
5979;598;8;1000;128;0;100;50065
5980;598;9;1000;128;0;100;319083
5981;599;0;1000;128;0;100;2094
5982;599;1;1000;128;0;100;68079
5983;599;2;1000;128;0;100;94116
5984;599;3;1000;128;0;100;251073
5985;599;4;1000;128;0;100;26077
5986;599;5;1000;128;0;100;109110
5987;599;6;1000;128;0;100;80083
5988;599;7;1000;128;0;100;116094
5989;599;8;1000;128;0;100;46098
5990;599;9;1000;128;0;100;138066
5991;600;0;1000;128;0;100;98070
5992;600;1;1000;128;0;100;53067
5993;600;2;1000;128;0;100;30069
5994;600;3;1000;128;0;100;112083
5995;600;4;1000;128;0;100;144103
5996;600;5;1000;128;0;100;119073
5997;600;6;1000;128;0;100;23097
5998;600;7;1000;128;0;100;35085
5999;600;8;1000;128;0;100;28095
6000;600;9;1000;128;0;100;60063
6001;601;0;1000;128;0;100;350091
6002;601;1;1000;128;0;100;103077
6003;601;2;1000;128;0;100;86091
6004;601;3;1000;128;0;100;5100
6005;601;4;1000;128;0;100;226083
6006;601;5;1000;128;0;100;20082
6007;601;6;1000;128;0;100;110073
6008;601;7;1000;128;0;100;464113
6009;601;8;1000;128;0;100;178098
6010;601;9;1000;128;0;100;1083
6011;602;0;1000;128;0;100;83088
6012;602;1;1000;128;0;100;257070
6013;602;2;1000;128;0;100;77089
6014;602;3;1000;128;0;100;6087
6015;602;4;1000;128;0;100;346086
6016;602;5;1000;128;0;100;9114
6017;602;6;1000;128;0;100;238104
6018;602;7;1000;128;0;100;236098
6019;602;8;1000;128;0;100;57108
6020;602;9;1000;128;0;100;30138
6021;603;0;1000;128;0;100;72075
6022;603;1;1000;128;0;100;24063
6023;603;2;1000;128;0;100;188073
6024;603;3;1000;128;0;100;91113
6025;603;4;1000;128;0;100;104098
6026;603;5;1000;128;0;100;29064
6027;603;6;1000;128;0;100;46101
6028;603;7;1000;128;0;100;152104
6029;603;8;1000;128;0;100;24087
6030;603;9;1000;128;0;100;116103
6031;604;0;1000;128;0;100;2076
6032;604;1;1000;128;0;100;139095
6033;604;2;1000;128;0;100;213081
6034;604;3;1000;128;0;100;26067
6035;604;4;1000;128;0;100;24081
6036;604;5;1000;128;0;100;38109
6037;604;6;1000;128;0;100;54078
6038;604;7;1000;128;0;100;23086
6039;604;8;1000;128;0;100;53073
6040;604;9;1000;128;0;100;43068
6041;605;0;1000;128;0;100;91113
6042;605;1;1000;128;0;100;351100
6043;605;2;1000;128;0;100;162087
6044;605;3;1000;128;0;100;215085
6045;605;4;1000;128;0;100;12078
6046;605;5;1000;128;0;100;16101
6047;605;6;1000;128;0;100;135105
6048;605;7;1000;128;0;100;41070
6049;605;8;1000;128;0;100;141073
6050;605;9;1000;128;0;100;62112
6051;606;0;1000;128;0;100;25080
6052;606;1;1000;128;0;100;3084
6053;606;2;1000;128;0;100;89088
6054;606;3;1000;128;0;100;29064
6055;606;4;1000;128;0;100;146088
6056;606;5;1000;128;0;100;69109
6057;606;6;1000;128;0;100;2094
6058;606;7;1000;128;0;100;56112
6059;606;8;1000;128;0;100;41079
6060;606;9;1000;128;0;100;30072
6061;607;0;1000;128;0;100;119097
6062;607;1;1000;128;0;100;14106
6063;607;2;1000;128;0;100;88065
6064;607;3;1000;128;0;100;142099
6065;607;4;1000;128;0;100;82104
6066;607;5;1000;128;0;100;111078
6067;607;6;1000;128;0;100;211081
6068;607;7;1000;128;0;100;47073
6069;607;8;1000;128;0;100;52066
6070;607;9;1000;128;0;100;208104
6071;608;0;1000;128;0;100;41085
6072;608;1;1000;128;0;100;56106
6073;608;2;1000;128;0;100;135102
6074;608;3;1000;128;0;100;72097
6075;608;4;1000;128;0;100;243105
6076;608;5;1000;128;0;100;81064
6077;608;6;1000;128;0;100;334080
6078;608;7;1000;128;0;100;127116
6079;608;8;1000;128;0;100;164076
6080;608;9;1000;128;0;100;21075
6081;609;0;1000;128;0;100;38108
6082;609;1;1000;128;0;100;93111
6083;609;2;1000;128;0;100;64090
6084;609;3;1000;128;0;100;117081
6085;609;4;1000;128;0;100;191073
6086;609;5;1000;128;0;100;45114
6087;609;6;1000;128;0;100;132093
6088;609;7;1000;128;0;100;144103
6089;609;8;1000;128;0;100;51090
6090;609;9;1000;128;0;100;77065
6091;610;0;1000;128;0;100;193107
6092;610;1;1000;128;0;100;372085
6093;610;2;1000;128;0;100;103110
6094;610;3;1000;128;0;100;6114
6095;610;4;1000;128;0;100;244101
6096;610;5;1000;128;0;100;6076
6097;610;6;1000;128;0;100;103098
6098;610;7;1000;128;0;100;172110
6099;610;8;1000;128;0;100;88086
6100;610;9;1000;128;0;100;43065
6101;611;0;1000;128;0;100;198073
6102;611;1;1000;128;0;100;159087
6103;611;2;1000;128;0;100;103077
6104;611;3;1000;128;0;100;19116
6105;611;4;1000;128;0;100;7132
6106;611;5;1000;128;0;100;4140
6107;611;6;1000;128;0;100;1119
6108;611;7;1000;128;0;100;34134
6109;611;8;1000;128;0;100;132063
6110;611;9;1000;128;0;100;111078
6111;612;0;1000;128;0;100;20094
6112;612;1;1000;128;0;100;10107
6113;612;2;1000;128;0;100;16076
6114;612;3;1000;128;0;100;38106
6115;612;4;1000;128;0;100;14076
6116;612;5;1000;128;0;100;311097
6117;612;6;1000;128;0;100;64089
6118;612;7;1000;128;0;100;18069
6119;612;8;1000;128;0;100;178075
6120;612;9;1000;128;0;100;208083
6121;613;0;1000;128;0;100;74082
6122;613;1;1000;128;0;100;316063
6123;613;2;1000;128;0;100;95097
6124;613;3;1000;128;0;100;13062
6125;613;4;1000;128;0;100;193086
6126;613;5;1000;128;0;100;90114
6127;613;6;1000;128;0;100;11073
6128;613;7;1000;128;0;100;75096
6129;613;8;1000;128;0;100;30108
6130;613;9;1000;128;0;100;61071
6131;614;0;1000;128;0;100;41076
6132;614;1;1000;128;0;100;74085
6133;614;2;1000;128;0;100;90069
6134;614;3;1000;128;0;100;107103
6135;614;4;1000;128;0;100;82089
6136;614;5;1000;128;0;100;145095
6137;614;6;1000;128;0;100;286113
6138;614;7;1000;128;0;100;72085
6139;614;8;1000;128;0;100;26076
6140;614;9;1000;128;0;100;93075
6141;615;0;1000;128;0;100;102114
6142;615;1;1000;128;0;100;144085
6143;615;2;1000;128;0;100;75099
6144;615;3;1000;128;0;100;68082
6145;615;4;1000;128;0;100;124089
6146;615;5;1000;128;0;100;75078
6147;615;6;1000;128;0;100;29094
6148;615;7;1000;128;0;100;22077
6149;615;8;1000;128;0;100;10068
6150;615;9;1000;128;0;100;55080
6151;616;0;1000;128;0;100;42114
6152;616;1;1000;128;0;100;11112
6153;616;2;1000;128;0;100;405088
6154;616;3;1000;128;0;100;156105
6155;616;4;1000;128;0;100;54078
6156;616;5;1000;128;0;100;66072
6157;616;6;1000;128;0;100;19101
6158;616;7;1000;128;0;100;62076
6159;616;8;1000;128;0;100;84108
6160;616;9;1000;128;0;100;17115
6161;617;0;1000;128;0;100;237112
6162;617;1;1000;128;0;100;55066
6163;617;2;1000;128;0;100;31095
6164;617;3;1000;128;0;100;53067
6165;617;4;1000;128;0;100;75093
6166;617;5;1000;128;0;100;83088
6167;617;6;1000;128;0;100;6081
6168;617;7;1000;128;0;100;49071
6169;617;8;1000;128;0;100;32068
6170;617;9;1000;128;0;100;22086
6171;618;0;1000;128;0;100;92070
6172;618;1;1000;128;0;100;40086
6173;618;2;1000;128;0;100;94116
6174;618;3;1000;128;0;100;128079
6175;618;4;1000;128;0;100;12081
6176;618;5;1000;128;0;100;14109
6177;618;6;1000;128;0;100;296091
6178;618;7;1000;128;0;100;67926
6179;618;8;1000;128;0;100;44136
6180;618;9;1000;128;0;100;4140
6181;619;0;1000;128;0;100;93114
6182;619;1;1000;128;0;100;16071
6183;619;2;1000;128;0;100;28107
6184;619;3;1000;128;0;100;132081
6185;619;4;1000;128;0;100;34104
6186;619;5;1000;128;0;100;66066
6187;619;6;1000;128;0;100;75090
6188;619;7;1000;128;0;100;105108
6189;619;8;1000;128;0;100;367068
6190;619;9;1000;128;0;100;127110
6191;620;0;1000;128;0;100;17061
6192;620;1;1000;128;0;100;34082
6193;620;2;1000;128;0;100;33075
6194;620;3;1000;128;0;100;7101
6195;620;4;1000;128;0;100;136087
6196;620;5;1000;128;0;100;504085
6197;620;6;1000;128;0;100;7107
6198;620;7;1000;128;0;100;177111
6199;620;8;1000;128;0;100;38097
6200;620;9;1000;128;0;100;26090
6201;621;0;1000;128;0;100;82095
6202;621;1;1000;128;0;100;79098
6203;621;2;1000;128;0;100;21111
6204;621;3;1000;128;0;100;82063
6205;621;4;1000;128;0;100;10098
6206;621;5;1000;128;0;100;23106
6207;621;6;1000;128;0;100;213090
6208;621;7;1000;128;0;100;6105
6209;621;8;1000;128;0;100;140112
6210;621;9;1000;128;0;100;33104
6211;622;0;1000;128;0;100;70092
6212;622;1;1000;128;0;100;244065
6213;622;2;1000;128;0;100;340069
6214;622;3;1000;128;0;100;197076
6215;622;4;1000;128;0;100;24108
6216;622;5;1000;128;0;100;4089
6217;622;6;1000;128;0;100;12129
6218;622;7;1000;128;0;100;121104
6219;622;8;1000;128;0;100;189069
6220;622;9;1000;128;0;100;58117
6221;623;0;1000;128;0;100;121107
6222;623;1;1000;128;0;100;82102
6223;623;2;1000;128;0;100;29088
6224;623;3;1000;128;0;100;31131
6225;623;4;1000;128;0;100;115092
6226;623;5;1000;128;0;100;67719
6227;623;6;1000;128;0;100;77071
6228;623;7;1000;128;0;100;156084
6229;623;8;1000;128;0;100;74114
6230;623;9;1000;128;0;100;105096
6231;624;0;1000;128;0;100;132078
6232;624;1;1000;128;0;100;39084
6233;624;2;1000;128;0;100;71106
6234;624;3;1000;128;0;100;81086
6235;624;4;1000;128;0;100;177078
6236;624;5;1000;128;0;100;171066
6237;624;6;1000;128;0;100;93072
6238;624;7;1000;128;0;100;74082
6239;624;8;1000;128;0;100;6090
6240;624;9;1000;128;0;100;73095
6241;625;0;1000;128;0;100;5076
6242;625;1;1000;128;0;100;34110
6243;625;2;1000;128;0;100;257064
6244;625;3;1000;128;0;100;127104
6245;625;4;1000;128;0;100;11109
6246;625;5;1000;128;0;100;85093
6247;625;6;1000;128;0;100;164070
6248;625;7;1000;128;0;100;77092
6249;625;8;1000;128;0;100;26070
6250;625;9;1000;128;0;100;31065
6251;626;0;1000;128;0;100;82983
6252;626;1;1000;128;0;100;179109
6253;626;2;1000;128;0;100;25110
6254;626;3;1000;128;0;100;28086
6255;626;4;1000;128;0;100;146071
6256;626;5;1000;128;0;100;89085
6257;626;6;1000;128;0;100;370102
6258;626;7;1000;128;0;100;276114
6259;626;8;1000;128;0;100;7104
6260;626;9;1000;128;0;100;24090
6261;627;0;1000;128;0;100;70083
6262;627;1;1000;128;0;100;139090
6263;627;2;1000;128;0;100;90099
6264;627;3;1000;128;0;100;36114
6265;627;4;1000;128;0;100;86082
6266;627;5;1000;128;0;100;1080
6267;627;6;1000;128;0;100;102072
6268;627;7;1000;128;0;100;248089
6269;627;8;1000;128;0;100;417112
6270;627;9;1000;128;0;100;25098
6271;628;0;1000;128;0;100;136065
6272;628;1;1000;128;0;100;49074
6273;628;2;1000;128;0;100;70065
6274;628;3;1000;128;0;100;36108
6275;628;4;1000;128;0;100;59094
6276;628;5;1000;128;0;100;18087
6277;628;6;1000;128;0;100;26070
6278;628;7;1000;128;0;100;38070
6279;628;8;1000;128;0;100;123094
6280;628;9;1000;128;0;100;247075
6281;629;0;1000;128;0;100;21102
6282;629;1;1000;128;0;100;339109
6283;629;2;1000;128;0;100;16065
6284;629;3;1000;128;0;100;18114
6285;629;4;1000;128;0;100;12066
6286;629;5;1000;128;0;100;71109
6287;629;6;1000;128;0;100;100081
6288;629;7;1000;128;0;100;72072
6289;629;8;1000;128;0;100;98088
6290;629;9;1000;128;0;100;236067
6291;630;0;1000;128;0;100;46107
6292;630;1;1000;128;0;100;137076
6293;630;2;1000;128;0;100;16104
6294;630;3;1000;128;0;100;169111
6295;630;4;1000;128;0;100;75090
6296;630;5;1000;128;0;100;48092
6297;630;6;1000;128;0;100;17100
6298;630;7;1000;128;0;100;103110
6299;630;8;1000;128;0;100;222106
6300;630;9;1000;128;0;100;114108
6301;631;0;1000;128;0;100;90070
6302;631;1;1000;128;0;100;124089
6303;631;2;1000;128;0;100;272115
6304;631;3;1000;128;0;100;256798
6305;631;4;1000;128;0;100;5067
6306;631;5;1000;128;0;100;32094
6307;631;6;1000;128;0;100;247074
6308;631;7;1000;128;0;100;32100
6309;631;8;1000;128;0;100;456060
6310;631;9;1000;128;0;100;2082
6311;632;0;1000;128;0;100;42081
6312;632;1;1000;128;0;100;29098
6313;632;2;1000;128;0;100;56076
6314;632;3;1000;128;0;100;68067
6315;632;4;1000;128;0;100;201112
6316;632;5;1000;128;0;100;327081
6317;632;6;1000;128;0;100;22072
6318;632;7;1000;128;0;100;32106
6319;632;8;1000;128;0;100;283090
6320;632;9;1000;128;0;100;64071
6321;633;0;1000;128;0;100;7068
6322;633;1;1000;128;0;100;27099
6323;633;2;1000;128;0;100;63069
6324;633;3;1000;128;0;100;56103
6325;633;4;1000;128;0;100;49068
6326;633;5;1000;128;0;100;6102
6327;633;6;1000;128;0;100;14064
6328;633;7;1000;128;0;100;95064
6329;633;8;1000;128;0;100;6105
6330;633;9;1000;128;0;100;204102
6331;634;0;1000;128;0;100;10098
6332;634;1;1000;128;0;100;22092
6333;634;2;1000;128;0;100;3087
6334;634;3;1000;128;0;100;85113
6335;634;4;1000;128;0;100;84078
6336;634;5;1000;128;0;100;142081
6337;634;6;1000;128;0;100;378078
6338;634;7;1000;128;0;100;345094
6339;634;8;1000;128;0;100;87094
6340;634;9;1000;128;0;100;5094
6341;635;0;1000;128;0;100;60090
6342;635;1;1000;128;0;100;138105
6343;635;2;1000;128;0;100;46116
6344;635;3;1000;128;0;100;235090
6345;635;4;1000;128;0;100;4098
6346;635;5;1000;128;0;100;427087
6347;635;6;1000;128;0;100;52092
6348;635;7;1000;128;0;100;25113
6349;635;8;1000;128;0;100;221106
6350;635;9;1000;128;0;100;141066
6351;636;0;1000;128;0;100;5091
6352;636;1;1000;128;0;100;2100
6353;636;2;1000;128;0;100;56079
6354;636;3;1000;128;0;100;33129
6355;636;4;1000;128;0;100;197076
6356;636;5;1000;128;0;100;10092
6357;636;6;1000;128;0;100;86079
6358;636;7;1000;128;0;100;106090
6359;636;8;1000;128;0;100;67785
6360;636;9;1000;128;0;100;79062
6361;637;0;1000;128;0;100;18099
6362;637;1;1000;128;0;100;84110
6363;637;2;1000;128;0;100;156072
6364;637;3;1000;128;0;100;27117
6365;637;4;1000;128;0;100;68082
6366;637;5;1000;128;0;100;280068
6367;637;6;1000;128;0;100;8121
6368;637;7;1000;128;0;100;19086
6369;637;8;1000;128;0;100;147084
6370;637;9;1000;128;0;100;22128
6371;638;0;1000;128;0;100;533062
6372;638;1;1000;128;0;100;9076
6373;638;2;1000;128;0;100;4095
6374;638;3;1000;128;0;100;13113
6375;638;4;1000;128;0;100;356107
6376;638;5;1000;128;0;100;186102
6377;638;6;1000;128;0;100;150096
6378;638;7;1000;128;0;100;103065
6379;638;8;1000;128;0;100;171096
6380;638;9;1000;128;0;100;112072
6381;639;0;1000;128;0;100;147109
6382;639;1;1000;128;0;100;98073
6383;639;2;1000;128;0;100;55095
6384;639;3;1000;128;0;100;168090
6385;639;4;1000;128;0;100;106080
6386;639;5;1000;128;0;100;125106
6387;639;6;1000;128;0;100;20076
6388;639;7;1000;128;0;100;142101
6389;639;8;1000;128;0;100;104085
6390;639;9;1000;128;0;100;52074
6391;640;0;1000;128;0;100;85081
6392;640;1;1000;128;0;100;6078
6393;640;2;1000;128;0;100;46137
6394;640;3;1000;128;0;100;65001
6395;640;4;1000;128;0;100;12135
6396;640;5;1000;128;0;100;98070
6397;640;6;1000;128;0;100;12126
6398;640;7;1000;128;0;100;145074
6399;640;8;1000;128;0;100;18078
6400;640;9;1000;128;0;100;250075
6401;641;0;1000;128;0;100;9132
6402;641;1;1000;128;0;100;48069
6403;641;2;1000;128;0;100;233064
6404;641;3;1000;128;0;100;114079
6405;641;4;1000;128;0;100;37095
6406;641;5;1000;128;0;100;21062
6407;641;6;1000;128;0;100;131109
6408;641;7;1000;128;0;100;2102
6409;641;8;1000;128;0;100;155076
6410;641;9;1000;128;0;100;245079
6411;642;0;1000;128;0;100;8124
6412;642;1;1000;128;0;100;67107
6413;642;2;1000;128;0;100;47070
6414;642;3;1000;128;0;100;40095
6415;642;4;1000;128;0;100;96072
6416;642;5;1000;128;0;100;235083
6417;642;6;1000;128;0;100;26082
6418;642;7;1000;128;0;100;220075
6419;642;8;1000;128;0;100;254110
6420;642;9;1000;128;0;100;4104
6421;643;0;1000;128;0;100;150087
6422;643;1;1000;128;0;100;39084
6423;643;2;1000;128;0;100;15111
6424;643;3;1000;128;0;100;125101
6425;643;4;1000;128;0;100;118080
6426;643;5;1000;128;0;100;71100
6427;643;6;1000;128;0;100;39078
6428;643;7;1000;128;0;100;194073
6429;643;8;1000;128;0;100;411091
6430;643;9;1000;128;0;100;63108
6431;644;0;1000;128;0;100;19092
6432;644;1;1000;128;0;100;9075
6433;644;2;1000;128;0;100;111079
6434;644;3;1000;128;0;100;103065
6435;644;4;1000;128;0;100;107097
6436;644;5;1000;128;0;100;58077
6437;644;6;1000;128;0;100;126069
6438;644;7;1000;128;0;100;180072
6439;644;8;1000;128;0;100;98088
6440;644;9;1000;128;0;100;11094
6441;645;0;1000;128;0;100;77067
6442;645;1;1000;128;0;100;97101
6443;645;2;1000;128;0;100;32116
6444;645;3;1000;128;0;100;88113
6445;645;4;1000;128;0;100;99088
6446;645;5;1000;128;0;100;1083
6447;645;6;1000;128;0;100;202065
6448;645;7;1000;128;0;100;202074
6449;645;8;1000;128;0;100;139092
6450;645;9;1000;128;0;100;110085
6451;646;0;1000;128;0;100;60129
6452;646;1;1000;128;0;100;25116
6453;646;2;1000;128;0;100;28083
6454;646;3;1000;128;0;100;6116
6455;646;4;1000;128;0;100;122091
6456;646;5;1000;128;0;100;43106
6457;646;6;1000;128;0;100;42117
6458;646;7;1000;128;0;100;20124
6459;646;8;1000;128;0;100;129084
6460;646;9;1000;128;0;100;21132
6461;647;0;1000;128;0;100;126096
6462;647;1;1000;128;0;100;99094
6463;647;2;1000;128;0;100;40098
6464;647;3;1000;128;0;100;104116
6465;647;4;1000;128;0;100;41064
6466;647;5;1000;128;0;100;149100
6467;647;6;1000;128;0;100;265084
6468;647;7;1000;128;0;100;28083
6469;647;8;1000;128;0;100;2103
6470;647;9;1000;128;0;100;51108
6471;648;0;1000;128;0;100;74107
6472;648;1;1000;128;0;100;453079
6473;648;2;1000;128;0;100;70111
6474;648;3;1000;128;0;100;57108
6475;648;4;1000;128;0;100;397063
6476;648;5;1000;128;0;100;177102
6477;648;6;1000;128;0;100;27078
6478;648;7;1000;128;0;100;243114
6479;648;8;1000;128;0;100;78066
6480;648;9;1000;128;0;100;67116
6481;649;0;1000;128;0;100;12126
6482;649;1;1000;128;0;100;324091
6483;649;2;1000;128;0;100;249060
6484;649;3;1000;128;0;100;34116
6485;649;4;1000;128;0;100;15099
6486;649;5;1000;128;0;100;29136
6487;649;6;1000;128;0;100;139065
6488;649;7;1000;128;0;100;126109
6489;649;8;1000;128;0;100;75114
6490;649;9;1000;128;0;100;162090
6491;650;0;1000;128;0;100;22107
