4472;448;2;1000;128;0.1;100;114115
4473;448;3;1000;128;0.1;100;130956
4474;448;4;1000;128;0.1;100;31077
4475;448;5;1000;128;0.1;100;55233
4476;448;6;1000;128;0.1;100;124449
4477;448;7;1000;128;0.1;100;139507
4478;448;8;1000;128;0.1;100;5421
4479;448;9;1000;128;0.1;100;293553
4480;448;10;1000;128;0.1;100;212793
4481;449;1;1000;128;0.1;100;86109
4482;449;2;1000;128;0.1;100;170758
4483;449;3;1000;128;0.1;100;50034
4484;449;4;1000;128;0.1;100;59638
4485;449;5;1000;128;0.1;100;33678
4486;449;6;1000;128;0.1;100;50085
4487;449;7;1000;128;0.1;100;72568
4488;449;8;1000;128;0.1;100;93243
4489;449;9;1000;128;0.1;100;14118
4490;449;10;1000;128;0.1;100;144126
4491;450;1;1000;128;0.1;100;107530
4492;450;2;1000;128;0.1;100;9312
4493;450;3;1000;128;0.1;100;141228
4494;450;4;1000;128;0.1;100;93249
4495;450;5;1000;128;0.1;100;83430
4496;450;6;1000;128;0.1;100;141346
4497;450;7;1000;128;0.1;100;85696
4498;450;8;1000;128;0.1;100;164065
4499;450;9;1000;128;0.1;100;10248
4500;450;10;1000;128;0.1;100;47101
4501;451;1;1000;128;0.1;100;46044
4502;451;2;1000;128;0.1;100;30663
4503;451;3;1000;128;0.1;100;146722
4504;451;4;1000;128;0.1;100;56355
4505;451;5;1000;128;0.1;100;45588
4506;451;6;1000;128;0.1;100;276364
4507;451;7;1000;128;0.1;100;158166
4508;451;8;1000;128;0.1;100;90987
4509;451;9;1000;128;0.1;100;158100
4510;451;10;1000;128;0.1;100;30826
4511;452;1;1000;128;0.1;100;44700
4512;452;2;1000;128;0.1;100;21039
4513;452;3;1000;128;0.1;100;73993
4514;452;4;1000;128;0.1;100;17805
4515;452;5;1000;128;0.1;100;163570
4516;452;6;1000;128;0.1;100;181707
4517;452;7;1000;128;0.1;100;10185
4518;452;8;1000;128;0.1;100;89283
4519;452;9;1000;128;0.1;100;106107
4520;452;10;1000;128;0.1;100;6370
4521;453;1;1000;128;0.1;100;325936
4522;453;2;1000;128;0.1;100;418785
4523;453;3;1000;128;0.1;100;139612
4524;453;4;1000;128;0.1;100;54543
4525;453;5;1000;128;0.1;100;54774
4526;453;6;1000;128;0.1;100;97191
4527;453;7;1000;128;0.1;100;41310
4528;453;8;1000;128;0.1;100;25098
4529;453;9;1000;128;0.1;100;10110
4530;453;10;1000;128;0.1;100;59204
4531;454;1;1000;128;0.1;100;32872
4532;454;2;1000;128;0.1;100;15045
4533;454;3;1000;128;0.1;100;77682
4534;454;4;1000;128;0.1;100;60492
4535;454;5;1000;128;0.1;100;72738
4536;454;6;1000;128;0.1;100;8193
4537;454;7;1000;128;0.1;100;90057
4538;454;8;1000;128;0.1;100;43951
4539;454;9;1000;128;0.1;100;53529
4540;454;10;1000;128;0.1;100;47121
4541;455;1;1000;128;0.1;100;215620
4542;455;2;1000;128;0.1;100;72597
4543;455;3;1000;128;0.1;100;70432
4544;455;4;1000;128;0.1;100;59322
4545;455;5;1000;128;0.1;100;57255
4546;455;6;1000;128;0.1;100;16536
4547;455;7;1000;128;0.1;100;7788
4548;455;8;1000;128;0.1;100;312253
4549;455;9;1000;128;0.1;100;194082
4550;455;10;1000;128;0.1;100;211089
4551;456;1;1000;128;0.1;100;33660
4552;456;2;1000;128;0.1;100;13770
4553;456;3;1000;128;0.1;100;21699
4554;456;4;1000;128;0.1;100;187990
4555;456;5;1000;128;0.1;100;107061
4556;456;6;1000;128;0.1;100;214440
4557;456;7;1000;128;0.1;100;63840
4558;456;8;1000;128;0.1;100;124266
4559;456;9;1000;128;0.1;100;17636
4560;456;10;1000;128;0.1;100;147675
4561;457;1;1000;128;0.1;100;241164
4562;457;2;1000;128;0.1;100;34724
4563;457;3;1000;128;0.1;100;420919
4564;457;4;1000;128;0.1;100;109170
4565;457;5;1000;128;0.1;100;146778
4566;457;6;1000;128;0.1;100;34308
4567;457;7;1000;128;0.1;100;72544
4568;457;8;1000;128;0.1;100;174090
4569;457;9;1000;128;0.1;100;256161
4570;457;10;1000;128;0.1;100;192544
4571;458;1;1000;128;0.1;100;69399
4572;458;2;1000;128;0.1;100;52932
4573;458;3;1000;128;0.1;100;30276
4574;458;4;1000;128;0.1;100;40578
4575;458;5;1000;128;0.1;100;112882
4576;458;6;1000;128;0.1;100;25236
4577;458;7;1000;128;0.1;100;69597
4578;458;8;1000;128;0.1;100;55617
4579;458;9;1000;128;0.1;100;26424
4580;458;10;1000;128;0.1;100;26676
4581;459;1;1000;128;0.1;100;239479
4582;459;2;1000;128;0.1;100;37725
4583;459;3;1000;128;0.1;100;59349
4584;459;4;1000;128;0.1;100;89376
4585;459;5;1000;128;0.1;100;52179
4586;459;6;1000;128;0.1;100;136383
4587;459;7;1000;128;0.1;100;100908
4588;459;8;1000;128;0.1;100;355005
4589;459;9;1000;128;0.1;100;19269
4590;459;10;1000;128;0.1;100;21048
4591;460;1;1000;128;0.1;100;24436
4592;460;2;1000;128;0.1;100;178533
4593;460;3;1000;128;0.1;100;249463
4594;460;4;1000;128;0.1;100;184965
4595;460;5;1000;128;0.1;100;32733
4596;460;6;1000;128;0.1;100;168927
4597;460;7;1000;128;0.1;100;59814
4598;460;8;1000;128;0.1;100;77392
4599;460;9;1000;128;0.1;100;171852
4600;460;10;1000;128;0.1;100;332535
4601;461;1;1000;128;0.1;100;107487
4602;461;2;1000;128;0.1;100;81294
4603;461;3;1000;128;0.1;100;63744
4604;461;4;1000;128;0.1;100;262524
4605;461;5;1000;128;0.1;100;30705
4606;461;6;1000;128;0.1;100;58239
4607;461;7;1000;128;0.1;100;163096
4608;461;8;1000;128;0.1;100;10215
4609;461;9;1000;128;0.1;100;131181
4610;461;10;1000;128;0.1;100;52320
4611;462;1;1000;128;0.1;100;186723
4612;462;2;1000;128;0.1;100;17860
4613;462;3;1000;128;0.1;100;10041
4614;462;4;1000;128;0.1;100;6825
4615;462;5;1000;128;0.1;100;40917
4616;462;6;1000;128;0.1;100;78183
4617;462;7;1000;128;0.1;100;32220
4618;462;8;1000;128;0.1;100;146811
4619;462;9;1000;128;0.1;100;61428
4620;462;10;1000;128;0.1;100;53502
4621;463;1;1000;128;0.1;100;52323
4622;463;2;1000;128;0.1;100;108553
4623;463;3;1000;128;0.1;100;107523
4624;463;4;1000;128;0.1;100;231645
4625;463;5;1000;128;0.1;100;50376
4626;463;6;1000;128;0.1;100;44331
4627;463;7;1000;128;0.1;100;29343
4628;463;8;1000;128;0.1;100;118371
4629;463;9;1000;128;0.1;100;11538
4630;463;10;1000;128;0.1;100;268344
4631;464;1;1000;128;0.1;100;32976
4632;464;2;1000;128;0.1;100;91867
4633;464;3;1000;128;0.1;100;22650
4634;464;4;1000;128;0.1;100;419332
4635;464;5;1000;128;0.1;100;26853
4636;464;6;1000;128;0.1;100;11661
4637;464;7;1000;128;0.1;100;146199
4638;464;8;1000;128;0.1;100;126099
4639;464;9;1000;128;0.1;100;107090
4640;464;10;1000;128;0.1;100;52401
4641;465;1;1000;128;0.1;100;8889
4642;465;2;1000;128;0.1;100;50736
4643;465;3;1000;128;0.1;100;16104
4644;465;4;1000;128;0.1;100;32524
4645;465;5;1000;128;0.1;100;146790
4646;465;6;1000;128;0.1;100;300297
4647;465;7;1000;128;0.1;100;102570
4648;465;8;1000;128;0.1;100;40626
4649;465;9;1000;128;0.1;100;301282
4650;465;10;1000;128;0.1;100;75429
4651;466;1;1000;128;0.1;100;17139
4652;466;2;1000;128;0.1;100;347617
4653;466;3;1000;128;0.1;100;131994
4654;466;4;1000;128;0.1;100;120318
4655;466;5;1000;128;0.1;100;11829
4656;466;6;1000;128;0.1;100;18444
4657;466;7;1000;128;0.1;100;177264
4658;466;8;1000;128;0.1;100;43185
4659;466;9;1000;128;0.1;100;42339
4660;466;10;1000;128;0.1;100;81276
4661;467;1;1000;128;0.1;100;59178
4662;467;2;1000;128;0.1;100;470356
4663;467;3;1000;128;0.1;100;445056
4664;467;4;1000;128;0.1;100;52032
4665;467;5;1000;128;0.1;100;234105
4666;467;6;1000;128;0.1;100;151998
4667;467;7;1000;128;0.1;100;27200
4668;467;8;1000;128;0.1;100;7368
4669;467;9;1000;128;0.1;100;50211
4670;467;10;1000;128;0.1;100;33081
4671;468;1;1000;128;0.1;100;145935
4672;468;2;1000;128;0.1;100;27288
4673;468;3;1000;128;0.1;100;63914
4674;468;4;1000;128;0.1;100;51723
4675;468;5;1000;128;0.1;100;15162
4676;468;6;1000;128;0.1;100;282070
4677;468;7;1000;128;0.1;100;73653
4678;468;8;1000;128;0.1;100;48724
4679;468;9;1000;128;0.1;100;72954
4680;468;10;1000;128;0.1;100;113802
4681;469;1;1000;128;0.1;100;30666
4682;469;2;1000;128;0.1;100;45510
4683;469;3;1000;128;0.1;100;79410
4684;469;4;1000;128;0.1;100;49638
4685;469;5;1000;128;0.1;100;329620
4686;469;6;1000;128;0.1;100;12675
4687;469;7;1000;128;0.1;100;21418
4688;469;8;1000;128;0.1;100;37326
4689;469;9;1000;128;0.1;100;73560
4690;469;10;1000;128;0.1;100;170965
4691;470;1;1000;128;0.1;100;77028
4692;470;2;1000;128;0.1;100;29744
4693;470;3;1000;128;0.1;100;142302
4694;470;4;1000;128;0.1;100;42126
4695;470;5;1000;128;0.1;100;110940
4696;470;6;1000;128;0.1;100;24051
4697;470;7;1000;128;0.1;100;39742
4698;470;8;1000;128;0.1;100;151971
4699;470;9;1000;128;0.1;100;154632
4700;470;10;1000;128;0.1;100;5572
4701;471;1;1000;128;0.1;100;57372
4702;471;2;1000;128;0.1;100;48237
4703;471;3;1000;128;0.1;100;225258
4704;471;4;1000;128;0.1;100;53889
4705;471;5;1000;128;0.1;100;20868
4706;471;6;1000;128;0.1;100;86209
4707;471;7;1000;128;0.1;100;184779
4708;471;8;1000;128;0.1;100;358044
4709;471;9;1000;128;0.1;100;29292
4710;471;10;1000;128;0.1;100;138450
4711;472;1;1000;128;0.1;100;58338
4712;472;2;1000;128;0.1;100;47642
4713;472;3;1000;128;0.1;100;286063
4714;472;4;1000;128;0.1;100;48186
4715;472;5;1000;128;0.1;100;186586
4716;472;6;1000;128;0.1;100;24120
4717;472;7;1000;128;0.1;100;29078
4718;472;8;1000;128;0.1;100;148533
4719;472;9;1000;128;0.1;100;143031
4720;472;10;1000;128;0.1;100;195436
4721;473;1;1000;128;0.1;100;32554
4722;473;2;1000;128;0.1;100;398869
4723;473;3;1000;128;0.1;100;29601
4724;473;4;1000;128;0.1;100;219295
4725;473;5;1000;128;0.1;100;176004
4726;473;6;1000;128;0.1;100;10296
4727;473;7;1000;128;0.1;100;67254
4728;473;8;1000;128;0.1;100;117493
4729;473;9;1000;128;0.1;100;151596
4730;473;10;1000;128;0.1;100;256431
4731;474;1;1000;128;0.1;100;98322
4732;474;2;1000;128;0.1;100;232959
4733;474;3;1000;128;0.1;100;17238
4734;474;4;1000;128;0.1;100;30330
4735;474;5;1000;128;0.1;100;333273
4736;474;6;1000;128;0.1;100;122046
4737;474;7;1000;128;0.1;100;71190
4738;474;8;1000;128;0.1;100;24417
4739;474;9;1000;128;0.1;100;72360
4740;474;10;1000;128;0.1;100;52098
4741;475;1;1000;128;0.1;100;38238
4742;475;2;1000;128;0.1;100;173239
4743;475;3;1000;128;0.1;100;120348
4744;475;4;1000;128;0.1;100;71064
4745;475;5;1000;128;0.1;100;173958
4746;475;6;1000;128;0.1;100;188130
4747;475;7;1000;128;0.1;100;72454
4748;475;8;1000;128;0.1;100;16197
4749;475;9;1000;128;0.1;100;37344
4750;475;10;1000;128;0.1;100;31560
4751;476;1;1000;128;0.1;100;70797
4752;476;2;1000;128;0.1;100;37803
4753;476;3;1000;128;0.1;100;462163
4754;476;4;1000;128;0.1;100;15924
4755;476;5;1000;128;0.1;100;197952
4756;476;6;1000;128;0.1;100;188313
4757;476;7;1000;128;0.1;100;327442
4758;476;8;1000;128;0.1;100;8190
4759;476;9;1000;128;0.1;100;34161
4760;476;10;1000;128;0.1;100;107460
4761;477;1;1000;128;0.1;100;17784
4762;477;2;1000;128;0.1;100;298929
4763;477;3;1000;128;0.1;100;46167
4764;477;4;1000;128;0.1;100;20979
4765;477;5;1000;128;0.1;100;130572
4766;477;6;1000;128;0.1;100;105645
4767;477;7;1000;128;0.1;100;450951
4768;477;8;1000;128;0.1;100;74358
4769;477;9;1000;128;0.1;100;223293
4770;477;10;1000;128;0.1;100;8334
4771;478;1;1000;128;0.1;100;207171
4772;478;2;1000;128;0.1;100;91566
4773;478;3;1000;128;0.1;100;127407
4774;478;4;1000;128;0.1;100;7221
4775;478;5;1000;128;0.1;100;147564
4776;478;6;1000;128;0.1;100;40126
4777;478;7;1000;128;0.1;100;70044
4778;478;8;1000;128;0.1;100;306759
4779;478;9;1000;128;0.1;100;240135
4780;478;10;1000;128;0.1;100;13098
4781;479;1;1000;128;0.1;100;162388
4782;479;2;1000;128;0.1;100;29313
4783;479;3;1000;128;0.1;100;313878
4784;479;4;1000;128;0.1;100;49245
4785;479;5;1000;128;0.1;100;8625
4786;479;6;1000;128;0.1;100;40616
4787;479;7;1000;128;0.1;100;46119
4788;479;8;1000;128;0.1;100;76362
4789;479;9;1000;128;0.1;100;97206
4790;479;10;1000;128;0.1;100;104895
4791;480;1;1000;128;0.1;100;48225
4792;480;2;1000;128;0.1;100;31173
4793;480;3;1000;128;0.1;100;8326
4794;480;4;1000;128;0.1;100;371647
4795;480;5;1000;128;0.1;100;172917
4796;480;6;1000;128;0.1;100;26820
4797;480;7;1000;128;0.1;100;18309
4798;480;8;1000;128;0.1;100;358741
4799;480;9;1000;128;0.1;100;477037
4800;480;10;1000;128;0.1;100;93913
4801;481;1;1000;128;0.1;100;157947
4802;481;2;1000;128;0.1;100;159820
4803;481;3;1000;128;0.1;100;117270
4804;481;4;1000;128;0.1;100;10368
4805;481;5;1000;128;0.1;100;58722
4806;481;6;1000;128;0.1;100;17298
4807;481;7;1000;128;0.1;100;32529
4808;481;8;1000;128;0.1;100;41535
4809;481;9;1000;128;0.1;100;97518
4810;481;10;1000;128;0.1;100;83139
4811;482;1;1000;128;0.1;100;118587
4812;482;2;1000;128;0.1;100;127657
4813;482;3;1000;128;0.1;100;91797
4814;482;4;1000;128;0.1;100;105705
4815;482;5;1000;128;0.1;100;57726
4816;482;6;1000;128;0.1;100;103257
4817;482;7;1000;128;0.1;100;165099
4818;482;8;1000;128;0.1;100;109365
4819;482;9;1000;128;0.1;100;72570
4820;482;10;1000;128;0.1;100;236862
4821;483;1;1000;128;0.1;100;101235
4822;483;2;1000;128;0.1;100;187338
4823;483;3;1000;128;0.1;100;289704
4824;483;4;1000;128;0.1;100;278149
4825;483;5;1000;128;0.1;100;72474
4826;483;6;1000;128;0.1;100;317746
4827;483;7;1000;128;0.1;100;10974
4828;483;8;1000;128;0.1;100;69123
4829;483;9;1000;128;0.1;100;106143
4830;483;10;1000;128;0.1;100;21027
4831;484;1;1000;128;0.1;100;304338
4832;484;2;1000;128;0.1;100;168103
4833;484;3;1000;128;0.1;100;281898
4834;484;4;1000;128;0.1;100;102391
4835;484;5;1000;128;0.1;100;58953
4836;484;6;1000;128;0.1;100;76470
4837;484;7;1000;128;0.1;100;178540
4838;484;8;1000;128;0.1;100;76389
4839;484;9;1000;128;0.1;100;282666
4840;484;10;1000;128;0.1;100;133518
4841;485;1;1000;128;0.1;100;132561
4842;485;2;1000;128;0.1;100;66768
4843;485;3;1000;128;0.1;100;31644
4844;485;4;1000;128;0.1;100;46749
4845;485;5;1000;128;0.1;100;298875
4846;485;6;1000;128;0.1;100;15262
4847;485;7;1000;128;0.1;100;165495
4848;485;8;1000;128;0.1;100;155247
4849;485;9;1000;128;0.1;100;22479
4850;485;10;1000;128;0.1;100;216975
4851;486;1;1000;128;0.1;100;247125
4852;486;2;1000;128;0.1;100;105676
4853;486;3;1000;128;0.1;100;85896
4854;486;4;1000;128;0.1;100;166806
4855;486;5;1000;128;0.1;100;47739
4856;486;6;1000;128;0.1;100;13413
4857;486;7;1000;128;0.1;100;365413
4858;486;8;1000;128;0.1;100;25206
4859;486;9;1000;128;0.1;100;740209
4860;486;10;1000;128;0.1;100;199329
4861;487;1;1000;128;0.1;100;39795
4862;487;2;1000;128;0.1;100;48516
4863;487;3;1000;128;0.1;100;88263
4864;487;4;1000;128;0.1;100;152907
4865;487;5;1000;128;0.1;100;42870
4866;487;6;1000;128;0.1;100;12615
4867;487;7;1000;128;0.1;100;291337
4868;487;8;1000;128;0.1;100;202329
4869;487;9;1000;128;0.1;100;65217
4870;487;10;1000;128;0.1;100;83880
4871;488;1;1000;128;0.1;100;108207
4872;488;2;1000;128;0.1;100;14670
4873;488;3;1000;128;0.1;100;82653
4874;488;4;1000;128;0.1;100;118230
4875;488;5;1000;128;0.1;100;102435
4876;488;6;1000;128;0.1;100;183015
4877;488;7;1000;128;0.1;100;395890
4878;488;8;1000;128;0.1;100;10062
4879;488;9;1000;128;0.1;100;70692
4880;488;10;1000;128;0.1;100;7356
4881;489;1;1000;128;0.1;100;6036
4882;489;2;1000;128;0.1;100;84432
4883;489;3;1000;128;0.1;100;69084
4884;489;4;1000;128;0.1;100;13872
4885;489;5;1000;128;0.1;100;8510
4886;489;6;1000;128;0.1;100;125694
4887;489;7;1000;128;0.1;100;40626
4888;489;8;1000;128;0.1;100;35121
4889;489;9;1000;128;0.1;100;65250
4890;489;10;1000;128;0.1;100;46150
4891;490;1;1000;128;0.1;100;424426
4892;490;2;1000;128;0.1;100;107592
4893;490;3;1000;128;0.1;100;203737
4894;490;4;1000;128;0.1;100;117096
4895;490;5;1000;128;0.1;100;86190
4896;490;6;1000;128;0.1;100;12171
4897;490;7;1000;128;0.1;100;44214
4898;490;8;1000;128;0.1;100;182985
4899;490;9;1000;128;0.1;100;139782
4900;490;10;1000;128;0.1;100;153112
4901;491;1;1000;128;0.1;100;16734
4902;491;2;1000;128;0.1;100;129258
4903;491;3;1000;128;0.1;100;104544
4904;491;4;1000;128;0.1;100;34932
4905;491;5;1000;128;0.1;100;62010
4906;491;6;1000;128;0.1;100;280867
4907;491;7;1000;128;0.1;100;108225
4908;491;8;1000;128;0.1;100;26586
4909;491;9;1000;128;0.1;100;116373
4910;491;10;1000;128;0.1;100;21297
4911;492;1;1000;128;0.1;100;15462
4912;492;2;1000;128;0.1;100;120633
4913;492;3;1000;128;0.1;100;340663
4914;492;4;1000;128;0.1;100;31614
4915;492;5;1000;128;0.1;100;10948
4916;492;6;1000;128;0.1;100;176424
4917;492;7;1000;128;0.1;100;28191
4918;492;8;1000;128;0.1;100;36276
4919;492;9;1000;128;0.1;100;151479
4920;492;10;1000;128;0.1;100;62328
4921;493;1;1000;128;0.1;100;254955
4922;493;2;1000;128;0.1;100;251988
4923;493;3;1000;128;0.1;100;26037
4924;493;4;1000;128;0.1;100;83115
4925;493;5;1000;128;0.1;100;397387
4926;493;6;1000;128;0.1;100;35238
4927;493;7;1000;128;0.1;100;72246
4928;493;8;1000;128;0.1;100;39342
4929;493;9;1000;128;0.1;100;50718
4930;493;10;1000;128;0.1;100;411286
4931;494;1;1000;128;0.1;100;120834
4932;494;2;1000;128;0.1;100;53140
4933;494;3;1000;128;0.1;100;28077
4934;494;4;1000;128;0.1;100;205125
4935;494;5;1000;128;0.1;100;226150
4936;494;6;1000;128;0.1;100;16602
4937;494;7;1000;128;0.1;100;39174
4938;494;8;1000;128;0.1;100;92658
4939;494;9;1000;128;0.1;100;163254
4940;494;10;1000;128;0.1;100;44097
4941;495;1;1000;128;0.1;100;31332
4942;495;2;1000;128;0.1;100;23280
4943;495;3;1000;128;0.1;100;47660
4944;495;4;1000;128;0.1;100;29436
4945;495;5;1000;128;0.1;100;16395
4946;495;6;1000;128;0.1;100;87495
4947;495;7;1000;128;0.1;100;40995
4948;495;8;1000;128;0.1;100;21382
4949;495;9;1000;128;0.1;100;337104
4950;495;10;1000;128;0.1;100;191595
4951;496;1;1000;128;0.1;100;9147
4952;496;2;1000;128;0.1;100;263377
4953;496;3;1000;128;0.1;100;114426
4954;496;4;1000;128;0.1;100;25032
4955;496;5;1000;128;0.1;100;57315
4956;496;6;1000;128;0.1;100;10764
4957;496;7;1000;128;0.1;100;170472
4958;496;8;1000;128;0.1;100;124302
4959;496;9;1000;128;0.1;100;37410
4960;496;10;1000;128;0.1;100;13467
4961;497;1;1000;128;0.1;100;55617
4962;497;2;1000;128;0.1;100;37044
4963;497;3;1000;128;0.1;100;12682
4964;497;4;1000;128;0.1;100;59715
4965;497;5;1000;128;0.1;100;49869
4966;497;6;1000;128;0.1;100;45261
4967;497;7;1000;128;0.1;100;54471
4968;497;8;1000;128;0.1;100;47119
4969;497;9;1000;128;0.1;100;238623
4970;497;10;1000;128;0.1;100;63354
4971;498;1;1000;128;0.1;100;116718
4972;498;2;1000;128;0.1;100;77226
4973;498;3;1000;128;0.1;100;16827
4974;498;4;1000;128;0.1;100;22578
4975;498;5;1000;128;0.1;100;94454
4976;498;6;1000;128;0.1;100;253423
4977;498;7;1000;128;0.1;100;60855
4978;498;8;1000;128;0.1;100;103107
4979;498;9;1000;128;0.1;100;42162
4980;498;10;1000;128;0.1;100;12186
4981;499;1;1000;128;0.1;100;107026
4982;499;2;1000;128;0.1;100;26121
4983;499;3;1000;128;0.1;100;106219
4984;499;4;1000;128;0.1;100;85980
4985;499;5;1000;128;0.1;100;13269
4986;499;6;1000;128;0.1;100;112827
4987;499;7;1000;128;0.1;100;319254
4988;499;8;1000;128;0.1;100;67435
4989;499;9;1000;128;0.1;100;173349
4990;499;10;1000;128;0.1;100;225328
4991;500;1;1000;128;0.1;100;111936
4992;500;2;1000;128;0.1;100;160090
4993;500;3;1000;128;0.1;100;63531
4994;500;4;1000;128;0.1;100;242757
4995;500;5;1000;128;0.1;100;58113
4996;500;6;1000;128;0.1;100;46956
4997;500;7;1000;128;0.1;100;74547
4998;500;8;1000;128;0.1;100;9210
4999;500;9;1000;128;0.1;100;123412
5000;500;10;1000;128;0.1;100;45006
5001;501;1;1000;128;0.1;100;58047
5002;501;2;1000;128;0.1;100;35672
5003;501;3;1000;128;0.1;100;75852
5004;501;4;1000;128;0.1;100;92004
5005;501;5;1000;128;0.1;100;27879
5006;501;6;1000;128;0.1;100;469066
5007;501;7;1000;128;0.1;100;135927
5008;501;8;1000;128;0.1;100;87969
5009;501;9;1000;128;0.1;100;135861
5010;501;10;1000;128;0.1;100;13995
5011;502;1;1000;128;0.1;100;260457
5012;502;2;1000;128;0.1;100;54433
5013;502;3;1000;128;0.1;100;154518
5014;502;4;1000;128;0.1;100;48406
5015;502;5;1000;128;0.1;100;27507
5016;502;6;1000;128;0.1;100;49713
5017;502;7;1000;128;0.1;100;87945
5018;502;8;1000;128;0.1;100;98157
5019;502;9;1000;128;0.1;100;145194
5020;502;10;1000;128;0.1;100;36501
5021;503;1;1000;128;0.1;100;19032
5022;503;2;1000;128;0.1;100;203299
5023;503;3;1000;128;0.1;100;34614
5024;503;4;1000;128;0.1;100;60675
5025;503;5;1000;128;0.1;100;21984
5026;503;6;1000;128;0.1;100;289248
5027;503;7;1000;128;0.1;100;37016
5028;503;8;1000;128;0.1;100;123981
5029;503;9;1000;128;0.1;100;10294
5030;503;10;1000;128;0.1;100;222360
5031;504;1;1000;128;0.1;100;65577
5032;504;2;1000;128;0.1;100;63135
5033;504;3;1000;128;0.1;100;9933
5034;504;4;1000;128;0.1;100;254328
5035;504;5;1000;128;0.1;100;16023
5036;504;6;1000;128;0.1;100;25611
5037;504;7;1000;128;0.1;100;80064
5038;504;8;1000;128;0.1;100;36411
5039;504;9;1000;128;0.1;100;61075
5040;504;10;1000;128;0.1;100;44451
5041;505;1;1000;128;0.1;100;7017
5042;505;2;1000;128;0.1;100;248463
5043;505;3;1000;128;0.1;100;115107
5044;505;4;1000;128;0.1;100;21996
5045;505;5;1000;128;0.1;100;47697
5046;505;6;1000;128;0.1;100;303075
5047;505;7;1000;128;0.1;100;156255
5048;505;8;1000;128;0.1;100;32751
5049;505;9;1000;128;0.1;100;107214
5050;505;10;1000;128;0.1;100;16152
5051;506;1;1000;128;0.1;100;222621
5052;506;2;1000;128;0.1;100;52308
5053;506;3;1000;128;0.1;100;45405
5054;506;4;1000;128;0.1;100;23514
5055;506;5;1000;128;0.1;100;59670
5056;506;6;1000;128;0.1;100;13705
5057;506;7;1000;128;0.1;100;220587
5058;506;8;1000;128;0.1;100;17238
5059;506;9;1000;128;0.1;100;89595
5060;506;10;1000;128;0.1;100;35631
5061;507;1;1000;128;0.1;100;78255
5062;507;2;1000;128;0.1;100;37185
5063;507;3;1000;128;0.1;100;53259
5064;507;4;1000;128;0.1;100;88245
5065;507;5;1000;128;0.1;100;126589
5066;507;6;1000;128;0.1;100;31026
5067;507;7;1000;128;0.1;100;94132
5068;507;8;1000;128;0.1;100;24180
5069;507;9;1000;128;0.1;100;178152
5070;507;10;1000;128;0.1;100;11322
5071;508;1;1000;128;0.1;100;58746
5072;508;2;1000;128;0.1;100;164340
5073;508;3;1000;128;0.1;100;41346
5074;508;4;1000;128;0.1;100;187290
5075;508;5;1000;128;0.1;100;35958
5076;508;6;1000;128;0.1;100;454653
5077;508;7;1000;128;0.1;100;225024
5078;508;8;1000;128;0.1;100;159270
5079;508;9;1000;128;0.1;100;383194
5080;508;10;1000;128;0.1;100;25164
5081;509;1;1000;128;0.1;100;15364
5082;509;2;1000;128;0.1;100;73650
5083;509;3;1000;128;0.1;100;62260
5084;509;4;1000;128;0.1;100;208131
5085;509;5;1000;128;0.1;100;285792
5086;509;6;1000;128;0.1;100;109168
5087;509;7;1000;128;0.1;100;45378
5088;509;8;1000;128;0.1;100;36482
5089;509;9;1000;128;0.1;100;188538
5090;509;10;1000;128;0.1;100;114618
5091;510;1;1000;128;0.1;100;44748
5092;510;2;1000;128;0.1;100;19284
5093;510;3;1000;128;0.1;100;25584
5094;510;4;1000;128;0.1;100;107902
5095;510;5;1000;128;0.1;100;57717
5096;510;6;1000;128;0.1;100;85186
5097;510;7;1000;128;0.1;100;259006
5098;510;8;1000;128;0.1;100;21099
5099;510;9;1000;128;0.1;100;126126
5100;510;10;1000;128;0.1;100;50427
5101;511;1;1000;128;0.1;100;148069
5102;511;2;1000;128;0.1;100;59802
5103;511;3;1000;128;0.1;100;248616
5104;511;4;1000;128;0.1;100;184264
5105;511;5;1000;128;0.1;100;258960
5106;511;6;1000;128;0.1;100;9612
5107;511;7;1000;128;0.1;100;117117
5108;511;8;1000;128;0.1;100;136960
5109;511;9;1000;128;0.1;100;32547
5110;511;10;1000;128;0.1;100;38856
5111;512;1;1000;128;0.1;100;128044
5112;512;2;1000;128;0.1;100;31314
5113;512;3;1000;128;0.1;100;178557
5114;512;4;1000;128;0.1;100;29121
5115;512;5;1000;128;0.1;100;134379
5116;512;6;1000;128;0.1;100;41698
5117;512;7;1000;128;0.1;100;97185
5118;512;8;1000;128;0.1;100;163300
5119;512;9;1000;128;0.1;100;40890
5120;512;10;1000;128;0.1;100;208077
5121;513;1;1000;128;0.1;100;169863
5122;513;2;1000;128;0.1;100;54375
5123;513;3;1000;128;0.1;100;69960
5124;513;4;1000;128;0.1;100;75462
5125;513;5;1000;128;0.1;100;10125
5126;513;6;1000;128;0.1;100;206770
5127;513;7;1000;128;0.1;100;23655
5128;513;8;1000;128;0.1;100;5388
5129;513;9;1000;128;0.1;100;17853
5130;513;10;1000;128;0.1;100;118302
5131;514;1;1000;128;0.1;100;143544
5132;514;2;1000;128;0.1;100;255259
5133;514;3;1000;128;0.1;100;145842
5134;514;4;1000;128;0.1;100;10206
5135;514;5;1000;128;0.1;100;313920
5136;514;6;1000;128;0.1;100;17142
5137;514;7;1000;128;0.1;100;82932
