4515;452;5;1000;128;0.1;100;105096
4516;452;6;1000;128;0.1;100;105430
4517;452;7;1000;128;0.1;100;104973
4518;452;8;1000;128;0.1;100;106336
4519;452;9;1000;128;0.1;100;104694
4520;452;10;1000;128;0.1;100;105003
4521;453;1;1000;128;0.1;100;104752
4522;453;2;1000;128;0.1;100;105036
4523;453;3;1000;128;0.1;100;106872
4524;453;4;1000;128;0.1;100;105144
4525;453;5;1000;128;0.1;100;105297
4526;453;6;1000;128;0.1;100;106032
4527;453;7;1000;128;0.1;100;105079
4528;453;8;1000;128;0.1;100;105324
4529;453;9;1000;128;0.1;100;105052
4530;453;10;1000;128;0.1;100;105630
4531;454;1;1000;128;0.1;100;104701
4532;454;2;1000;128;0.1;100;105594
4533;454;3;1000;128;0.1;100;104690
4534;454;4;1000;128;0.1;100;105738
4535;454;5;1000;128;0.1;100;105789
4536;454;6;1000;128;0.1;100;104991
4537;454;7;1000;128;0.1;100;105030
4538;454;8;1000;128;0.1;100;105702
4539;454;9;1000;128;0.1;100;105012
4540;454;10;1000;128;0.1;100;104997
4541;455;1;1000;128;0.1;100;104847
4542;455;2;1000;128;0.1;100;106497
4543;455;3;1000;128;0.1;100;105189
4544;455;4;1000;128;0.1;100;104616
4545;455;5;1000;128;0.1;100;104874
4546;455;6;1000;128;0.1;100;105492
4547;455;7;1000;128;0.1;100;104703
4548;455;8;1000;128;0.1;100;104574
4549;455;9;1000;128;0.1;100;104361
4550;455;10;1000;128;0.1;100;110160
4551;456;1;1000;128;0.1;100;105297
4552;456;2;1000;128;0.1;100;106059
4553;456;3;1000;128;0.1;100;104622
4554;456;4;1000;128;0.1;100;105249
4555;456;5;1000;128;0.1;100;105489
4556;456;6;1000;128;0.1;100;106224
4557;456;7;1000;128;0.1;100;105109
4558;456;8;1000;128;0.1;100;105021
4559;456;9;1000;128;0.1;100;105102
4560;456;10;1000;128;0.1;100;105837
4561;457;1;1000;128;0.1;100;106539
4562;457;2;1000;128;0.1;100;106092
4563;457;3;1000;128;0.1;100;105261
4564;457;4;1000;128;0.1;100;105292
4565;457;5;1000;128;0.1;100;104484
4566;457;6;1000;128;0.1;100;105568
4567;457;7;1000;128;0.1;100;104196
4568;457;8;1000;128;0.1;100;104457
4569;457;9;1000;128;0.1;100;104532
4570;457;10;1000;128;0.1;100;105264
4571;458;1;1000;128;0.1;100;105306
4572;458;2;1000;128;0.1;100;105741
4573;458;3;1000;128;0.1;100;105384
4574;458;4;1000;128;0.1;100;104967
4575;458;5;1000;128;0.1;100;105624
4576;458;6;1000;128;0.1;100;105666
4577;458;7;1000;128;0.1;100;106275
4578;458;8;1000;128;0.1;100;105048
4579;458;9;1000;128;0.1;100;105213
4580;458;10;1000;128;0.1;100;105141
4581;459;1;1000;128;0.1;100;105409
4582;459;2;1000;128;0.1;100;105309
4583;459;3;1000;128;0.1;100;104992
4584;459;4;1000;128;0.1;100;105231
4585;459;5;1000;128;0.1;100;106531
4586;459;6;1000;128;0.1;100;105036
4587;459;7;1000;128;0.1;100;105048
4588;459;8;1000;128;0.1;100;105082
4589;459;9;1000;128;0.1;100;106272
4590;459;10;1000;128;0.1;100;105009
4591;460;1;1000;128;0.1;100;110841
4592;460;2;1000;128;0.1;100;104979
4593;460;3;1000;128;0.1;100;105075
4594;460;4;1000;128;0.1;100;104784
4595;460;5;1000;128;0.1;100;106992
4596;460;6;1000;128;0.1;100;104901
4597;460;7;1000;128;0.1;100;105018
4598;460;8;1000;128;0.1;100;105229
4599;460;9;1000;128;0.1;100;106035
4600;460;10;1000;128;0.1;100;104991
4601;461;1;1000;128;0.1;100;104464
4602;461;2;1000;128;0.1;100;104946
4603;461;3;1000;128;0.1;100;104583
4604;461;4;1000;128;0.1;100;104256
4605;461;5;1000;128;0.1;100;105021
4606;461;6;1000;128;0.1;100;105222
4607;461;7;1000;128;0.1;100;104067
4608;461;8;1000;128;0.1;100;104148
4609;461;9;1000;128;0.1;100;104088
4610;461;10;1000;128;0.1;100;104916
4611;462;1;1000;128;0.1;100;104688
4612;462;2;1000;128;0.1;100;105879
4613;462;3;1000;128;0.1;100;105514
4614;462;4;1000;128;0.1;100;105117
4615;462;5;1000;128;0.1;100;105459
4616;462;6;1000;128;0.1;100;105705
4617;462;7;1000;128;0.1;100;108918
4618;462;8;1000;128;0.1;100;105147
4619;462;9;1000;128;0.1;100;105012
4620;462;10;1000;128;0.1;100;105786
4621;463;1;1000;128;0.1;100;105858
4622;463;2;1000;128;0.1;100;105460
4623;463;3;1000;128;0.1;100;106038
4624;463;4;1000;128;0.1;100;105249
4625;463;5;1000;128;0.1;100;106020
4626;463;6;1000;128;0.1;100;105117
4627;463;7;1000;128;0.1;100;106342
4628;463;8;1000;128;0.1;100;105081
4629;463;9;1000;128;0.1;100;105231
4630;463;10;1000;128;0.1;100;105280
4631;464;1;1000;128;0.1;100;111144
4632;464;2;1000;128;0.1;100;105051
4633;464;3;1000;128;0.1;100;104730
4634;464;4;1000;128;0.1;100;104461
4635;464;5;1000;128;0.1;100;105762
4636;464;6;1000;128;0.1;100;104822
4637;464;7;1000;128;0.1;100;104157
4638;464;8;1000;128;0.1;100;104746
4639;464;9;1000;128;0.1;100;104994
4640;464;10;1000;128;0.1;100;104401
4641;465;1;1000;128;0.1;100;105630
4642;465;2;1000;128;0.1;100;104754
4643;465;3;1000;128;0.1;100;104919
4644;465;4;1000;128;0.1;100;104358
4645;465;5;1000;128;0.1;100;106248
4646;465;6;1000;128;0.1;100;104938
4647;465;7;1000;128;0.1;100;105006
4648;465;8;1000;128;0.1;100;105108
4649;465;9;1000;128;0.1;100;105906
4650;465;10;1000;128;0.1;100;105060
4651;466;1;1000;128;0.1;100;105222
4652;466;2;1000;128;0.1;100;105312
4653;466;3;1000;128;0.1;100;105099
4654;466;4;1000;128;0.1;100;106581
4655;466;5;1000;128;0.1;100;105009
4656;466;6;1000;128;0.1;100;105126
4657;466;7;1000;128;0.1;100;104967
4658;466;8;1000;128;0.1;100;106137
4659;466;9;1000;128;0.1;100;105150
4660;466;10;1000;128;0.1;100;105378
4661;467;1;1000;128;0.1;100;105273
4662;467;2;1000;128;0.1;100;104790
4663;467;3;1000;128;0.1;100;104511
4664;467;4;1000;128;0.1;100;105444
4665;467;5;1000;128;0.1;100;104661
4666;467;6;1000;128;0.1;100;104140
4667;467;7;1000;128;0.1;100;104493
4668;467;8;1000;128;0.1;100;105164
4669;467;9;1000;128;0.1;100;105027
4670;467;10;1000;128;0.1;100;104131
4671;468;1;1000;128;0.1;100;105483
4672;468;2;1000;128;0.1;100;104688
4673;468;3;1000;128;0.1;100;106356
4674;468;4;1000;128;0.1;100;105075
4675;468;5;1000;128;0.1;100;105441
4676;468;6;1000;128;0.1;100;105465
4677;468;7;1000;128;0.1;100;106659
4678;468;8;1000;128;0.1;100;105169
4679;468;9;1000;128;0.1;100;105012
4680;468;10;1000;128;0.1;100;105058
4681;469;1;1000;128;0.1;100;106365
4682;469;2;1000;128;0.1;100;105564
4683;469;3;1000;128;0.1;100;105021
4684;469;4;1000;128;0.1;100;104370
4685;469;5;1000;128;0.1;100;106917
4686;469;6;1000;128;0.1;100;104995
4687;469;7;1000;128;0.1;100;104985
4688;469;8;1000;128;0.1;100;105219
4689;469;9;1000;128;0.1;100;105867
4690;469;10;1000;128;0.1;100;105303
4691;470;1;1000;128;0.1;100;106182
4692;470;2;1000;128;0.1;100;105499
4693;470;3;1000;128;0.1;100;105132
4694;470;4;1000;128;0.1;100;106014
4695;470;5;1000;128;0.1;100;105579
4696;470;6;1000;128;0.1;100;105777
4697;470;7;1000;128;0.1;100;105375
4698;470;8;1000;128;0.1;100;105234
4699;470;9;1000;128;0.1;100;104631
4700;470;10;1000;128;0.1;100;106329
4701;471;1;1000;128;0.1;100;105612
4702;471;2;1000;128;0.1;100;109371
4703;471;3;1000;128;0.1;100;105586
4704;471;4;1000;128;0.1;100;105759
4705;471;5;1000;128;0.1;100;105228
4706;471;6;1000;128;0.1;100;104718
4707;471;7;1000;128;0.1;100;104247
4708;471;8;1000;128;0.1;100;105439
4709;471;9;1000;128;0.1;100;104382
4710;471;10;1000;128;0.1;100;104671
4711;472;1;1000;128;0.1;100;105285
4712;472;2;1000;128;0.1;100;105478
4713;472;3;1000;128;0.1;100;104994
4714;472;4;1000;128;0.1;100;105225
4715;472;5;1000;128;0.1;100;105675
4716;472;6;1000;128;0.1;100;105037
4717;472;7;1000;128;0.1;100;106062
4718;472;8;1000;128;0.1;100;104988
4719;472;9;1000;128;0.1;100;105126
4720;472;10;1000;128;0.1;100;105417
4721;473;1;1000;128;0.1;100;104838
4722;473;2;1000;128;0.1;100;105189
4723;473;3;1000;128;0.1;100;105486
4724;473;4;1000;128;0.1;100;105106
4725;473;5;1000;128;0.1;100;105228
4726;473;6;1000;128;0.1;100;106630
4727;473;7;1000;128;0.1;100;104949
4728;473;8;1000;128;0.1;100;105375
4729;473;9;1000;128;0.1;100;105186
4730;473;10;1000;128;0.1;100;105858
4731;474;1;1000;128;0.1;100;106260
4732;474;2;1000;128;0.1;100;105933
4733;474;3;1000;128;0.1;100;104799
4734;474;4;1000;128;0.1;100;109500
4735;474;5;1000;128;0.1;100;105582
4736;474;6;1000;128;0.1;100;106411
4737;474;7;1000;128;0.1;100;109892
4738;474;8;1000;128;0.1;100;105111
4739;474;9;1000;128;0.1;100;105130
4740;474;10;1000;128;0.1;100;106137
4741;475;1;1000;128;0.1;100;105670
4742;475;2;1000;128;0.1;100;105225
4743;475;3;1000;128;0.1;100;104262
4744;475;4;1000;128;0.1;100;105090
4745;475;5;1000;128;0.1;100;105555
4746;475;6;1000;128;0.1;100;106090
4747;475;7;1000;128;0.1;100;104886
4748;475;8;1000;128;0.1;100;104916
4749;475;9;1000;128;0.1;100;104985
4750;475;10;1000;128;0.1;100;105756
4751;476;1;1000;128;0.1;100;105405
4752;476;2;1000;128;0.1;100;105324
4753;476;3;1000;128;0.1;100;105498
4754;476;4;1000;128;0.1;100;104877
4755;476;5;1000;128;0.1;100;105219
4756;476;6;1000;128;0.1;100;106335
4757;476;7;1000;128;0.1;100;104997
4758;476;8;1000;128;0.1;100;105064
4759;476;9;1000;128;0.1;100;105060
4760;476;10;1000;128;0.1;100;105853
4761;477;1;1000;128;0.1;100;105201
4762;477;2;1000;128;0.1;100;105945
4763;477;3;1000;128;0.1;100;105468
4764;477;4;1000;128;0.1;100;104844
4765;477;5;1000;128;0.1;100;105450
4766;477;6;1000;128;0.1;100;106206
4767;477;7;1000;128;0.1;100;104952
4768;477;8;1000;128;0.1;100;105339
4769;477;9;1000;128;0.1;100;105115
4770;477;10;1000;128;0.1;100;106194
4771;478;1;1000;128;0.1;100;106104
4772;478;2;1000;128;0.1;100;108705
4773;478;3;1000;128;0.1;100;105454
4774;478;4;1000;128;0.1;100;104418
4775;478;5;1000;128;0.1;100;104794
4776;478;6;1000;128;0.1;100;105942
4777;478;7;1000;128;0.1;100;104146
4778;478;8;1000;128;0.1;100;104709
4779;478;9;1000;128;0.1;100;104295
4780;478;10;1000;128;0.1;100;105165
4781;479;1;1000;128;0.1;100;105285
4782;479;2;1000;128;0.1;100;105349
4783;479;3;1000;128;0.1;100;105009
4784;479;4;1000;128;0.1;100;106044
4785;479;5;1000;128;0.1;100;105444
4786;479;6;1000;128;0.1;100;105564
4787;479;7;1000;128;0.1;100;105039
4788;479;8;1000;128;0.1;100;105657
4789;479;9;1000;128;0.1;100;105138
4790;479;10;1000;128;0.1;100;105048
4791;480;1;1000;128;0.1;100;105406
4792;480;2;1000;128;0.1;100;104811
4793;480;3;1000;128;0.1;100;105897
4794;480;4;1000;128;0.1;100;105210
4795;480;5;1000;128;0.1;100;105606
4796;480;6;1000;128;0.1;100;105051
4797;480;7;1000;128;0.1;100;105693
4798;480;8;1000;128;0.1;100;105126
4799;480;9;1000;128;0.1;100;104997
4800;480;10;1000;128;0.1;100;105003
4801;481;1;1000;128;0.1;100;104778
4802;481;2;1000;128;0.1;100;105249
4803;481;3;1000;128;0.1;100;104619
4804;481;4;1000;128;0.1;100;106281
4805;481;5;1000;128;0.1;100;105498
4806;481;6;1000;128;0.1;100;105006
4807;481;7;1000;128;0.1;100;105196
4808;481;8;1000;128;0.1;100;106083
4809;481;9;1000;128;0.1;100;105174
4810;481;10;1000;128;0.1;100;105357
4811;482;1;1000;128;0.1;100;105963
4812;482;2;1000;128;0.1;100;104580
4813;482;3;1000;128;0.1;100;105604
4814;482;4;1000;128;0.1;100;104661
4815;482;5;1000;128;0.1;100;104781
4816;482;6;1000;128;0.1;100;104325
4817;482;7;1000;128;0.1;100;105612
4818;482;8;1000;128;0.1;100;104256
4819;482;9;1000;128;0.1;100;104401
4820;482;10;1000;128;0.1;100;104445
4821;483;1;1000;128;0.1;100;105303
4822;483;2;1000;128;0.1;100;105015
4823;483;3;1000;128;0.1;100;105147
4824;483;4;1000;128;0.1;100;105081
4825;483;5;1000;128;0.1;100;105714
4826;483;6;1000;128;0.1;100;105102
4827;483;7;1000;128;0.1;100;106098
4828;483;8;1000;128;0.1;100;105051
4829;483;9;1000;128;0.1;100;105273
4830;483;10;1000;128;0.1;100;105378
4831;484;1;1000;128;0.1;100;105522
4832;484;2;1000;128;0.1;100;105175
4833;484;3;1000;128;0.1;100;105465
4834;484;4;1000;128;0.1;100;104397
4835;484;5;1000;128;0.1;100;105556
4836;484;6;1000;128;0.1;100;104931
4837;484;7;1000;128;0.1;100;106470
4838;484;8;1000;128;0.1;100;104955
4839;484;9;1000;128;0.1;100;105009
4840;484;10;1000;128;0.1;100;105093
4841;485;1;1000;128;0.1;100;105414
4842;485;2;1000;128;0.1;100;107077
4843;485;3;1000;128;0.1;100;105402
4844;485;4;1000;128;0.1;100;104299
4845;485;5;1000;128;0.1;100;105252
4846;485;6;1000;128;0.1;100;105426
4847;485;7;1000;128;0.1;100;106129
4848;485;8;1000;128;0.1;100;105276
4849;485;9;1000;128;0.1;100;105166
4850;485;10;1000;128;0.1;100;105234
4851;486;1;1000;128;0.1;100;104983
4852;486;2;1000;128;0.1;100;105678
4853;486;3;1000;128;0.1;100;105987
4854;486;4;1000;128;0.1;100;105387
4855;486;5;1000;128;0.1;100;105759
4856;486;6;1000;128;0.1;100;104991
4857;486;7;1000;128;0.1;100;105822
4858;486;8;1000;128;0.1;100;105112
4859;486;9;1000;128;0.1;100;105114
4860;486;10;1000;128;0.1;100;105090
4861;487;1;1000;128;0.1;100;106770
4862;487;2;1000;128;0.1;100;104974
4863;487;3;1000;128;0.1;100;104652
4864;487;4;1000;128;0.1;100;105057
4865;487;5;1000;128;0.1;100;105798
4866;487;6;1000;128;0.1;100;105477
4867;487;7;1000;128;0.1;100;104859
4868;487;8;1000;128;0.1;100;105372
4869;487;9;1000;128;0.1;100;106074
4870;487;10;1000;128;0.1;100;105111
4871;488;1;1000;128;0.1;100;105258
4872;488;2;1000;128;0.1;100;105198
4873;488;3;1000;128;0.1;100;105147
4874;488;4;1000;128;0.1;100;105090
4875;488;5;1000;128;0.1;100;105510
4876;488;6;1000;128;0.1;100;105087
4877;488;7;1000;128;0.1;100;105969
4878;488;8;1000;128;0.1;100;104889
4879;488;9;1000;128;0.1;100;105055
4880;488;10;1000;128;0.1;100;105228
4881;489;1;1000;128;0.1;100;105984
4882;489;2;1000;128;0.1;100;104980
4883;489;3;1000;128;0.1;100;105318
4884;489;4;1000;128;0.1;100;105282
4885;489;5;1000;128;0.1;100;105243
4886;489;6;1000;128;0.1;100;105241
4887;489;7;1000;128;0.1;100;105060
4888;489;8;1000;128;0.1;100;105774
4889;489;9;1000;128;0.1;100;105043
4890;489;10;1000;128;0.1;100;104925
4891;490;1;1000;128;0.1;100;105324
4892;490;2;1000;128;0.1;100;104766
4893;490;3;1000;128;0.1;100;105267
4894;490;4;1000;128;0.1;100;105214
4895;490;5;1000;128;0.1;100;105525
4896;490;6;1000;128;0.1;100;104928
4897;490;7;1000;128;0.1;100;105958
4898;490;8;1000;128;0.1;100;104967
4899;490;9;1000;128;0.1;100;105111
4900;490;10;1000;128;0.1;100;104850
4901;491;1;1000;128;0.1;100;105525
4902;491;2;1000;128;0.1;100;104742
4903;491;3;1000;128;0.1;100;105156
4904;491;4;1000;128;0.1;100;105846
4905;491;5;1000;128;0.1;100;105177
4906;491;6;1000;128;0.1;100;104277
4907;491;7;1000;128;0.1;100;104355
4908;491;8;1000;128;0.1;100;105099
4909;491;9;1000;128;0.1;100;104643
4910;491;10;1000;128;0.1;100;104331
4911;492;1;1000;128;0.1;100;105165
4912;492;2;1000;128;0.1;100;105324
4913;492;3;1000;128;0.1;100;106293
4914;492;4;1000;128;0.1;100;104706
4915;492;5;1000;128;0.1;100;104476
4916;492;6;1000;128;0.1;100;104556
4917;492;7;1000;128;0.1;100;105012
4918;492;8;1000;128;0.1;100;104563
4919;492;9;1000;128;0.1;100;104250
4920;492;10;1000;128;0.1;100;104589
4921;493;1;1000;128;0.1;100;105474
4922;493;2;1000;128;0.1;100;104784
4923;493;3;1000;128;0.1;100;105648
4924;493;4;1000;128;0.1;100;104728
4925;493;5;1000;128;0.1;100;106155
4926;493;6;1000;128;0.1;100;105060
4927;493;7;1000;128;0.1;100;105879
4928;493;8;1000;128;0.1;100;105193
4929;493;9;1000;128;0.1;100;105033
4930;493;10;1000;128;0.1;100;105012
4931;494;1;1000;128;0.1;100;104751
4932;494;2;1000;128;0.1;100;105327
4933;494;3;1000;128;0.1;100;106281
4934;494;4;1000;128;0.1;100;105672
4935;494;5;1000;128;0.1;100;105243
4936;494;6;1000;128;0.1;100;104949
4937;494;7;1000;128;0.1;100;105831
4938;494;8;1000;128;0.1;100;105171
4939;494;9;1000;128;0.1;100;105006
4940;494;10;1000;128;0.1;100;105285
4941;495;1;1000;128;0.1;100;106305
4942;495;2;1000;128;0.1;100;104773
4943;495;3;1000;128;0.1;100;105024
4944;495;4;1000;128;0.1;100;105157
4945;495;5;1000;128;0.1;100;106506
4946;495;6;1000;128;0.1;100;105616
4947;495;7;1000;128;0.1;100;105165
4948;495;8;1000;128;0.1;100;105190
4949;495;9;1000;128;0.1;100;106122
4950;495;10;1000;128;0.1;100;105024
4951;496;1;1000;128;0.1;100;105171
4952;496;2;1000;128;0.1;100;105675
4953;496;3;1000;128;0.1;100;104781
4954;496;4;1000;128;0.1;100;104637
4955;496;5;1000;128;0.1;100;104670
4956;496;6;1000;128;0.1;100;105160
4957;496;7;1000;128;0.1;100;104244
4958;496;8;1000;128;0.1;100;104259
4959;496;9;1000;128;0.1;100;104613
4960;496;10;1000;128;0.1;100;105264
4961;497;1;1000;128;0.1;100;106365
4962;497;2;1000;128;0.1;100;105126
4963;497;3;1000;128;0.1;100;105138
4964;497;4;1000;128;0.1;100;104211
4965;497;5;1000;128;0.1;100;105447
4966;497;6;1000;128;0.1;100;105414
4967;497;7;1000;128;0.1;100;105699
4968;497;8;1000;128;0.1;100;105198
4969;497;9;1000;128;0.1;100;105087
4970;497;10;1000;128;0.1;100;105010
4971;498;1;1000;128;0.1;100;105408
4972;498;2;1000;128;0.1;100;105064
4973;498;3;1000;128;0.1;100;105447
4974;498;4;1000;128;0.1;100;104542
4975;498;5;1000;128;0.1;100;104784
4976;498;6;1000;128;0.1;100;104529
4977;498;7;1000;128;0.1;100;105133
4978;498;8;1000;128;0.1;100;104199
4979;498;9;1000;128;0.1;100;104557
4980;498;10;1000;128;0.1;100;104280
4981;499;1;1000;128;0.1;100;105294
4982;499;2;1000;128;0.1;100;105870
4983;499;3;1000;128;0.1;100;104631
4984;499;4;1000;128;0.1;100;105162
4985;499;5;1000;128;0.1;100;105574
4986;499;6;1000;128;0.1;100;105882
4987;499;7;1000;128;0.1;100;104997
4988;499;8;1000;128;0.1;100;104967
4989;499;9;1000;128;0.1;100;105141
4990;499;10;1000;128;0.1;100;105795
4991;500;1;1000;128;0.1;100;105837
4992;500;2;1000;128;0.1;100;105123
4993;500;3;1000;128;0.1;100;104586
4994;500;4;1000;128;0.1;100;104982
4995;500;5;1000;128;0.1;100;105765
4996;500;6;1000;128;0.1;100;104923
4997;500;7;1000;128;0.1;100;105033
4998;500;8;1000;128;0.1;100;105906
4999;500;9;1000;128;0.1;100;104994
5000;500;10;1000;128;0.1;100;105208
5001;501;1;1000;128;0.1;100;105081
5002;501;2;1000;128;0.1;100;105937
5003;501;3;1000;128;0.1;100;105969
5004;501;4;1000;128;0.1;100;105220
5005;501;5;1000;128;0.1;100;105585
5006;501;6;1000;128;0.1;100;105090
5007;501;7;1000;128;0.1;100;105627
5008;501;8;1000;128;0.1;100;105000
5009;501;9;1000;128;0.1;100;105126
5010;501;10;1000;128;0.1;100;105058
5011;502;1;1000;128;0.1;100;104796
5012;502;2;1000;128;0.1;100;104364
5013;502;3;1000;128;0.1;100;106422
5014;502;4;1000;128;0.1;100;105004
5015;502;5;1000;128;0.1;100;105120
5016;502;6;1000;128;0.1;100;105660
5017;502;7;1000;128;0.1;100;106137
5018;502;8;1000;128;0.1;100;104958
5019;502;9;1000;128;0.1;100;105139
5020;502;10;1000;128;0.1;100;105186
5021;503;1;1000;128;0.1;100;106143
5022;503;2;1000;128;0.1;100;105171
5023;503;3;1000;128;0.1;100;105561
5024;503;4;1000;128;0.1;100;105801
5025;503;5;1000;128;0.1;100;105192
5026;503;6;1000;128;0.1;100;105126
5027;503;7;1000;128;0.1;100;105630
5028;503;8;1000;128;0.1;100;105240
5029;503;9;1000;128;0.1;100;105060
5030;503;10;1000;128;0.1;100;105249
5031;504;1;1000;128;0.1;100;105603
5032;504;2;1000;128;0.1;100;104944
5033;504;3;1000;128;0.1;100;104307
5034;504;4;1000;128;0.1;100;105580
5035;504;5;1000;128;0.1;100;104664
5036;504;6;1000;128;0.1;100;104806
5037;504;7;1000;128;0.1;100;104328
5038;504;8;1000;128;0.1;100;105093
5039;504;9;1000;128;0.1;100;104382
5040;504;10;1000;128;0.1;100;104584
5041;505;1;1000;128;0.1;100;105057
5042;505;2;1000;128;0.1;100;105438
5043;505;3;1000;128;0.1;100;105544
5044;505;4;1000;128;0.1;100;104985
5045;505;5;1000;128;0.1;100;105672
5046;505;6;1000;128;0.1;100;104922
5047;505;7;1000;128;0.1;100;105942
5048;505;8;1000;128;0.1;100;105036
5049;505;9;1000;128;0.1;100;105267
5050;505;10;1000;128;0.1;100;105097
5051;506;1;1000;128;0.1;100;104286
5052;506;2;1000;128;0.1;100;105523
5053;506;3;1000;128;0.1;100;104622
5054;506;4;1000;128;0.1;100;105388
5055;506;5;1000;128;0.1;100;105099
5056;506;6;1000;128;0.1;100;104535
5057;506;7;1000;128;0.1;100;104668
5058;506;8;1000;128;0.1;100;105231
5059;506;9;1000;128;0.1;100;104775
5060;506;10;1000;128;0.1;100;104433
5061;507;1;1000;128;0.1;100;106482
5062;507;2;1000;128;0.1;100;105525
5063;507;3;1000;128;0.1;100;105495
5064;507;4;1000;128;0.1;100;104853
5065;507;5;1000;128;0.1;100;106161
5066;507;6;1000;128;0.1;100;105486
5067;507;7;1000;128;0.1;100;105108
5068;507;8;1000;128;0.1;100;105286
5069;507;9;1000;128;0.1;100;105642
5070;507;10;1000;128;0.1;100;104925
5071;508;1;1000;128;0.1;100;105688
5072;508;2;1000;128;0.1;100;105417
5073;508;3;1000;128;0.1;100;104661
5074;508;4;1000;128;0.1;100;104922
5075;508;5;1000;128;0.1;100;104865
5076;508;6;1000;128;0.1;100;104844
5077;508;7;1000;128;0.1;100;104481
5078;508;8;1000;128;0.1;100;104169
5079;508;9;1000;128;0.1;100;104310
5080;508;10;1000;128;0.1;100;104853
5081;509;1;1000;128;0.1;100;105194
5082;509;2;1000;128;0.1;100;106425
5083;509;3;1000;128;0.1;100;104809
5084;509;4;1000;128;0.1;100;105168
5085;509;5;1000;128;0.1;100;105741
5086;509;6;1000;128;0.1;100;106062
5087;509;7;1000;128;0.1;100;104986
5088;509;8;1000;128;0.1;100;104931
5089;509;9;1000;128;0.1;100;104989
5090;509;10;1000;128;0.1;100;106191
5091;510;1;1000;128;0.1;100;105362
5092;510;2;1000;128;0.1;100;106488
5093;510;3;1000;128;0.1;100;104878
5094;510;4;1000;128;0.1;100;104613
5095;510;5;1000;128;0.1;100;104829
5096;510;6;1000;128;0.1;100;105120
5097;510;7;1000;128;0.1;100;104310
5098;510;8;1000;128;0.1;100;104568
5099;510;9;1000;128;0.1;100;104497
5100;510;10;1000;128;0.1;100;110154
5101;511;1;1000;128;0.1;100;105504
5102;511;2;1000;128;0.1;100;104208
5103;511;3;1000;128;0.1;100;106113
5104;511;4;1000;128;0.1;100;104979
5105;511;5;1000;128;0.1;100;105385
5106;511;6;1000;128;0.1;100;105336
5107;511;7;1000;128;0.1;100;106076
5108;511;8;1000;128;0.1;100;104859
5109;511;9;1000;128;0.1;100;105054
5110;511;10;1000;128;0.1;100;104985
5111;512;1;1000;128;0.1;100;106642
5112;512;2;1000;128;0.1;100;109503
5113;512;3;1000;128;0.1;100;105157
5114;512;4;1000;128;0.1;100;104775
5115;512;5;1000;128;0.1;100;106255
5116;512;6;1000;128;0.1;100;104985
5117;512;7;1000;128;0.1;100;104175
5118;512;8;1000;128;0.1;100;104601
5119;512;9;1000;128;0.1;100;105345
5120;512;10;1000;128;0.1;100;104337
5121;513;1;1000;128;0.1;100;105764
5122;513;2;1000;128;0.1;100;104448
5123;513;3;1000;128;0.1;100;105811
5124;513;4;1000;128;0.1;100;105234
5125;513;5;1000;128;0.1;100;105324
5126;513;6;1000;128;0.1;100;105381
5127;513;7;1000;128;0.1;100;105915
5128;513;8;1000;128;0.1;100;104928
5129;513;9;1000;128;0.1;100;105001
5130;513;10;1000;128;0.1;100;105087
5131;514;1;1000;128;0.1;100;105963
5132;514;2;1000;128;0.1;100;105018
5133;514;3;1000;128;0.1;100;106120
5134;514;4;1000;128;0.1;100;104571
5135;514;5;1000;128;0.1;100;105178
5136;514;6;1000;128;0.1;100;105366
5137;514;7;1000;128;0.1;100;106107
5138;514;8;1000;128;0.1;100;105090
5139;514;9;1000;128;0.1;100;105084
5140;514;10;1000;128;0.1;100;105036
5141;515;1;1000;128;0.1;100;106321
5142;515;2;1000;128;0.1;100;105045
5143;515;3;1000;128;0.1;100;106798
5144;515;4;1000;128;0.1;100;105066
5145;515;5;1000;128;0.1;100;106455
5146;515;6;1000;128;0.1;100;105453
5147;515;7;1000;128;0.1;100;104998
5148;515;8;1000;128;0.1;100;105027
5149;515;9;1000;128;0.1;100;106023
5150;515;10;1000;128;0.1;100;105090
5151;516;1;1000;128;0.1;100;105552
5152;516;2;1000;128;0.1;100;104154
5153;516;3;1000;128;0.1;100;105036
5154;516;4;1000;128;0.1;100;104637
5155;516;5;1000;128;0.1;100;105780
5156;516;6;1000;128;0.1;100;105487
5157;516;7;1000;128;0.1;100;105048
5158;516;8;1000;128;0.1;100;105330
5159;516;9;1000;128;0.1;100;106083
5160;516;10;1000;128;0.1;100;105015
5161;517;1;1000;128;0.1;100;106986
5162;517;2;1000;128;0.1;100;105286
5163;517;3;1000;128;0.1;100;104586
5164;517;4;1000;128;0.1;100;105028
5165;517;5;1000;128;0.1;100;106785
5166;517;6;1000;128;0.1;100;104925
5167;517;7;1000;128;0.1;100;105012
5168;517;8;1000;128;0.1;100;104928
5169;517;9;1000;128;0.1;100;105912
5170;517;10;1000;128;0.1;100;104908
5171;518;1;1000;128;0.1;100;105508
5172;518;2;1000;128;0.1;100;105543
5173;518;3;1000;128;0.1;100;104868
5174;518;4;1000;128;0.1;100;104811
5175;518;5;1000;128;0.1;100;105189
5176;518;6;1000;128;0.1;100;105618
5177;518;7;1000;128;0.1;100;104523
5178;518;8;1000;128;0.1;100;104187
5179;518;9;1000;128;0.1;100;104247
5180;518;10;1000;128;0.1;100;105554
